39310,1,3,39311,39263,39297,2,5,39312,-1,-1,-1
39311,0,2,39297,39310,39312,3,4,39263,39296,-1,-1
39297,4,1,39296,39311,0,6,39312,39294,-1,-1,-1
39310,0,5,39263,39311,39251,1,7,39173,-1,-1,-1
2,6,39294,39297,39296,1,9,-1,-1,-1,-1,-1
7,3,39251,39263,39250,39310,8,0,39238,-1,-1,-1
39294,4,9,39271,39296,2,11,39213,-1,-1,-1,-1
39250,8,5,39251,39238,39240,10,3,-1,-1,-1,-1
39250,10,7,39240,39238,39239,5,15,39251,-1,-1,-1
39271,11,6,39294,39214,4,17,39213,-1,-1,-1,-1
39239,8,15,39240,39277,39250,39220,7,14,39238,-1,-1
9,17,39271,39293,39214,6,19,39294,-1,-1,-1,-1
39289,13,16,39300,39295,39288,14,18,39287,-1,-1,-1
12,14,39289,39295,39300,39292,16,15,39277,-1,-1,-1
13,15,39295,39277,39292,39239,39289,10,12,-1,-1,-1
10,39239,14,39277,39292,39240,39220,8,13,39295,-1,-1
39288,12,18,39289,39287,39300,39279,13,20,-1,-1,-1
39293,11,19,39301,39214,39229,39271,9,21,39307,-1,-1
39288,20,16,39279,39287,39244,12,22,39289,-1,-1,-1
39301,21,17,39293,39307,39229,39266,24,11,-1,-1,-1
39279,18,22,39278,39288,39234,39244,16,23,39287,-1,-1
24,39307,19,39301,39266,39229,26,39267,39281,17,39293,39259
39278,23,20,39217,39279,39234,18,25,39177,-1,-1,-1
39217,22,25,39278,39160,39177,27,20,39234,-1,-1,-1
39266,21,26,39267,39259,39307,30,39301,39281,28,19,34
23,27,39217,39160,39127,39177,22,29,39278,-1,-1,-1
39259,28,24,30,39267,39266,34,21,39307,39272,39281,-1
29,25,39160,39127,39217,23,39126,37,39020,-1,-1,-1
39259,30,26,39267,34,39,24,39266,-1,-1,-1,-1
27,37,39127,39126,36,39160,39164,25,39106,-1,-1,-1
39259,28,34,39267,26,39,39272,39266,24,39219,39281,44
39207,32,33,39273,39257,36,39191,35,39241,-1,-1,-1
36,31,39207,39191,39273,37,39164,33,39241,39257,-1,-1
35,31,39207,39257,39273,32,38,39269,39241,-1,-1,-1
39272,39267,30,39,39259,39219,39281,39266,26,39258,28,39156
33,38,39257,39269,40,39207,31,39273,-1,-1,-1,-1
32,37,39164,39191,31,29,39207,39126,39273,39192,39190,-1
36,39164,39126,29,39192,32,39127,39191,39107,27,39190,-1
40,35,39269,42,33,39257,39286,39285,-1,-1,-1,-1
39156,44,34,39219,30,39272,39259,39267,28,49,39032,38976
38,42,39286,39269,39285,47,35,39309,-1,-1,-1,-1
43,46,38852,45,52,38805,-1,-1,-1,-1,-1,-1
39286,47,40,39309,39285,50,38,39269,39299,-1,-1,-1
38852,46,41,45,38805,52,38807,48,-1,-1,-1,-1
49,39156,39,38976,53,39032,39219,34,38587,30,-1,-1
38805,38852,48,43,46,38807,52,38900,41,51,56,-1
43,38852,52,41,38805,45,38807,56,-1,-1,-1,-1
39309,50,42,39286,40,39299,39283,54,39285,-1,-1,-1
45,51,38805,38900,38807,38852,38808,43,52,55,-1,-1
38976,44,53,38587,39156,59,39033,39,39032,-1,-1,-1
47,39309,54,39283,42,39286,39299,58,39282,-1,-1,-1
38808,55,48,38900,38806,38765,45,38805,38807,57,-1,-1
38807,38805,56,46,38852,43,45,38900,63,41,48,-1
59,49,38587,38976,38589,44,39033,64,-1,-1,-1,-1
58,50,39283,39282,39309,47,62,-1,-1,-1,-1,-1
38808,51,57,38806,38804,38900,38765,60,38766,48,-1,-1
38807,63,52,38900,38805,38765,78,46,45,38659,38808,-1
38804,60,55,38806,38909,38496,38808,61,51,38766,-1,-1
54,62,39282,39270,67,39253,39283,50,39230,-1,-1,-1
53,64,38587,38589,38268,49,38976,-1,-1,-1,-1,-1
