32988,32986,1,3,32766,32987,32750,2,5,32765,32753,33134
0,32986,32987,2,32988,32766,32765,33134,3,4,32750,32753
1,0,32987,4,33134,32986,32765,32766,6,33318,32988,33019
0,1,2,5,32988,32750,32986,32766,7,32754,32590,32987
2,1,0,3,6,33134,33318,32987,33319,9,32765,32986
3,0,1,2,4,7,32590,32750,32988,32754,8,32429
4,2,1,0,3,5,9,33319,33318,33134,11,33662
5,3,0,1,2,4,6,8,32590,32429,10,32754
7,5,3,0,32986,1,2,4,6,9,32429,10
6,4,2,1,32986,0,3,5,7,33319,11,33662
8,7,5,3,32988,0,32986,1,2,4,6,9
9,6,4,2,32987,1,32986,0,32988,3,5,7
13,14,15,10,8,7,5,3,32988,0,32986,1
12,14,15,10,8,7,5,3,32988,0,32986,1
13,15,10,12,8,7,5,3,32988,0,32986,1
10,14,8,13,7,12,5,3,32988,0,32986,1
12,13,14,15,10,8,7,5,3,32988,0,32986
11,9,6,4,33134,2,32987,1,32986,0,32988,3
16,12,13,14,15,10,32429,8,7,5,3,32750
17,11,33662,9,33319,6,33318,4,33134,2,32765,32987
18,16,31145,12,31200,13,32384,14,15,32382,10,32429
19,33784,17,33662,11,9,33319,6,33318,4,33134,2
20,18,16,31145,12,31200,13,32384,14,15,32382,32383
22,20,31049,18,31050,16,31145,12,31200,13,31736,32384
21,33499,19,33784,17,33663,33662,11,33317,9,33319,6
23,22,20,31049,18,31050,16,31145,31632,12,31200,31736
24,33501,21,33499,33500,19,33784,17,33663,33662,11,33317
30692,25,30691,23,30693,22,30983,20,31049,30981,18,31050
26,33132,24,33501,21,33499,33500,19,33454,33784,17,33663
27,30692,25,30691,23,31051,30693,22,30983,20,30981,31049
28,26,33132,24,33501,33131,21,33499,33500,33454,19,33784
29,27,30441,30692,25,30691,30439,23,30693,31051,22,30983
31,29,27,30441,30692,25,30691,30439,23,31051,30693,22
31,32,29,30304,27,30441,30692,25,30691,30439,23,30693
30,33132,33131,26,28,33501,24,33500,33499,21,33454,33144
33,31,32,36,29,30304,27,30441,30692,25,30691,30439
32,31,29,30304,33,27,30441,30692,25,30439,30691,23
36,29,30304,32,27,30441,31,30692,25,30439,33,30691
35,33,31,32,36,37,29,30304,27,30441,30692,25
34,30,33105,28,33132,26,33131,33501,24,33103,33500,33454
38,35,29622,33,29620,31,29821,32,36,37,30218,29
28,26,30,39,24,34,33132,43,46,36354,45,52
40,29344,38,29346,35,29622,33,29620,31,29621,29821,32
41,28,26,30,46,45,36354,52,36971,48,36355,56
39,33133,34,30,28,33105,33132,26,32884,33131,33103,24
43,41,36354,36971,48,46,52,36629,36355,51,56,36376
43,41,45,28,44,30,26,36354,52,36971,56,36355
42,40,29344,38,29346,35,29622,29488,33,29620,31,29621
45,43,46,41,36971,36629,51,36354,36355,36376,52,55
44,32807,39,33133,33104,30,34,28,33105,32884,33132,26
47,42,29285,40,29344,38,29343,29346,35,29622,29488,33
48,36971,45,36354,43,46,41,36629,55,36376,36355,57
36354,46,36971,43,45,41,48,51,49,56,36355,36629
49,32807,44,39,33133,33104,32880,30,34,28,33105,32833
50,47,29037,42,29285,40,29283,29344,29343,38,29346,29345
51,36629,48,36971,45,36354,52,43,46,41,57,36376
36355,52,36354,36971,36629,46,45,48,43,51,41,55
55,51,36629,48,36355,36971,56,45,36354,52,43,46
54,28577,50,29037,47,29036,42,29285,40,29283,29344,29343
53,32666,49,32807,32808,44,32882,33133,39,33104,32880,30
57,55,36376,51,36629,48,36355,36971,56,45,36354,52
60,57,55,36376,51,36629,48,36355,36971,56,45,36354
58,29670,54,28577,28878,50,29037,47,29036,42,29285,29284
56,36355,36376,52,36629,36971,36354,51,48,45,46,55
59,53,32665,32666,49,32809,32808,32807,44,32882,33133,39
59,53,49,32666,32665,44,32807,28,32808,32809,39,33133
61,60,36004,57,55,36376,51,36629,37389,48,36355,63
62,58,28473,29670,54,28577,50,28878,28973,47,29037,29036
69,65,64,59,53,49,32665,32666,44,32807,32809,32808
65,64,59,53,49,32666,32665,44,32807,32809,32808,28
68,69,65,64,59,53,49,32665,32666,44,32807,32809
66,61,60,36004,57,36005,55,36376,51,36629,37389,48
71,66,61,60,36004,57,36005,55,51,36376,36377,36629
67,62,58,28473,29670,54,28576,28577,50,28878,28973,47
71,66,75,61,72,60,36004,57,36005,55,36377,36376
72,74,71,66,61,60,36004,57,36005,55,36377,51
75,74,72,71,66,61,35986,60,36004,57,36005,55
73,67,62,58,28473,54,29670,28576,28577,50,28878,28973
63,37389,56,36377,36355,36376,52,36629,36971,36354,36005,46
70,68,69,64,65,80,59,32433,53,32664,32665,32666
65,69,68,70,64,59,32433,53,49,32665,32666,32664
76,74,75,71,72,66,35986,61,60,35987,36004,57
64,32433,59,79,32664,53,32665,70,32666,49,68,32809
72,75,76,81,74,71,35985,66,61,35986,60,35987
77,73,28308,67,28400,62,28402,28473,58,29670,54,28576
79,82,70,32367,64,68,33485,32433,69,59,33895,65
80,34174,33895,65,33485,69,68,34173,70,79,85,82
78,36402,63,37389,56,36377,36227,36355,52,36376,36629,36005
83,36484,72,75,76,81,36202,74,35968,71,35985,66
85,82,32367,32147,79,64,32433,34173,31976,70,59,68
84,77,28309,73,28308,67,28307,28400,62,28402,28473,58
86,80,34174,33486,65,33895,69,33485,68,34173,70,33048
88,37141,83,36484,72,36362,75,76,36345,81,36202,74
94,86,95,80,33486,34174,91,33895,65,33485,69,68
95,86,91,80,33486,34174,33895,65,33485,69,68,34173
91,86,80,34174,33486,65,33895,33485,69,68,34173,70
87,78,36402,36228,63,37389,36227,56,36377,36355,52,36376
90,27766,84,28309,77,28267,73,28308,67,28307,28400,62
92,88,37141,83,36483,36484,72,36362,75,36236,76,36345
91,95,94,93,33896,86,33655,80,33486,34174,65,33895
96,36403,87,78,36402,36228,63,37389,36113,36227,36377,56
97,90,27766,84,28309,77,28267,73,28308,67,28306,28307
98,92,36778,88,37141,83,36483,36484,72,36362,36236,75
99,91,33985,95,33974,33972,94,34521,93,33896,33973,86
101,97,27691,90,27766,84,28179,77,28309,28267,28310,73
100,36056,96,36403,87,36226,78,36402,36228,63,36113,37389
104,101,97,27691,90,27766,84,28179,77,28309,28267,28310
102,98,92,36778,88,37141,36779,83,36483,36484,36238,72
106,104,27619,101,97,27691,90,84,27766,28179,77,28309
103,34708,99,33985,91,95,33974,33972,105,94,100,34521
105,100,36056,96,36293,36403,87,109,36226,78,36228,36402
109,103,34708,110,34514,99,105,33985,91,33987,100,36056
107,102,98,37250,92,36778,88,36779,37141,36483,83,36238
108,106,27377,104,27619,101,27620,97,27691,27689,90,27767
110,105,35607,111,100,36056,96,109,36293,36403,87,103
111,114,109,110,34679,105,103,34708,35607,100,34514,99
112,107,37320,37321,102,37250,98,92,36778,37095,36779,88
113,108,27180,106,27377,104,27619,27620,101,97,27690,27691
114,115,35577,110,111,34870,105,35607,109,36292,100,34679
117,26907,113,27180,108,106,27378,27377,104,27601,27619,27620
116,37357,112,37356,37320,107,37321,102,37250,36743,98,37095
119,26836,117,26907,113,27376,27180,108,106,27378,28075,27377
120,37484,116,37357,37356,112,37320,37358,107,37321,102,36744
26731,121,27664,119,26908,26836,117,26921,26907,113,27376,27180
122,120,37484,37377,116,37357,37356,112,36873,37358,37320,37321
123,26730,26731,121,26727,27664,119,26908,26836,26921,117,26907
124,37477,122,37179,37484,120,37377,116,37357,37011,37356,36873
125,26730,123,26257,26731,121,26727,27664,119,26729,26908,26836
126,37142,37097,124,37477,122,37179,37484,120,37098,37377,37011
127,125,123,26728,121,26730,26731,119,26257,27664,26727,117
127,125,26728,26730,123,26257,26731,27277,121,26727,27664,26729
129,130,127,25989,125,123,26728,26730,121,26731,119,26257
130,25989,127,26728,125,25988,26730,123,26257,26731,27277,121
128,37088,126,37131,37142,37097,124,37068,37477,37179,122,37098
129,131,132,130,127,25989,125,123,26728,26730,121,25988
131,134,129,132,130,25899,127,25989,125,123,26728,26730
132,25899,130,25572,25989,127,26728,125,25988,26730,123,26257
134,26835,131,129,135,138,136,132,130,25899,127,25989
135,26835,131,134,129,136,132,130,25899,127,25989,25572
133,37087,37067,128,37088,37131,126,37058,37142,37097,37068,124
137,26525,26835,134,26568,131,129,135,26860,138,141,136
26860,138,26568,135,26525,26835,131,137,134,129,136,132
136,25418,132,25899,25572,130,25989,25584,127,25988,26728,28392
141,138,26860,135,26568,26835,131,26525,134,137,129,140
139,37054,133,37087,37057,37067,128,37088,37131,37058,126,37142
27148,143,141,138,26860,26567,26568,135,26525,26835,131,137
141,26860,138,145,26567,27148,26568,135,143,26525,26835,131
143,27148,145,146,141,138,26860,26567,26568,135,26525,26835
140,26525,137,26567,26835,26568,134,26860,131,26693,135,129
142,27370,25418,136,25419,132,25899,25572,25584,130,25989,127
145,27148,146,143,147,141,26693,26860,138,26567,26568,135
144,37053,139,37054,37057,133,37087,37067,36900,128,37088,37058
150,146,145,141,26693,27148,27032,26860,143,27173,138,147
147,27032,143,27148,145,150,146,141,26693,138,26860,26567
26569,148,26118,140,27173,26525,26567,137,26568,26693,26835,26860
25240,149,27370,25212,142,25419,25418,25211,136,132,25572,25899
151,144,37053,37055,139,37054,36902,37057,133,37087,36895,37067
153,147,27032,143,27148,25983,145,150,152,25982,146,26439
157,26612,153,155,149,142,26851,147,25240,27032,136,27370
160,157,158,26612,153,26851,147,27032,143,27148,25983,145
158,157,26612,153,26851,147,27032,143,155,27148,149,25983
156,37082,151,38115,37055,144,37053,36901,36902,139,37054,37057
154,26119,26569,26118,148,27173,26567,140,26439,26525,26693,26860
159,157,26612,160,153,26851,158,147,27032,25983,143,27148
155,25207,25240,149,25212,25206,27370,142,25211,25419,25418,25205
158,160,159,163,164,157,155,26611,149,26612,25240,153
161,37617,37082,156,37277,38115,151,37055,36901,37053,144,37072
26120,162,26119,26270,154,27173,26569,26118,148,25631,26439,26567
164,25207,155,25192,25240,25206,25212,149,25219,27370,25211,142
165,25215,158,160,25286,159,168,164,163,155,26163,149
168,164,25207,169,155,25192,25240,165,149,25206,25212,158
166,37617,161,37450,37082,37277,156,38115,37071,36901,151,37055
26009,167,26287,26120,162,25750,26270,26119,154,25631,27173,25633
169,25186,165,170,25215,158,25241,168,160,25286,164,159
170,173,25241,169,168,164,165,24991,25186,25207,155,25215
172,167,26009,26287,26120,162,25588,25750,26119,26270,154,26569
171,37949,37670,166,37617,37450,161,37140,37277,37082,37071,156
173,174,24965,24574,169,170,25186,25241,165,168,25214,25215
175,172,167,26009,25920,162,26287,26120,154,25588,26119,25750
178,175,25765,167,162,172,25620,154,26569,26009,148,26120
178,25765,175,25620,172,167,26009,25920,162,26287,26120,179
37686,176,37949,171,37670,37450,166,37140,37617,37277,161,37071
179,180,178,26003,175,25765,25766,25620,172,167,162,25622
182,179,180,25583,178,26003,175,25765,25766,25620,172,167
25583,180,26003,178,25766,25765,175,25620,25622,172,183,25617
