24,25,27
2,2874,3
7,3014,0
19,2947,20
2947,22,20
5,2940,6
3014,1,0
3015,7,9
3015,3014,7
13,3015,9
6315,688,686
14,19,12
3070,14,12
17,16,2981
14,17,19
17,14,16
22,2949,24
2947,2949,22
2949,25,24
10,8,2977
2940,8,6
11,10,2977
11,3070,12
2889,4,3
2874,2889,3
4,2889,5
2889,2940,5
1,2890,2
2,2890,2874
2890,1,3014
357,359,361
6291,6189,6222
557,5903,560
6189,6167,6222
16,3046,2981
2820,2883,2818
3896,359,357
359,3896,361
3896,3900,361
355,3896,357
3900,362,361
364,362,3900
314,303,312
6221,6291,6222
5903,561,560
3243,3343,3242
317,324,322
324,317,313
4300,4067,4066
1201,1199,1111
118,116,1337
3199,14,3070
14,15,16
15,3046,16
3199,15,14
15,3199,3046
2946,2947,19
17,2946,19
2946,17,2981
3046,2982,2981
2982,2946,2981
2990,11,2977
11,2990,3070
2945,2949,2947
341,344,328
3478,3376,3348
314,321,328
355,353,3895
353,3903,3895
3903,353,351
3666,3903,351
3878,364,3900
263,261,2478
273,277,267
282,285,277
3045,285,282
279,282,277
2826,279,277
3399,3218,3322
301,303,314
3319,3345,3348
3345,3478,3348
3300,3084,3127
3382,314,312
3347,3399,3322
3399,3347,3387
3320,3300,3127
148,161,163
220,1836,225
1836,223,225
1836,220,1787
223,1836,1787
216,215,1742
1837,223,1787
415,402,409
568,567,564
678,6285,6315
6285,678,6286
682,6315,686
682,678,6315
6208,6209,6203
6170,6172,6141
699,695,6244
4913,5015,4964
3243,3214,313
3201,3214,3242
3214,3243,3242
317,316,313
316,3243,313
350,348,360
3594,331,333
335,3594,333
3341,316,317
3537,3511,3549
3442,327,3550
3601,337,340
342,3601,340
3057,302,304
3365,3201,3242
3735,3734,3722
3679,3735,3722
3183,3167,3065
3183,3365,3242
3365,3183,3065
3043,3047,3044
3047,3043,3049
3053,3365,3065
3053,3047,3049
3047,3053,3052
4067,4054,4066
4184,380,382
4640,4626,4628
4608,4640,4628
132,134,1275
132,130,134
108,1592,106
1114,1122,1523
1199,1112,1111
1193,1199,1201
130,1373,128
850,832,849
832,831,849
59,57,2221
57,59,47
1476,1304,1337
111,116,109
116,114,1337
114,1476,1337
111,114,116
2820,2948,2883
2945,2948,2820
2946,2948,2947
2948,2945,2947
2816,2820,2818
2816,2945,2820
341,3781,344
3781,341,3552
341,339,3552
3534,339,338
339,3534,3552
334,339,341
336,334,3523
336,3534,338
3534,336,3523
339,336,338
336,339,334
323,321,3533
326,323,3533
321,323,328
323,326,328
334,3532,3523
326,3532,328
3292,3309,3302
3309,3292,3308
3299,3105,3104
446,4588,448
4588,446,444
3639,3408,3414
3195,3260,3263
349,3666,351
353,349,351
349,353,355
349,355,357
3920,4121,3895
4121,355,3895
355,4121,3896
3920,3919,3880
3903,3919,3895
3919,3920,3895
3666,3914,3903
3914,3919,3903
3919,3914,3943
3943,3914,3913
3665,3914,3666
3914,3765,3913
3914,3665,3765
3876,4121,3920
3876,3878,3900
3896,3876,3900
4121,3876,3896
2491,263,2478
2491,269,267
269,2491,2509
3068,3045,3098
287,285,3045
3012,279,2826
3219,3399,3387
3399,3219,3218
3345,3321,3363
3321,3345,3319
3300,3321,3319
3321,3320,3363
3320,3321,3300
3300,3290,3084
3218,3290,3322
3290,3319,3322
3290,3300,3319
3478,3394,3376
3398,3284,3387
3347,3398,3387
3319,3346,3322
3346,3347,3322
3346,3319,3348
3376,3346,3348
3743,3665,3797
3665,3743,3765
3431,3429,3473
3599,3455,3440
3599,3431,3473
3579,3599,3440
3599,3579,3431
3455,3456,3440
3084,3126,3127
129,1412,131
1302,118,1337
1304,1302,1337
1302,1304,1248
154,152,990
157,154,990
834,886,887
887,886,912
218,220,225
216,218,225
218,216,1742
220,218,1787
218,1742,1787
1742,1743,1787
