3014,1,7,2890,3015,2,9,2873
2,0,2890,3014,7,3,2874,2873
1,3,2890,2874,4,0,2889,3014
4,2,2889,2874,1,5,2890,2888
2889,3,5,2940,6,2,2874,2888
6,4,2940,2889,8,3,2901,2888
5,8,2940,4,10,2889,2901,2977
0,9,3014,3015,1,2873,13,2890
10,6,2977,2940,5,11,2899,2901
7,3015,13,3014,0,3013,18,2873
2977,8,11,6,12,2899,2990,3070
12,10,2977,3070,2990,8,14,3199
11,14,3070,3199,10,15,2990,2977
9,18,3015,3013,21,7,3019,23
12,15,3199,3070,3046,11,16,2969
16,14,3046,3199,2981,17,12,3070
15,17,2981,3046,19,3199,14,2946
19,16,2981,2946,15,20,3046,2947
21,13,3019,23,3013,9,3015,26
17,20,2947,2946,16,2981,22,2949
19,22,2947,17,2949,24,2946,2945
18,23,3019,26,13,3013,2784,3015
24,20,2949,2947,25,19,2945,2817
21,3019,26,18,28,2784,3013,3220
25,2949,22,27,2817,2947,2945,20
24,27,2949,2817,22,29,2945,2816
23,28,3019,3220,21,2784,30,18
25,2817,29,24,2949,2816,2945,31
26,3220,30,2933,23,2784,3019,2783
27,31,2817,2816,25,2725,2945,33
2933,32,28,3220,2783,2682,26,34
29,33,2725,2723,2816,2817,27,35
34,30,2933,2735,2682,2783,36,28
2723,35,31,2725,2640,37,29,2744
2735,36,32,2682,2709,38,2933,2708
37,33,2546,2723,2640,39,2482,31
38,2708,34,2709,2735,41,2541,2701
39,35,2546,2482,40,33,2483,2640
2708,36,41,2701,43,2709,2541,34
2482,40,37,2546,2466,42,2483,35
42,39,2482,2466,44,2483,37,2334
43,38,2701,2708,45,2553,36,2541
40,44,2466,2334,2482,39,47,2465
41,45,2701,2553,46,38,2708,2882
42,2334,47,2466,40,49,2465,2335
46,43,2553,48,41,2701,2536,2535
45,48,2536,2553,43,51,2535,2401
49,44,2334,50,2335,42,2320,2466
46,2536,51,2401,45,2553,53,2535
47,50,2320,2335,52,2334,44,2306
49,2320,52,47,2321,2335,54,2306
2401,48,53,2536,46,2692,2469,55
54,50,2321,2320,49,2306,57,2221
55,51,2401,2692,2387,56,48,2469
52,57,2321,2221,50,2320,59,2249
56,53,2387,2692,2401,58,51,2235
55,58,2387,2344,2233,53,2692,60
59,54,2221,2321,2200,52,62,2198
60,56,2344,2343,55,61,2387,2233
62,57,2198,2200,2221,64,2199,54
2343,58,61,2345,2344,63,56,2331
63,60,2345,2343,65,58,2331,2314
2198,59,64,2199,2200,66,1977,57
2345,61,65,2314,2343,67,60,2331
2199,66,62,2198,1979,68,1977,59
63,67,2314,2345,69,61,2313,2331
68,64,2199,1979,62,71,2198,1977
69,65,2313,2314,70,63,2315,2345
66,71,1979,1879,64,2199,72,-1
70,67,2315,2313,73,65,2278,2314
69,73,2315,2278,74,67,2313,2108
72,1879,68,75,1846,1979,66,77
75,1846,71,1879,77,2040,1880,68
74,70,2278,76,2315,69,2107,2108
73,76,2278,2107,70,79,2101,2108
72,77,1846,2040,78,71,1803,1879
74,79,2101,73,2107,2278,80,2099
75,78,1803,2040,72,81,1846,1845
81,77,1845,1803,83,75,2040,84
80,76,2101,2099,82,74,85,1913
82,79,2099,85,2101,76,2102,1913
83,78,1845,84,2127,77,1803,86
80,85,2099,79,2102,87,2101,1913
81,84,1845,86,2127,78,1816,88
86,83,1816,88,81,2127,1845,1765
87,82,2102,2099,80,89,1912,1913
88,84,1816,1765,83,90,2127,81
89,85,1912,2102,91,82,1909,1853
86,90,1765,1816,84,92,1734,1961
87,91,1912,93,85,1983,1853,2102
92,88,1765,1734,86,1816,95,1961
89,93,1983,1912,87,1853,94,1854
90,1734,95,1765,88,1675,98,1961
1983,91,94,89,1854,1853,96,1844
93,1983,1844,96,1854,91,97,2106
98,92,1675,1734,1626,90,100,1765
97,1844,94,2106,99,93,1854,1983
96,99,2106,1844,94,1591,101,1593
1626,95,100,1675,1580,92,1657,1734
97,2106,101,1593,96,1591,1844,1843
98,103,1626,1580,1493,105,1675,95
1593,99,102,1489,97,1591,2106,104
104,1489,101,106,1593,1592,99,-1
105,100,1494,1493,1580,107,1964,1626
102,106,1489,1592,108,101,1593,-1
1494,103,107,1493,1492,1964,109,100
104,108,1592,102,1489,110,1516,1488
105,109,1494,1492,1475,103,111,1964
106,110,1516,1592,104,112,1488,1506
111,1475,107,113,1492,1476,105,1494
1516,108,112,1506,106,1592,1488,115
113,109,1475,1476,114,107,116,-1
115,110,1506,1516,1515,108,117,1488
114,111,1476,116,109,1337,1475,1304
116,113,1337,1476,111,118,1304,109
117,112,1515,1506,119,110,1469,1470
114,1337,118,113,120,1302,1304,1476
115,119,1515,1469,121,1433,112,1506
116,120,1337,1302,122,114,1338,1304
121,117,1433,123,1469,1515,1434,115
122,118,1338,1302,124,116,1337,1303
123,119,1433,1434,125,117,1469,1498
124,120,1338,126,1350,118,1302,1303
121,125,1434,119,1433,128,1373,1498
122,126,1338,1350,120,127,1690,1303
123,128,1434,1373,121,130,1274,1433
124,127,1690,1350,122,129,1338,1349
126,1690,129,1412,124,1350,1349,131
130,125,1373,1273,132,123,1434,1274
1412,131,127,1690,1349,126,133,1378
128,132,1273,1373,134,125,1275,135
133,129,1412,1378,136,1690,1413,1349
134,130,1273,1275,135,1150,128,137
136,131,1413,1378,1412,138,129,1152
132,135,1150,1275,137,130,1273,1329
1150,137,134,139,132,1329,1275,130
1413,133,138,1152,1378,131,140,1412
139,135,1150,1329,134,141,1275,132
136,140,1413,1152,133,142,1151,1378
137,141,135,1329,1150,1141,1069,134
138,142,1151,1679,136,144,1152,1413
139,143,1140,137,145,1069,1141,135
144,140,1679,1151,146,138,1116,1152
145,1140,141,147,1069,139,1087,-1
146,142,1679,1116,148,140,1151,1127
147,143,1140,141,149,1195,1087,1069
148,144,1116,1679,142,1064,150,1127
145,149,1140,1195,143,1087,1311,151
146,150,1116,144,1064,1679,999,142
1311,151,147,1195,145,1310,1314,153
148,152,999,1064,1000,146,1116,154
1311,149,153,1314,155,1195,1310,147
154,1000,990,150,999,157,989,952
155,151,1314,156,1530,1311,158,149
990,152,157,989,159,1000,150,952
153,156,1530,158,1314,151,160,1579
158,155,1530,160,153,1314,1579,162
159,154,989,990,161,972,152,953
156,160,1530,155,162,1579,1507,153
161,157,972,989,154,163,994,990
158,162,1530,1507,156,164,1579,155
159,163,972,994,157,165,989,167
164,160,1507,166,158,1530,1432,1579
165,161,994,167,159,972,993,169
166,162,1432,1507,168,160,1416,1401
163,167,994,169,993,161,972,159
168,164,1432,162,1449,1416,1507,170
165,169,993,994,163,172,1075,161
166,1449,170,164,1416,1432,1417,162
172,167,1075,993,174,165,1076,176
171,1449,168,1448,1417,1450,173,166
1448,170,173,175,1450,1449,168,1478
174,169,1076,176,1075,167,177,993
175,171,1448,178,170,1478,1450,-1
176,172,1076,177,169,1136,1075,1188
178,173,1448,1478,171,180,1450,170
174,177,1076,172,179,1188,1136,181
176,179,1188,181,174,1136,1076,172
175,1478,180,173,1448,1482,171,183
177,181,1188,176,182,1136,174,1189
178,183,1482,1478,175,185,1477,1624
182,179,1188,177,1189,184,176,1136
181,184,1188,179,1189,1242,177,187
185,1678,180,1482,186,1685,1624,1478
187,182,1242,1333,181,1189,1294,189
1678,186,183,1685,188,1692,1482,1739
185,1678,188,1739,1692,183,1685,190
1333,184,189,1242,1294,1334,182,192
190,1739,186,1766,191,1894,185,1692
1334,1333,187,192,1294,184,1377,1295
191,188,1894,1893,1766,193,1739,1951
1893,193,1894,190,1950,194,188,1766
1377,1334,189,195,1389,1295,1333,1341
1893,191,194,1950,1894,190,2026,196
193,196,2026,1950,1893,191,197,2008
1389,192,198,1377,1402,1388,1376,200
197,2026,194,199,2444,2008,1950,193
196,199,2026,2444,2142,202,194,2008
1402,200,195,1389,1464,201,1388,1522
197,2142,202,2444,196,2026,204,2165
201,198,1522,1464,1402,203,1521,1430
203,200,1522,1521,205,1464,198,207
204,199,2142,2197,2165,2279,197,206
205,201,1521,207,1522,200,208,1651
2197,202,206,2279,2375,199,2142,2165
207,203,1521,208,201,1651,1522,1596
2197,209,204,2375,211,2279,202,2376
205,208,1521,1651,203,1660,210,201
207,210,1660,1651,205,1521,203,213
211,206,2375,212,2376,2197,204,214
208,1660,213,207,1659,1651,215,1744
212,209,2376,2375,214,206,2459,2356
211,214,2376,209,2459,2375,217,2356
215,1659,210,1660,216,1742,208,1744
2459,2376,212,217,211,2356,2456,2375
216,213,1659,1742,218,1743,1660,220
215,218,1742,1659,220,213,1787,1743
219,2456,2459,214,221,2495,2376,2356
216,220,1742,1836,1787,215,223,1743
221,217,2495,2456,222,2459,214,2336
1836,218,223,1787,216,1742,225,215
222,219,2495,224,217,2417,2456,2416
224,221,2417,2495,219,226,2416,217
1836,220,1787,225,218,1835,227,1837
222,226,2417,221,2495,2416,228,219
227,223,1849,229,1836,1835,220,231
224,2417,228,222,2269,2416,2494,221
225,229,1849,231,1835,1881,223,1987
230,226,2494,2269,232,2417,224,2152
227,231,1849,1881,225,233,1987,1835
232,228,2494,2152,234,2319,2269,236
233,229,1881,1849,235,227,1965,1987
234,2319,230,2152,236,2494,2242,2270
235,231,1881,1965,237,229,1985,1849
232,236,2319,239,2152,2242,230,2244
237,233,1966,231,238,1985,1965,1881
234,239,2319,2244,232,241,2242,2506
235,238,1966,233,1985,2059,240,1965
237,240,2059,1966,235,2042,233,242
236,241,2506,2244,234,243,2319,2242
2042,238,242,2059,2163,237,2125,1966
239,2506,243,2505,2244,236,2243,246
2042,244,2125,240,2163,245,2059,2160
2505,246,241,2506,2618,239,2865,249
245,2125,242,2187,2160,247,2042,2163
244,247,2187,242,2160,2125,2374,248
243,2618,249,2505,241,2642,2865,2568
245,2187,248,244,2374,250,2225,2160
250,247,2225,252,2187,2374,245,253
251,246,2618,2642,254,2643,2568,243
252,248,2225,253,247,2374,2187,256
254,2643,249,2642,255,2707,2618,2659
253,250,2225,256,248,2373,257,2374
252,256,2225,2373,250,257,248,259
251,255,2643,2659,2642,2707,249,258
254,258,2659,2643,251,2700,2707,260
257,253,2373,259,252,2225,2402,2273
259,256,2373,2402,253,261,2273,2225
255,260,2700,2659,254,2760,262,2643
257,2402,261,256,2373,2478,2393,2448
262,258,2760,2700,264,2828,255,2756
2478,263,259,2448,2402,257,265,2491
