1,2,3,4,5,6,3014,7,2890,3015,9,2873
2,0,3,4,5,6,2890,3014,7,2874,2873,3015
1,3,0,4,5,6,2890,2874,2889,3014,7,2775
4,2,1,5,6,0,2889,2874,2890,2888,2940,2776
3,5,6,2,1,0,2889,2940,2874,2888,2901,8
6,4,3,2,1,0,2940,2889,8,2901,2888,2874
5,4,3,2,1,0,8,2940,10,2889,2901,2977
0,1,2,3,4,5,6,8,9,3014,3015,2873
6,5,4,3,2,1,0,7,10,2977,2940,11
7,0,1,2,3,4,5,6,8,10,3015,13
8,6,5,4,3,2,1,0,7,9,2977,11
10,8,6,5,4,3,2,1,0,7,9,12
11,10,8,6,5,4,3,2,1,0,7,9
9,7,0,1,2,3,4,5,6,8,10,11
12,11,10,8,6,5,4,3,2,1,0,7
14,12,11,10,8,6,5,2889,4,3,2,1
15,14,12,11,10,2977,8,6,2940,5,2889,4
16,15,14,12,11,10,2977,8,6,2940,5,2889
13,9,3015,7,3014,0,2890,1,2,2874,3,2889
17,16,15,14,12,11,2977,10,8,6,2940,5
19,17,16,15,14,3070,12,11,2977,10,8,6
18,13,3015,9,2873,7,3014,0,2890,1,2,2874
20,19,17,2981,16,3046,15,3199,14,3070,12,2990
21,18,3013,13,3015,9,2873,7,3014,0,2775,2890
22,2947,20,19,2946,17,2981,16,3046,15,3199,14
24,2949,22,2947,20,19,2946,17,2981,16,2982,3046
23,3019,21,2784,18,3013,13,3120,3015,9,2873,7
25,24,2949,2945,22,2947,20,2948,19,2946,17,2981
26,23,2784,3019,21,18,3013,2733,3120,13,3015,2734
27,2817,25,2945,2949,24,2820,22,2947,2948,20,2946
28,3220,26,2732,2784,23,3019,2733,21,3178,3013,18
29,2816,2817,27,2818,2820,25,2945,2949,24,2883,2948
30,2933,2783,28,3220,2684,2732,26,2784,2620,3178,23
31,2725,29,2744,2816,2818,2817,27,2820,2945,2743,25
32,2682,2933,30,2736,2783,2684,3220,28,2510,2732,2620
33,2723,2640,31,2725,2744,2724,29,2816,2818,2743,2817
34,2735,32,2683,2682,2933,2736,30,2685,2510,2783,2684
35,33,2640,2723,31,2725,2744,2724,29,2816,2818,2742
36,2709,34,2735,2683,32,2498,2682,2685,2736,2933,2510
37,2546,35,2640,33,2503,2723,31,2744,2724,2725,2754
39,2482,37,2546,2641,35,2503,2640,2504,33,2723,2696
38,2708,36,2541,2709,2540,34,2735,2498,2683,2767,32
40,2466,2482,39,2483,37,2546,2481,2641,35,2504,2503
41,2701,38,2708,2882,2541,36,2709,2540,34,2735,2498
42,2466,40,2465,2482,39,2483,2481,37,2546,2641,35
43,41,2701,38,2882,2708,2541,36,2540,2499,2709,34
45,2553,43,41,2701,2597,2882,38,2708,2541,2499,2540
44,2334,42,2466,2465,40,2482,2483,2484,39,2481,37
46,45,2553,2535,43,2597,2701,41,2554,2882,38,2708
47,2335,2334,44,42,2465,2466,40,2484,2483,2482,2481
49,2320,47,2335,2334,44,2307,2465,42,2484,2466,2305
48,2536,46,2535,45,2553,2468,43,2597,2554,2701,41
50,2320,49,2306,2335,47,2307,2253,2334,44,2465,2484
51,2401,48,2469,2536,46,2535,2468,2467,45,2553,43
52,2321,50,2320,2249,2306,49,2253,2335,2307,47,2334
53,2692,2401,51,2469,2390,48,2536,46,2467,2535,2468
55,2387,53,2692,2235,2401,51,2390,2469,48,2536,2391
54,2221,2321,52,2249,50,2320,2306,2253,49,2144,2307
56,55,2387,53,2692,2235,2401,51,2390,2469,2231,48
57,2221,54,2145,2321,2249,52,2306,50,2320,2144,2253
58,56,55,2233,2387,53,2692,2235,51,2232,2401,2390
60,2343,58,2344,56,2233,55,2387,53,2235,2692,2232
2198,59,2200,57,2221,2085,2145,54,2321,2249,52,2086
61,2343,60,58,2344,56,2233,55,2387,2234,53,2235
2199,62,2198,1977,59,2200,2085,57,2146,2221,2145,1978
63,2345,61,2331,2343,60,2344,58,2328,56,2233,2234
64,2199,62,2198,1977,1924,59,2200,2146,2085,57,1978
65,2314,63,2345,61,2312,2331,2343,60,2344,2328,2241
66,1979,64,2199,1924,1977,62,2198,2146,59,2200,1925
67,2313,65,2314,63,2345,2312,61,2331,2343,60,2241
69,67,2313,65,2314,63,2345,2312,2316,2331,61,2343
1879,68,1979,66,1880,1924,2199,64,1977,1925,62,2198
1846,71,1879,1880,68,1979,1924,1804,66,1925,2199,1927
70,2315,69,67,2313,2109,65,2314,2312,63,2316,2345
73,2278,70,2108,2315,69,67,2313,2109,65,2314,2024
72,1846,2040,71,1879,1880,1804,68,1979,1924,66,1925
74,73,2278,70,2108,2315,69,2023,2109,2313,67,65
75,2040,72,1846,71,1879,1880,1804,68,1759,1926,1979
77,1803,75,2040,72,1846,1758,71,1804,1879,1880,1727
76,74,2107,73,2278,70,2108,2110,2315,69,2023,67
79,2101,76,74,2107,73,2278,70,2110,2108,2315,2023
78,77,1803,75,2040,72,1758,1846,71,1804,1727,1879
80,79,2101,76,2100,74,2107,73,2278,2110,70,2108
81,1845,78,77,1803,1753,75,2040,72,1758,1846,71
83,81,2127,1845,78,77,1803,1753,75,2040,72,1758
82,2099,80,1913,79,2101,76,2041,2100,74,2107,2049
84,83,2127,81,1845,78,1748,77,1803,1753,2128,75
85,2102,82,2099,80,1913,79,2101,2041,2100,76,2048
86,1816,84,83,1747,2127,81,1845,1748,78,1753,1803
87,85,2102,82,2099,1913,80,1906,79,2101,2041,2048
88,1765,86,1816,84,1747,83,2127,81,1748,1845,78
89,1912,87,85,2102,1909,82,2099,1913,80,1906,79
90,1765,88,1961,86,1816,84,1747,1709,83,2127,1748
91,89,1853,1912,87,1909,2102,85,82,1907,2099,1913
93,1983,91,1853,89,1912,87,1711,1909,2102,85,1907
92,1734,90,1765,1733,88,1961,1816,86,1747,1618,1709
94,93,1854,1983,91,1853,1908,89,1912,87,1711,1909
96,1844,94,1854,93,1983,1609,91,1908,1853,89,1912
95,1675,92,1734,1733,90,1933,1765,1961,88,1618,1816
97,2106,96,1844,1843,94,1854,93,1983,1609,91,1908
98,1626,1675,95,1657,92,1734,1933,1733,1620,90,1765
99,97,1591,2106,96,1844,1843,94,1854,2301,93,1609
101,1593,99,1591,97,2106,96,1844,1497,1843,94,1854
100,1580,1626,98,1658,1657,1675,95,1663,1764,1933,1620
102,1489,101,1593,1487,99,1591,97,2106,1497,96,1844
103,1493,100,1580,1495,1626,98,1658,1657,1663,1675,95
104,102,1489,101,1593,1487,99,1591,1407,2106,97,1497
105,1494,103,1964,1493,100,1495,1580,1617,1626,1658,98
106,1592,104,102,1489,1405,101,1593,1487,1346,1407,99
107,1492,105,1494,103,1964,1490,1493,1495,100,1580,1617
1516,108,106,1592,1488,104,1406,1405,1489,102,1346,1487
109,1475,107,1492,105,1494,1964,1490,103,1493,1495,100
110,1516,108,1488,1484,1592,106,1406,104,1405,1489,102
111,109,1475,1474,107,1492,105,1494,1491,1490,1964,103
113,1476,111,109,1475,1474,107,1492,105,1491,1494,1490
112,1506,110,1470,1516,1484,108,1488,1386,1592,1406,106
114,113,1476,111,1440,109,1475,1474,1441,107,1492,1491
115,1515,112,1506,1470,1460,110,1484,1516,1488,1386,108
116,1337,114,1304,113,1476,1305,1440,111,1475,109,1548
117,1469,1515,115,1470,112,1506,1460,1484,1461,110,1516
118,1302,116,1337,1304,114,113,1305,1476,1440,111,1548
119,1433,117,1469,1515,115,1459,1470,1460,112,1506,1461
120,118,1302,116,1337,1248,1304,114,1305,1247,113,1476
121,119,1433,117,1469,1459,1515,115,1470,1460,112,1506
122,1338,120,1303,1302,118,1248,116,1337,1304,114,1247
123,1434,121,1433,119,1498,1286,117,1469,1459,1515,115
124,1350,122,1338,120,1303,1302,118,1248,1249,116,1337
126,124,1350,122,1338,120,1303,1392,1302,118,1249,1248
125,123,1434,1274,121,1498,1433,119,1286,117,1459,1469
127,1690,1349,126,1350,124,1351,122,1338,1303,1392,120
128,1373,125,1274,1434,123,121,1498,1232,1286,1433,119
129,1412,1690,1349,127,1458,126,1350,1351,124,1288,1392
130,1273,128,1373,1233,125,1274,1434,123,1232,1498,121
131,1378,1412,129,1349,1458,1690,127,1212,1351,126,1350
132,130,1273,1374,128,1373,1233,125,1274,1144,1434,123
134,132,1275,130,1273,1374,128,1373,1233,125,1144,1274
1413,133,1378,131,1412,129,1458,1349,1212,1690,127,1351
135,1150,134,1275,132,130,1273,1374,128,1143,1373,1233
136,1413,1152,133,1378,131,1412,1212,1458,129,1349,1128
137,135,1329,1150,134,1275,132,1284,130,1273,1374,1283
138,136,1152,1413,133,1129,1378,131,1212,1412,1128,1458
139,137,135,1329,1150,134,1125,1275,132,1284,130,1273
140,1151,138,1152,136,1413,1129,133,1378,1212,1089,1128
141,139,137,1141,135,1329,1150,1125,134,1275,132,1284
142,1679,140,1151,1127,138,1152,1129,1065,136,1413,1089
143,141,1069,139,1141,137,1329,135,1150,1055,1125,134
144,1116,1679,142,1127,1151,140,1065,138,1129,1152,1089
145,1140,143,141,1069,139,1141,137,1031,1329,135,1055
146,1116,144,1064,1679,142,1127,1151,1065,140,1001,138
147,145,1140,1087,143,141,1069,1027,139,1141,1031,137
148,999,1064,146,1116,144,1001,991,1679,1065,1127,142
149,1195,147,145,1087,1140,143,1029,141,1069,1027,139
1000,150,999,148,991,1064,1001,146,1116,979,1065,144
151,1311,149,1310,1195,147,1198,145,1087,1140,143,1029
990,152,1000,150,952,999,991,148,1064,979,1001,146
153,1314,151,1311,1310,149,1195,147,1198,145,1087,1196
155,153,1314,151,1313,1311,1310,149,1195,1197,1198,147
154,990,152,1000,952,150,999,991,148,979,951,1064
156,1530,155,1579,153,1314,1313,151,1311,1310,1746,149
157,989,154,990,152,952,1000,150,927,999,991,148
158,1530,156,1579,155,1400,1314,153,1313,1746,151,1310
159,972,157,989,154,953,990,152,952,1000,927,150
160,1507,158,1530,1579,156,1400,155,1314,1313,1746,153
161,159,972,157,989,154,953,990,928,152,952,927
162,1507,160,1401,158,1530,1400,1579,156,1298,155,1313
163,994,161,972,159,973,157,989,953,154,928,990
164,1432,162,1507,160,1401,158,1400,1530,1579,156,1192
165,994,163,161,973,972,159,974,157,989,953,928
166,164,1432,162,1507,1357,160,1401,158,1400,1530,1579
167,993,165,994,163,992,973,161,972,974,159,928
1449,168,166,1416,164,1432,162,1357,1507,160,1401,1191
170,1449,168,166,1416,164,1432,162,1359,160,1357,1507
169,1075,167,993,165,992,994,163,973,1066,161,974
171,170,1449,168,1417,166,1416,164,1432,162,1359,160
172,169,1075,167,993,165,1071,992,994,163,1066,973
