1,2,3,4,5,6,7,1812,1758,9,1939,1757
2,0,3,4,5,6,1758,1812,7,1757,1750,9
1,3,0,4,5,6,1758,1750,1812,1811,1757,7
4,2,1,5,6,0,1758,1811,1750,1634,1812,1748
3,5,6,2,1,0,1811,1634,1750,1758,1748,8
6,4,3,2,1,0,1634,1811,8,1748,1603,10
5,4,3,2,1,0,8,1634,10,1603,1811,1748
0,1,2,3,4,5,6,8,9,1812,1939,13
6,5,4,3,2,1,0,7,10,1634,1604,1603
7,0,1,2,3,4,5,6,8,10,13,1939
8,6,5,4,3,2,1,0,7,9,11,1604
10,8,6,5,4,3,2,1,0,7,9,1465
1465,11,10,8,6,5,4,3,2,1,0,7
9,7,0,1,2,3,4,5,6,8,10,11
12,1465,11,10,8,6,5,4,3,2,1,0
14,12,1465,11,10,8,6,1634,5,4,3,2
15,14,12,1465,11,10,8,6,1634,5,4,3
16,15,14,12,1465,11,1604,10,8,6,1634,5
13,9,7,1812,0,1,1758,2,3,1811,4,5
17,16,15,14,12,1465,11,1604,10,8,6,1634
19,17,16,15,14,12,1465,11,1604,10,8,6
18,1943,13,1939,9,7,1812,1757,0,1,1758,2
20,19,17,16,1381,15,1382,14,12,1466,1465,11
21,18,1943,13,1939,9,7,1812,1757,0,1,1758
22,20,1212,19,1294,17,1381,16,15,1382,14,12
24,1178,22,1212,20,1213,19,1294,17,1295,1381,16
23,21,1938,18,1943,13,1869,1939,9,1576,7,1757
25,24,1178,22,1212,20,1213,19,1294,17,1295,1381
26,1942,23,1938,21,1577,1943,18,1869,13,1939,1576
27,1088,25,1178,24,1214,22,1212,1213,1215,20,1294
1988,1989,28,1928,1942,26,23,1938,1577,1575,21,1943
29,1177,1088,27,1176,25,1214,1178,24,1237,22,1213
1963,30,1988,1929,1989,28,1928,1781,1942,26,1713,1575
1216,31,1177,1238,29,1176,1088,1239,27,1214,25,1237
1836,32,1963,30,1929,1782,1988,1714,1989,1781,28,1928
33,1217,1216,31,1238,1177,29,1239,1176,1088,27,1593
34,1836,1837,32,1963,1782,1929,1911,1714,30,1988,1781
35,1226,33,1217,1216,1251,31,1238,1177,29,1514,1239
36,1727,34,1668,1837,1836,32,1911,1963,1782,1714,1929
37,1153,35,1226,1154,1217,33,1251,1216,1152,31,1238
39,37,1153,1226,35,1154,1217,33,1251,1152,1216,1238
38,1652,36,1727,1978,1668,34,1837,1836,1650,1911,32
40,1086,39,1153,37,1131,1226,35,1154,1217,1152,33
41,38,1652,36,1978,1727,1668,1649,34,1650,1837,1836
42,1087,40,1086,39,1159,1153,37,1131,1226,1154,35
43,1546,41,1652,38,1544,1978,36,1727,1649,1668,1650
45,1545,43,1546,41,1544,1652,38,1978,1649,1517,36
44,1069,42,1087,985,40,1086,1159,39,1085,1153,1131
46,1547,45,1545,43,1546,1540,41,1544,1652,38,1978
47,1070,1069,44,985,1087,42,984,1159,40,1086,1085
49,876,971,1070,47,1069,985,44,984,1087,42,1159
1664,48,1547,46,1545,45,1539,1540,43,1546,1544,41
860,50,876,49,971,1070,972,47,985,984,1069,44
1621,51,1664,1548,48,1547,46,1539,1545,45,1540,1516
52,860,862,50,971,876,49,972,863,1070,47,984
53,1621,1551,51,1664,1548,1541,48,1547,1539,46,1516
1620,55,53,1551,1621,1527,51,1548,1664,1541,48,1525
54,846,52,860,861,862,50,863,971,972,876,1252
56,1620,55,1550,53,1551,1621,1527,51,1548,1664,1541
836,57,845,846,54,861,52,860,852,862,1252,863
