12999,1,3,13000,12949,2,5,12998,12951,12816,4,8
0,2,12999,12949,12951,4,3,12998,13000,12923,12922,6
1,0,4,12951,12949,12922,6,12923,12999,7,13357,12950
0,1,2,5,13000,12999,8,12816,12998,13167,12949,9
2,1,0,3,12951,12922,6,12923,12949,7,13357,12950
3,12999,0,1,2,4,8,12816,13000,9,12817,13167
12922,4,2,1,12999,0,3,5,7,12951,12923,13357
6,12922,4,12951,2,12949,1,12999,0,3,5,10
5,13000,3,12999,0,12949,1,2,12951,4,12922,6
8,12816,5,13000,3,12998,12999,0,12949,1,12951,12923
13357,7,6,12922,12923,12951,4,12949,2,12998,1,12999
12817,9,8,12816,13167,5,13000,3,12998,12999,0,12950
10,13357,12662,7,12923,6,12922,12950,12951,4,12949,12766
11,12817,9,12635,8,12816,13167,5,13000,12766,12998,3
12,10,7,12786,13357,6,12922,12662,12923,4,12951,2
14,12,10,7,12786,13357,6,12922,12662,12923,4,12951
15,14,12,10,7,12786,13357,6,12922,12662,12923,4
13,12282,11,12817,12635,9,8,12816,12558,13167,5,13000
16,15,14,19,12,10,7,12786,13357,6,12922,12662
14,15,16,12,10,7,12786,13357,6,12922,12662,12923
12,12786,12662,10,13357,13050,12923,7,12950,12559,6,12922
18,11514,16,11380,15,11320,14,19,12,20,10,12786
17,12161,13,12282,11,12314,12817,12635,9,12558,8,12816
21,18,11514,16,11380,15,11320,14,19,12,24,20
19,11320,14,11380,15,16,11514,18,21,12,20,10
23,21,18,11514,12646,16,12,20,11380,15,10,12786
20,12661,12404,12786,12,13050,12662,12559,12406,10,13357,12950
25,23,21,11826,18,20,12,11514,26,12646,16,10
22,12161,17,12281,13,12282,12314,11,12817,12635,12315,9
24,11321,19,11320,11325,14,11380,15,12646,16,11514,11826
27,25,11405,23,11803,21,20,26,12,11826,12786,18
28,22,12146,12161,17,12281,12283,13,12282,12314,11,12315
26,12405,20,12661,33,12404,12,12786,30,13050,12662,12406
30,27,25,11405,26,23,20,11803,12,12405,12661,12786
29,11326,24,11321,19,11325,11320,14,11380,11513,12646,15
33,30,32,27,26,25,20,11405,12405,12,12661,23
35,32,33,11406,12065,30,26,12582,12405,20,27,12661
31,12053,28,12146,22,12530,12161,17,12281,12283,13,12282
36,32,35,12065,26,33,11406,12405,30,20,12661,12582
34,11389,29,11326,24,11321,11391,11325,19,11320,11380,11461
37,11842,31,12053,11995,28,12146,22,12530,12161,12316,17
39,11389,34,11390,29,11326,24,11321,11391,11470,11325,19
40,11841,37,11842,31,12053,11995,11899,28,12146,12530,22
41,11429,39,12615,11389,34,11390,29,11326,11470,24,11321
42,40,11841,37,11842,31,12053,11995,11899,28,13121,12146
44,11750,42,11751,40,11841,11842,37,11901,31,12053,11995
43,12616,11309,41,11429,12615,10579,39,11389,34,11308,11390
45,12113,44,11750,42,11751,40,11841,11901,11842,37,11606
46,10643,12616,43,11309,10652,11429,41,10579,12615,39,10518
47,45,12113,44,11750,11601,11751,42,11602,40,11841,11901
56,52,14347,60,54,79,14168,14145,58,83,13945,14144
48,10349,46,10643,10350,12616,43,11309,10652,41,11429,10579
50,14347,54,56,14168,58,60,14145,69,79,14144,14158
