434,432,443
58,14168,54
289,296,302
680,684,710
5239,5245,5983
5245,5239,5109
1284,16735,1285
16735,1284,16817
16776,1284,1282
1284,16776,16817
1281,16776,1282
16776,1281,16775
439,441,13539
13617,439,13539
13540,13617,13539
415,13073,13367
12348,415,13367
12348,12329,410
413,12348,410
12348,413,415
13073,418,420
418,13073,415
13313,13296,427
14158,69,88
58,69,14168
9,13,11
4893,5461,4923
248,241,243
241,4893,243
4893,241,5461
5460,5442,237
14533,95,101
95,14158,88
832,4762,4674
4762,838,843
838,4762,832
1165,14517,1163
14914,1165,1167
14517,1165,14914
10582,11148,10583
5223,5224,5474
684,705,710
1293,1286,16683
16735,1286,1285
1286,16735,16683
1288,1287,1289
1288,16627,1287
1281,1279,16775
13313,13082,13080
13463,432,434
13463,13540,13259
13617,13463,434
13463,13617,13540
430,13313,427
430,427,443
432,430,443
13463,430,432
430,13463,13313
436,13617,434
13617,436,439
436,441,439
436,434,443
441,436,443
12876,12904,13080
13268,13540,13539
12905,12904,12631
13296,425,427
1840,1966,1878
69,14144,14168
14144,69,14158
11823,96,92
96,97,92
96,11823,11622
97,96,11622
11750,42,44
6,13357,7
13357,10,7
5245,5657,5983
5478,5243,5479
4787,4926,4680
4926,4946,4680
239,241,237
241,239,5461
5442,239,237
239,5442,5461
235,5460,237
235,5626,5460
5626,235,233
4785,4834,4788
8689,8745,8744
8689,8768,8745
214,10777,210
10777,214,10428
8691,8689,8744
8689,8691,8592
8927,8846,8890
216,11130,215
194,10089,10909
10746,10881,10909
9383,9456,9474
9115,9113,9242
11823,11824,11622
11824,11823,92
11824,92,90
13098,13408,13099
13049,13098,13099
1161,1162,14914
14517,1162,1163
1162,14517,14914
14762,1171,1173
1169,14655,1167
937,945,943
15105,1177,15109
1177,15105,15106
4082,4109,3727
3240,3239,3853
4590,4690,4352
4974,848,852
848,4974,843
4974,4762,843
4974,4812,4674
4762,4974,4674
3886,3715,3716
5433,5223,5474
896,889,10710
889,10675,10710
11549,11338,11019
10889,11019,11018
5316,5504,5604
5316,5319,5317
5319,5316,5222
5223,5319,5222
5599,5600,5317
5600,5316,5317
5147,5136,5222
5223,5136,5224
5136,5223,5222
5136,5147,5137
5136,5135,5224
8378,654,625
8378,668,654
10298,10604,10603
1214,16009,1213
13358,13082,13313
13463,13358,13313
13358,13463,13259
12907,12703,12702
13082,13060,13080
13060,12876,13080
12793,12907,12702
12907,12793,13061
12793,13060,13061
13060,12793,12876
12904,12629,12631
12876,12629,12904
12907,13094,13037
13094,12907,13061
13229,13073,420
13073,13229,13367
12905,13314,12904
12904,13314,13080
13314,13313,13080
13314,13296,13313
10117,72,59
25,10,12
2816,2855,3026
336,326,334
68,74,75
68,71,74
52,56,50
60,14145,79
14144,14145,14168
95,111,101
10635,10539,10837
11160,49,10952
10954,11160,10952
12113,11160,10954
