16532,1,3,16531,16527,16508,2,5,16528,16517,4,8
0,16531,2,16532,16527,16517,4,3,16508,6,16528,16516
1,0,4,16531,16517,6,16516,16532,16527,7,16512,16511
0,1,2,5,16532,16508,8,16527,16531,16528,16491,16529
2,1,0,3,6,16517,16516,16531,7,16512,16527,10
3,16532,0,1,16531,2,4,8,16508,9,16491,16529
4,2,16531,1,16532,0,3,5,7,16516,16517,10
6,4,2,16531,1,16532,0,3,5,10,16516,16533
5,16508,3,16532,16527,0,16531,1,16517,2,4,6
8,5,16508,3,16532,16527,0,16531,1,16517,2,4
7,16516,6,4,16517,2,16531,16527,1,16528,16532,0
9,16491,8,16529,5,16508,16528,3,16527,16532,16511,0
10,16533,16512,7,16516,6,16517,16511,4,2,16531,16527
11,9,16491,8,16529,5,16508,16525,16528,3,16527,16532
12,10,7,16533,6,16516,16512,4,16517,2,16511,16531
14,12,10,7,16533,16499,6,16516,16512,4,16517,2
15,14,12,10,7,16533,16499,6,16516,16512,4,16517
13,16484,11,16485,9,16491,8,16529,16525,5,16508,16528
16,15,14,19,12,10,7,16533,16499,6,16516,16512
14,15,16,12,10,7,16533,16499,6,16516,16512,4
16499,12,16533,16500,10,16512,16516,7,16510,16511,6,16517
18,16,16320,15,16183,14,19,12,20,10,16533,7
17,13,16484,11,16485,9,16491,16521,8,16529,16525,5
21,18,16,16320,15,16183,14,19,12,24,20,10
19,16183,14,15,16320,16,18,21,12,20,10,7
23,21,18,16,16320,12,20,15,10,16183,16499,16496
16496,20,16499,16500,16524,12,16533,16512,16509,16510,10,16511
25,23,21,16220,18,20,12,26,16,10,16496,16320
22,17,16483,13,16484,16482,11,16485,9,16491,16521,16529
24,19,16182,16183,14,15,16320,16,16220,18,21,23
27,25,16317,23,16316,21,20,26,12,16220,16496,16499
28,16480,22,16468,17,16483,13,16484,16482,11,16485,16469
26,16498,20,16496,33,16499,16524,16432,12,16500,30,16533
30,27,25,16317,16403,26,23,20,12,16496,16316,16499
29,16089,24,16221,16182,19,16183,14,16190,16320,15,16
33,30,32,27,16402,26,16495,25,20,16317,16496,16403
35,32,33,16495,30,26,20,27,16402,16497,16496,16498
31,28,16480,22,16468,17,16483,16422,13,16484,16482,11
36,32,35,16495,26,33,16464,16497,16498,30,20,16496
34,16030,29,16089,24,16221,16182,19,16183,16180,16190,14
37,31,16481,28,16480,22,16420,16468,17,16483,16422,16482
39,16087,34,16030,16088,29,16089,24,16329,16221,16182,19
40,16426,37,31,16481,28,16480,16420,22,16468,17,16483
41,16167,39,16087,34,16030,16088,29,16089,16166,16329,24
42,40,16426,37,16424,31,16481,28,16420,16396,16480,16468
44,16425,42,16523,40,16426,37,16424,31,16481,28,16420
43,16031,16168,41,16167,39,16151,16087,16030,16112,34,16088
45,16526,44,16425,42,16523,16336,40,16426,37,16423,16424
46,16084,16031,43,16168,41,16167,16100,16151,39,16087,16112
47,16437,45,16526,44,16338,16425,42,16523,16336,16255,40
56,52,60,16518,16530,54,79,16505,58,16522,83,16504
48,46,16084,16083,16031,43,16168,41,16100,16167,16151,39
50,54,16530,56,16518,58,60,16522,16505,69,79,16504
49,16305,47,16437,45,16526,16338,44,16425,42,16523,16255
52,50,16530,58,16522,16518,69,56,16504,88,60,16505
51,48,15817,46,16084,16083,16031,43,16168,16062,16100,41
50,52,54,60,16518,79,16530,16505,83,16522,58,16504
53,49,16305,16304,47,16437,16442,45,16526,16338,44,16242
54,16530,52,56,50,69,16522,16518,88,16504,16507,95
55,15816,51,48,15817,46,16084,16018,16083,43,16031,16168
56,50,52,16530,54,58,79,16518,16505,83,16492,16504
57,53,16290,49,16305,16304,47,16437,16442,45,16526,16242
63,64,65,66,60,56,50,16518,52,16530,54,58
60,56,50,16518,52,16530,54,58,61,57,53,49
63,60,56,50,16518,52,16530,54,58,61,57,53
64,63,60,56,50,16518,52,16530,54,58,61,57
65,64,63,60,56,50,16518,52,16530,54,58,61
62,63,64,65,66,68,60,56,50,16518,52,16530
66,65,64,63,62,60,56,50,16518,52,16530,54
58,16530,54,16518,52,60,56,50,70,67,62,63
67,62,63,64,65,60,56,66,50,68,16518,52
68,66,65,64,63,62,67,70,60,56,50,16518
59,15749,55,15816,15748,51,15817,48,15815,16018,46,16084
71,74,68,75,66,76,65,64,63,62,67,70
75,73,71,76,68,66,65,64,63,62,67,70
74,76,73,71,68,66,65,64,63,62,67,70
75,74,73,71,68,66,65,64,63,62,67,70
61,57,16231,53,16290,49,16305,16304,16235,47,16437,16442
76,75,74,73,71,68,66,65,64,63,62,67
60,16518,56,16530,16522,50,52,54,58,69,70,67
70,67,62,79,63,60,56,64,50,16518,65,52
78,76,75,74,73,71,68,66,65,64,63,62
81,78,76,75,74,73,71,68,66,65,64,63
79,60,80,56,16518,50,70,16530,52,16522,54,58
83,80,79,70,60,16505,16439,67,56,16518,50,62
82,81,78,76,75,74,73,71,68,16438,66,65
77,61,16231,57,53,16290,16306,49,16305,16304,16235,47
72,59,15749,55,15816,15748,51,15817,48,15815,16018,16084
69,16522,58,16530,54,16518,16505,52,79,60,56,50
85,82,81,78,76,75,74,73,71,68,16438,86
89,85,82,81,78,76,75,74,73,86,16409,71
86,77,16230,61,16128,16231,57,53,16290,16306,49,16305
90,89,85,16503,82,81,78,16486,91,76,86,75
87,15642,72,15749,59,15747,55,15748,15816,15953,51,15817
91,86,77,16230,61,16128,16231,57,92,53,16290,16306
88,69,16504,16522,58,16505,16530,16518,54,16492,79,52
92,90,89,16463,94,85,16503,82,91,86,81,77
96,92,94,90,89,91,16463,86,85,77,16503,82
97,96,94,92,91,86,90,16459,77,89,16230,16463
98,94,97,91,96,86,16159,92,77,16230,16127,61
93,87,15642,15641,72,15747,15749,15738,59,15748,55,15953
95,16507,88,16504,16477,69,16522,16505,58,16530,16518,16492
100,15456,93,15643,15641,15642,87,15738,72,15747,15749,59
101,16506,95,16507,16477,88,16504,16467,69,16522,16505,16492
102,15458,100,15456,15643,15737,93,15641,15642,87,15739,15738
16514,103,16506,101,16475,16507,95,16477,16467,16476,88,16504
104,15458,102,15461,15737,100,15456,15643,15530,93,15641,15739
16513,105,16416,16514,103,16474,16475,16506,101,16466,16476,16507
106,15457,104,15458,15461,102,15737,15530,15456,15643,100,15739
107,16513,105,16416,16514,103,16414,16474,16475,16506,101,16466
108,15457,106,15462,15461,104,15458,102,15737,15525,15530,15643
109,107,16415,16513,105,16416,16357,16514,103,16414,16474,101
110,15460,108,15457,15462,106,15461,15526,104,15458,15525,15530
