16532,1,3,16531,16527,16508,2,5,-1,-1,-1,-1
16531,2,0,16532,16527,16517,4,3,-1,-1,-1,-1
4,1,16531,16517,6,16516,16532,16527,0,-1,-1,-1
0,5,16532,16508,8,16527,1,16531,16528,-1,-1,-1
6,2,16517,16516,16531,7,1,16512,-1,-1,-1,-1
8,3,16508,9,16491,16532,16529,0,16528,-1,-1,-1
4,7,16516,2,16517,10,16533,16512,16531,-1,-1,-1
6,10,16516,16533,4,12,16512,16517,-1,-1,-1,-1
5,9,16491,16508,11,16529,3,16528,-1,-1,-1,-1
11,8,16491,5,13,16529,16484,16508,16485,-1,-1,-1
16533,7,12,16516,16499,6,16512,20,-1,-1,-1,-1
9,13,16484,16491,8,17,16485,16529,16483,-1,-1,-1
10,16533,20,16499,16496,16512,7,16516,26,16500,-1,-1
16484,17,11,9,22,16483,16485,16491,16480,-1,-1,-1
19,16183,15,24,16182,16,16320,-1,-1,-1,-1,-1
16183,14,16,16320,19,16182,18,24,16190,-1,-1,-1
16320,15,18,16183,16220,16190,16182,14,21,-1,-1,-1
13,22,16484,16483,16480,28,11,16485,-1,-1,-1,-1
16220,21,16,16320,16316,16190,16222,15,23,-1,-1,-1
24,14,16183,16182,15,29,16089,16320,-1,-1,-1,-1
16496,16499,12,26,16533,16500,16498,32,10,16512,16495,-1
16316,18,23,16220,16222,16403,16270,16317,16,25,16320,-1
28,17,16480,31,13,16483,16484,16468,-1,-1,-1,-1
21,25,16317,16316,16403,27,16270,16402,16220,18,16315,-1
19,29,16089,16182,16183,14,34,15,16030,16221,-1,-1
16317,27,23,16402,16403,30,16316,16315,21,33,-1,-1
16496,20,32,16495,16498,16499,16497,16500,16524,16488,12,38
30,25,16317,16402,33,16403,23,16464,16361,16315,35,-1
22,31,16480,17,37,16481,16483,16468,-1,-1,-1,-1
24,34,16089,16030,19,16182,39,16183,16221,16088,-1,-1
27,33,16402,16464,35,25,16317,16361,36,16487,-1,-1
37,28,16480,16481,40,22,16426,16468,-1,-1,-1,-1
16495,38,26,16488,36,16501,35,16498,16497,20,16496,16487
35,30,16464,36,27,16487,16402,16361,16407,38,25,-1
16030,29,39,16089,16087,24,16088,41,16167,-1,-1,-1
33,36,16487,16464,38,30,16407,32,16406,16488,27,-1
38,35,16487,32,16406,33,16488,16464,16407,16461,16495,30
40,31,16426,16481,42,28,16480,16523,-1,-1,-1,-1
36,16488,32,16406,16487,16461,35,16495,16501,16407,26,33
