1,9,8368,11,2,13,8143,14,8145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,9,8368,8143,8145,11,3,8144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,1,8368,8145,0,8146,4,9,8158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,1,2,8158,0,8145,5,8368,8097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,1,3,8158,0,8145,6,2,8195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,8158,8195,3,8099,7,2,8145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,8195,8275,4,8158,8,3,8099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,5,8275,10,4,6,12,3,8195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,5,7,32,4,10,7509,3,8275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8143,0,11,8146,8368,13,8144,1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,8,8275,12,32,7,8141,7509,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8144,8143,13,8146,9,14,8231,8368,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,10,8141,15,30,8,8275,8064,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8144,11,14,8231,8143,17,8017,9,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8231,13,17,8230,8144,19,8017,11,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,12,8141,16,30,10,8066,8064,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,15,8064,18,30,12,8141,7697,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8230,14,19,8019,8231,21,8196,8017,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,16,7697,20,30,15,8064,7847,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8196,17,21,8019,8230,23,8192,8231,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,18,7847,22,30,16,7697,7625,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8192,8196,23,8140,19,25,8095,8019,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,20,7625,24,30,18,7847,7626,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8140,21,25,8094,8192,27,8095,8196,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,22,7626,26,30,20,7625,7658,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8094,8140,27,8096,23,29,8047,8095,8115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,24,7626,7659,30,22,7657,7658,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8096,25,29,8115,8094,31,8032,8140,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,10,7659,7683,32,8,26,7711,7509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8115,27,31,8030,8096,33,8032,25,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,7683,7711,34,28,7509,36,7659,7805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8030,8115,33,8089,29,35,8114,8096,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,30,7509,36,7711,7805,7474,7683,7764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8089,31,35,8091,8115,38,8114,8030,8193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,32,7474,37,7509,7764,39,30,7804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8091,33,38,8193,8089,40,8128,31,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,34,7474,39,32,7289,41,7509,7764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,36,7289,41,7474,7647,43,34,7646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8193,35,40,8128,8091,42,8168,33,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,37,7647,43,7289,7276,7474,7646,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8168,38,42,8128,8193,44,8208,35,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,39,7276,7647,45,7289,7502,37,7409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8208,40,44,8168,8193,46,8170,38,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,45,7647,7276,39,47,7502,7409,7289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8208,42,46,8170,8168,48,8309,40,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,7276,47,41,7647,7409,39,7502,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8309,44,48,8170,8208,50,8228,42,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,7409,49,43,7276,7500,41,7501,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8228,8309,50,8336,46,52,8229,44,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,7500,51,45,7409,7663,7276,7501,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8184,8228,52,8229,48,54,8365,8309,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,7500,53,47,7663,7559,45,7409,7518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8184,50,54,8119,8229,56,8365,8228,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,7559,55,49,7663,7518,47,7500,7517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8119,52,56,8121,8184,58,8183,8365,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,53,7518,7517,77,51,7559,57,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8183,54,58,8121,8119,60,8122,52,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,55,7517,7665,61,53,7655,7666,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8183,56,60,8050,8121,62,8122,54,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,57,7665,7666,64,55,7655,7735,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8050,58,62,8101,8183,63,8029,56,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,59,7666,7735,66,57,7665,8157,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8052,60,63,8029,8050,65,8101,58,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8052,62,65,8049,8029,67,8100,8050,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,61,7735,8157,68,59,7666,8256,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8100,63,67,8287,8052,69,8051,8049,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,64,8157,7641,70,61,7735,7766,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8287,8100,69,8155,65,71,8179,8049,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,66,7641,7554,72,64,8157,8007,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8179,8287,71,8025,67,73,8147,8100,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,68,7554,7472,74,66,7641,7610,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8025,8179,73,8147,69,75,7977,8287,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
