159,147,155
535,534,536
533,535,536
34,32,1137
1661,1691,1654
1657,502,1661
526,519,520
1627,142,147
142,113,147
142,1628,138
1628,142,1627
150,1584,1621
246,243,250
8,11,14
48,1446,41
1447,48,52
48,1447,1446
502,504,1661
1691,504,507
504,1691,1661
1657,500,502
1691,1670,1654
535,1677,534
1677,535,533
325,317,331
1632,104,113
1620,150,1621
1620,156,150
1620,160,156
1628,1620,1621
1620,1628,1627
32,26,1137
26,32,34
10,26,34
25,26,10
1234,1301,1235
1477,1267,1345
243,237,251
1306,1321,195
190,204,195
1321,190,195
184,190,1321
1280,231,243
218,231,222
231,218,225
231,237,243
237,231,225
246,244,243
244,1280,243
207,1011,203
211,203,219
211,207,203
211,1011,207
1406,1398,1334
1398,1406,1410
0,4,1
4,0,8
1464,12,1462
1463,1464,1462
12,17,1462
1422,27,1373
1381,1422,1353
1418,1430,1428
517,526,520
517,515,526
514,513,526
515,514,526
514,515,1688
509,1691,507
509,1670,1691
513,509,507
1670,509,513
381,383,370
386,388,370
383,386,370
388,389,403
389,391,403
389,1277,391
431,442,435
1689,516,512
511,1689,512
510,511,508
511,510,1689
1676,1667,1648
1667,1676,1684
1677,532,534
525,519,526
525,521,519
1664,1649,1648
1664,521,1649
1051,1060,1059
247,1230,250
1230,246,250
1136,224,214
1136,1234,1235
317,315,311
325,321,317
308,317,311
308,304,317
482,486,1605
1659,1633,114
142,120,113
120,142,138
1584,141,1621
1682,1620,1627
1682,159,161
160,1682,161
1620,1682,160
159,1682,147
1682,1627,147
140,98,103
72,76,50
98,923,103
1030,992,1070
71,72,50
13,25,10
13,24,25
1301,1256,1235
1256,1255,1235
1255,1271,1402
1271,1255,1320
1189,1181,1199
1420,1388,1443
1400,1398,1410
1134,35,34
40,35,1134
35,10,34
44,1134,47
44,40,1134
51,71,50
71,51,70
49,51,50
51,49,54
51,61,70
61,51,54
1268,1179,1221
1245,1249,1252
1245,1213,1244
1238,1248,1335
1248,1249,1335
1239,1248,1238
1249,1248,1252
1248,1239,1252
1250,1259,1260
1250,1245,1244
1245,1250,1249
216,1318,210
231,1284,222
1284,231,1280
1306,199,1270
199,1306,195
1317,1304,204
208,190,210
190,208,204
208,1317,204
201,202,214
1257,1301,1234
205,1257,1234
202,1257,205
1301,1257,1195
1257,202,201
176,181,173
181,193,173
1074,1124,1084
1126,1099,1148
1100,1099,1129
1099,1100,1041
1135,1126,1148
1011,197,203
1055,1071,1034
792,274,744
170,165,850
1046,211,219
1046,1033,1012
1011,1046,1012
211,1046,1011
4,6,1
8,9,11
7,1464,2
1464,7,12
7,17,12
3,1464,1463
3,0,2
1464,3,2
17,1423,1462
1423,20,1381
20,1423,17
1423,1349,1462
1349,1423,1381
1348,1330,1332
1348,1349,1381
1348,1381,1353
1330,1348,1353
1379,678,677
1379,1430,1418
1379,1418,1427
48,53,52
55,48,41
55,53,48
1655,514,1688
1670,1655,1654
1655,1636,1654
1655,1670,513
514,1655,513
1645,1664,1648
515,1690,1688
517,1690,515
1690,517,520
1635,1622,1636
1658,1642,1657
1658,1661,1654
1658,1657,1661
1658,1624,1642
380,393,387
385,380,387
343,353,355
353,343,345
1057,353,1058
353,1057,355
1057,358,355
356,1080,354
1080,356,1081
326,328,320
324,326,320
983,938,1021
938,983,905
381,375,378
375,381,370
442,437,435
1459,1435,1437
499,501,492
417,419,1467
415,417,1467
415,414,400
415,419,417
410,401,400
393,390,387
392,396,391
392,1277,1302
1277,392,391
404,1416,1384
1416,1385,1384
1416,1448,1385
511,505,508
503,505,512
505,511,512
1608,501,499
505,1608,1673
501,1608,503
1608,505,503
522,523,536
523,527,536
1679,1676,1675
1649,1665,1648
1665,1676,1648
1676,1665,1675
1665,1674,1675
1663,532,1677
1663,1665,1649
1665,1663,1674
528,525,526
528,532,530
528,526,534
532,528,534
521,524,1649
525,524,521
524,528,530
528,524,525
353,352,1058
352,350,1058
342,339,337
339,1060,337
1060,340,1059
340,339,342
339,340,1060
333,335,1051
335,1060,1051
1060,335,337
335,331,337
983,986,948
986,983,1021
1125,986,1021
986,1125,1043
1125,1088,1043
1088,1125,1065
1052,1051,1059
1088,1064,1068
1064,1088,1065
1024,1064,1059
1064,1052,1059
1052,1064,1065
1273,244,246
1230,1273,246
244,1273,1280
1237,1136,1235
1255,1237,1235
1237,1255,1402
1052,1047,1051
920,314,954
909,308,311
921,938,905
318,321,954
314,318,954
318,314,315
318,315,317
321,318,317
323,325,972
323,321,325
486,1619,1605
1624,1615,1642
1638,1618,493
1615,1638,1642
1638,1615,1611
1488,1509,1527
1510,1606,1517
1606,1510,1489
1510,1488,1489
1488,1510,1509
1518,1510,1517
1510,1518,1509
1554,490,488
1633,1640,1632
1640,1633,1659
1640,104,1632
104,1640,94
1640,95,94
1633,121,114
121,1633,1629
141,121,1629
107,1659,114
1626,1633,1632
1633,1626,1629
1626,1632,113
120,1626,113
1626,120,138
141,1634,1621
1634,141,1629
1634,1628,1621
1626,1634,1629
1628,1634,138
1634,1626,138
130,121,141
976,83,78
90,923,98
923,1014,103
1014,923,973
1184,1185,1175
1030,1039,1038
1039,1030,1070
71,1056,72
1056,71,70
1210,1243,1204
1243,1210,1223
1341,4,8
13,1341,16
1341,8,14
1290,1307,1320
1255,1290,1320
1290,1255,1256
1291,1256,1301
1291,1301,1195
1194,1291,1195
1307,1305,1320
1305,1271,1320
1306,1305,1321
1305,1307,1321
1305,1306,1270
1271,1305,1270
1271,1254,1402
1254,1271,1270
1225,1207,1199
1207,1225,1267
1224,1181,1182
1181,1224,1199
1224,1225,1199
1225,1224,1253
1388,1404,1443
1400,1404,1399
1376,1388,1377
1404,1376,1399
1376,1404,1388
1344,1376,1377
1376,1344,1311
1249,1251,1335
1251,1311,1335
1250,1251,1249
1411,1400,1410
1404,1411,1443
1411,1404,1400
1400,1397,1398
1264,1397,1399
1397,1400,1399
37,35,40
1269,1179,1268
1240,1268,1221
1243,1218,1227
1218,1243,1223
1218,1223,1252
1239,1218,1252
1247,1212,1214
1213,1212,1244
1246,1247,1259
