5,9,11,1453,3,2,1463,1464,7,15,12,1462,1360,18,1358,14
6,1286,10,13,4,8,1341,14,16,1340,21,19,18,1326,23,15
1464,1463,5,9,3,0,7,12,1462,17,1453,11,1360,1423,20,15
5,1463,9,11,0,2,1464,7,12,1453,1462,1360,15,17,1423,1358
1286,6,1341,13,1,8,14,1340,19,10,16,21,18,1326,15,11
9,11,1453,15,4,0,3,2,1463,1464,7,1360,18,1462,1358,12
10,13,24,25,1,4,1286,1341,8,16,1340,14,21,19,1326,23
1464,1462,1463,9,2,3,0,5,12,17,1423,20,1360,1453,1349,11
1341,1286,1340,16,4,1,6,5,0,14,19,18,15,13,10,21
11,15,18,1358,8,4,5,0,3,2,1453,1463,1464,1360,7,1462
24,25,26,6,1286,1,4,13,1341,16,21,8,1340,14,23,1326
15,18,1433,19,8,1341,4,1286,9,5,1463,0,1453,1358,1360,1462
1462,1349,1360,1453,7,1464,2,1463,17,1423,20,1381,3,0,5,22
24,25,26,1163,10,6,1286,1341,4,8,16,21,1340,14,1,23
1340,16,1326,21,8,1341,4,1286,11,9,5,1463,19,18,15,1433
18,1433,19,1454,14,8,1341,4,11,9,5,1463,1453,1358,1360,1359
21,23,24,1241,13,1286,10,6,1341,14,8,4,1340,1326,19,1555
1423,1462,1349,1360,12,7,1464,2,20,1381,22,1422,1463,1348,27,3
19,1340,1555,1326,14,8,1341,16,15,11,1453,9,1433,1358,1454,1359
1555,1326,21,1327,14,1340,1341,8,18,15,11,1453,1433,1454,1358,1359
1423,1381,1349,1348,17,12,1462,7,22,1422,27,1373,1353,31,617,616
23,24,1241,25,13,1286,10,6,16,1340,1341,14,1326,1327,1555,1433
1422,1381,1353,1348,20,1423,17,1349,27,1373,31,617,616,619,615,614
24,1241,25,1163,13,10,6,21,1326,16,1340,1327,1556,1555,1352,26
25,1163,26,32,23,21,1326,16,1241,1327,1556,1555,13,1340,1137,10
26,32,1137,34,24,23,21,16,1163,1241,1556,1327,1159,13,1326,35
32,1137,34,35,25,24,23,21,1163,1241,1159,1556,1138,40,1134,1233
1373,1422,622,626,22,1381,20,1423,31,616,617,615,614,619,613,612
1113,29,1114,30,37,42,1115,45,1075,38,1131,43,44,1119,1076,47
30,38,1075,43,28,1113,1114,37,42,1115,1131,1076,46,45,1119,1026
38,43,1076,46,29,1075,1113,28,1114,37,1131,1115,42,1026,49,1144
612,611,613,614,27,22,20,1381,618,33,621,620,615,616,617,1373
34,35,1138,1134,26,25,24,1241,1137,1163,1159,1556,40,44,1233,23
623,624,620,625,31,27,1422,22,36,1378,636,635,621,618,627,611
35,40,1134,44,32,26,25,24,1137,1138,1159,1163,47,45,1133,1161
40,44,47,45,28,34,32,26,25,1134,1138,1137,1159,1133,42,1161
