1,5,3,9,2,1463,1464,11,7,1453,15,12
6,4,1286,10,8,1341,13,16,14,1340,21,19
3,0,1,7,1464,12,1463,5,1462,9,17,1453
0,1,2,5,1464,7,1463,9,12,11,1453,1462
1,0,3,2,8,1286,6,1341,13,10,14,16
0,3,2,4,1,6,9,1463,11,1453,1464,15
1,4,0,3,2,1286,10,13,1341,8,16,1340
2,3,0,5,4,1,6,1464,12,1462,1463,17
4,1,6,5,0,3,2,7,1341,14,1286,1340
5,0,3,2,7,8,4,1286,1,6,11,1453
6,1286,1,4,8,9,5,0,3,2,7,13
9,5,1463,0,1464,3,8,2,7,1341,4,1286
7,1464,2,1463,3,0,5,9,11,8,1341,4
1286,10,1341,6,4,8,1,11,9,5,0,1463
8,1341,4,1286,13,11,6,1,10,9,5,1463
11,9,14,5,1463,8,0,1341,1464,3,4,1286
13,1341,1286,10,14,8,6,4,1,15,11,9
12,7,1464,2,1463,3,1453,5,0,9,11,15
15,14,11,1453,9,8,1341,16,5,1463,4,1286
18,14,1340,15,1341,8,16,11,1453,13,4,1286
17,12,1462,7,1464,1360,1463,2,1453,3,5,9
16,1340,13,1341,1286,14,19,10,8,6,4,18
20,1423,17,1349,12,1462,7,1360,1464,1463,2,1453
21,1326,16,1340,13,1341,19,14,1286,10,1433,8
23,21,1326,16,13,1340,10,1341,1286,19,14,6
24,23,21,16,13,1326,1340,10,1341,1286,1555,6
25,24,23,21,16,1326,13,10,1340,1286,1341,1555
22,1381,20,1423,17,1349,1462,12,1347,1360,7,1464
29,30,26,25,24,23,10,21,13,16,6,1286
30,28,26,25,24,10,23,13,21,16,6,1286
29,28,26,25,24,10,23,13,21,16,6,1286
27,22,20,1381,1423,17,1349,12,1462,1347,7,1360
26,25,24,1241,23,21,1327,16,1326,13,10,1340
31,27,1422,22,20,1381,1423,17,1349,12,1462,1347
32,26,25,24,1241,23,21,28,1327,16,13,10
34,32,26,25,28,24,1241,29,23,21,30,1327
33,31,27,1373,1422,22,20,1381,1423,17,1348,1349
1113,28,29,30,35,34,32,26,25,24,1241,23
30,29,1113,28,37,35,34,32,26,25,24,1241
36,33,618,611,31,612,613,614,615,616,617,619
35,34,32,37,26,28,1113,25,1163,29,24,1241
39,36,33,623,624,625,620,621,618,611,31,612
37,1113,1114,28,40,29,35,30,34,38,32,1137
38,30,1114,29,1113,28,37,42,40,35,34,32
40,42,35,34,37,32,1137,1113,28,1114,26,29
44,42,40,37,35,1113,1114,28,34,29,1075,32
