5,9,11,1453,15,3,2,1463,1464,7,12,1462,1360,18,1358,14,8,17,19,1433
6,1286,10,13,16,4,8,1341,14,1340,21,19,18,1326,23,15,11,24,9,1433
1464,1463,5,9,1453,3,0,7,12,1462,17,1423,11,1360,20,15,1349,1358,18,1381
5,1463,9,11,1453,0,2,1464,7,12,1462,1360,15,17,1423,1358,18,1349,20,1347
1286,6,1341,13,10,1,0,8,14,1340,19,18,16,21,1326,15,11,23,1433,9
9,11,1453,15,18,4,0,3,2,1463,1464,7,1360,1462,1358,12,14,8,19,1433
10,13,24,25,26,1,4,1286,1341,8,16,1340,14,21,19,1326,23,18,15,1555
1464,1462,1463,9,1360,2,3,0,5,12,17,1423,20,1381,1453,1349,11,15,22,1358
1341,1286,1340,16,13,4,1,6,5,0,14,19,18,15,11,10,21,1326,1433,9
11,15,18,1358,14,8,4,1286,1,5,0,3,2,7,1453,1463,1464,1360,1462,1433
24,25,26,1163,32,6,1286,1,4,8,13,1341,16,21,1340,14,23,1326,19,1241
15,18,1433,19,14,8,1341,4,1286,1,9,5,1463,0,1464,1453,1358,1360,1462,1359
1462,1349,1360,1453,1347,7,1464,2,1463,3,17,1423,20,1381,22,0,5,9,11,1348
24,25,26,1163,32,10,6,1286,1341,4,8,1,16,21,1340,14,23,1326,19,1241
1340,16,1326,21,23,8,1341,4,1286,13,11,9,5,1463,0,19,18,15,1433,1555
18,1433,19,1454,1555,14,8,1341,4,1286,11,9,5,1463,0,1453,1358,1360,1359,1347
21,23,24,1241,25,13,1286,10,6,1,1341,14,8,4,15,1340,1326,19,1555,1327
1423,1462,1349,1360,1348,12,7,1464,2,1463,20,1381,22,1422,27,3,1347,1373,1353,1453
19,1340,1555,1326,21,14,8,1341,16,4,15,11,1453,9,5,1433,1358,1454,1359,1360
1555,1326,21,1327,23,14,1340,1341,8,16,18,15,11,1453,9,1433,1454,1358,1359,1292
1423,1381,1349,1348,1353,17,12,1462,7,1464,22,1422,27,1373,31,617,616,619,615,622
23,24,1241,25,1163,13,1286,10,6,16,1340,1341,14,19,1326,1327,1555,1433,1352,8
1422,1381,1353,1348,1354,20,1423,17,1349,12,27,1373,31,617,616,619,615,614,622,613
24,1241,25,1163,26,13,10,6,21,1326,16,1340,1341,1327,1556,1555,1352,1242,19,14
25,1163,26,32,1137,23,21,1326,16,13,1241,1327,1556,1555,1233,1340,10,1341,34,1159
26,32,1137,34,1159,24,23,21,16,13,1163,1241,1556,1327,1233,1326,35,1340,10,1138
32,1137,34,35,1138,25,24,23,21,16,1163,1241,1159,1556,1233,40,1134,1327,1166,1326
1373,1422,622,626,632,22,1381,20,1423,17,31,616,617,615,614,619,613,612,611,618
1113,29,1114,30,1075,37,42,1115,45,44,38,1131,43,1119,1076,47,40,35,46,1133
30,38,1075,43,1076,28,1113,1114,37,42,1115,1131,46,45,1119,1026,1144,1155,44,49
38,43,1076,46,1026,29,1075,1113,28,1114,37,1131,1115,42,49,1144,1155,45,1119,56
612,611,613,614,615,27,22,20,1381,1423,618,33,621,620,625,616,617,1373,624,619
34,35,1138,1134,40,26,25,24,1241,23,1137,1163,1159,1556,1233,44,47,1160,1166,1161
623,624,620,625,621,31,27,1422,22,20,36,1378,636,635,642,618,627,611,612,629
35,40,1134,44,47,28,32,26,25,24,1241,1137,1138,1159,1163,1160,45,1133,1161,42
40,44,47,45,1133,28,29,34,32,26,25,24,1134,1138,1137,1159,1163,42,1161,37
1378,623,627,629,624,33,31,27,1373,1422,39,1472,638,645,644,639,630,633,635,640
1114,1115,1075,1131,38,1113,28,29,30,35,34,42,45,44,1119,47,40,1133,1132,1134
43,46,1026,49,1144,30,29,1113,28,37,1075,1114,1076,1131,1115,1155,54,56,51,42
1472,638,644,645,1378,36,33,618,611,31,41,1446,48,1447,582,639,640,648,641,642
44,47,45,1133,42,37,28,1113,29,35,34,32,26,25,1134,1138,1137,1161,1159,1119
1472,1446,644,645,648,39,36,33,623,624,48,52,53,1469,55,638,651,639,659,640
1115,1131,1132,1075,1155,37,1113,1114,28,29,40,35,34,32,1137,45,44,47,1119,1133
46,1026,49,54,51,38,30,1114,29,1113,1075,1076,1144,1131,1155,56,50,58,28,1115
47,45,1133,1119,1115,42,37,1113,28,1114,40,35,34,32,1137,1134,1161,1138,1160,1164
1119,1115,1132,1131,1206,42,37,1113,1114,28,44,40,35,34,32,47,1133,1134,1229,1161
49,51,54,50,61,43,38,1075,30,1114,1026,1076,1144,56,58,1131,1155,60,29,1113
1133,1119,1229,1115,1132,45,42,37,1113,1114,44,1134,40,35,34,1161,1138,1164,1160,1205
1447,1446,1469,651,659,41,1472,39,648,644,52,53,55,1481,1499,645,583,638,586,582
51,50,46,43,38,1075,30,1026,54,56,1076,1144,58,60,1155,1131,61,1285,1114,29
49,46,43,1076,38,51,54,1026,56,1144,58,60,61,1075,1155,1285,1131,30,1111,63
70,50,49,1026,46,43,1076,54,56,1144,58,60,61,1155,38,1075,1285,1131,1111,63
1447,1469,1481,596,586,48,1446,41,651,648,53,55,1499,57,1482,597,590,583,600,588
1481,1469,1447,596,1482,52,48,41,1446,648,55,1499,57,1501,1502,600,597,598,590,594
70,71,51,49,50,1026,1144,46,1076,43,56,58,60,61,1155,1285,1075,1111,38,1131
1499,1481,1482,1469,596,53,52,48,1447,41,57,59,1501,1502,62,600,597,598,601,594
61,63,70,79,77,54,51,49,46,50,1144,1026,1076,1155,43,58,60,1285,1111,1154
1499,1502,1481,1482,1520,55,53,52,48,1447,59,1501,62,1534,64,1469,596,65,600,1483
60,61,63,75,79,56,1026,54,49,51,1144,1155,1076,1131,1132,1285,1111,1154,1162,1183
1501,1502,1534,1482,1520,57,1499,55,53,1481,62,64,65,68,1535,52,1519,67,1595,1496
61,63,79,70,77,56,54,1026,51,49,58,1144,1155,1154,1076,1285,1111,1183,1162,75
70,77,71,85,1097,54,51,49,50,60,58,1285,56,1144,63,1111,1183,75,79,1162
1534,1502,1520,1519,1569,59,1501,57,1499,1482,64,65,68,1535,1595,67,55,53,1598,66
79,77,85,70,1097,61,54,51,49,50,1111,60,1285,1162,58,1183,75,1153,1108,1156
