535,3,563,5,1,2,553,4,554,8,7,456,15,518,6,519
3,535,5,8,0,553,2,563,554,456,4,15,12,7,457,518
553,535,563,3,0,1,4,554,7,6,519,518,8,5,614,11
5,8,15,12,1,0,2,535,553,456,563,16,457,554,4,455
554,553,563,518,2,0,1,3,7,6,519,11,614,535,18,455
15,12,16,457,3,1,0,2,8,535,456,553,563,19,441,9
519,554,518,615,7,4,2,553,11,614,18,642,21,471,0,635
554,519,518,563,4,2,553,0,6,11,614,18,642,471,615,21
15,12,457,16,5,3,1,553,0,535,456,563,450,19,441,2
10,17,13,540,5,8,3,19,16,531,12,14,560,565,567,441
13,540,14,565,9,5,8,17,19,531,16,560,567,20,12,441
614,519,471,554,6,7,4,2,18,642,21,635,22,509,518,615
16,19,441,17,9,10,8,5,3,535,15,457,456,419,531,1
565,560,20,24,14,10,9,12,540,17,567,531,19,566,16,578
20,24,29,578,10,9,13,565,560,540,17,567,566,531,19,600
457,441,19,419,12,16,9,10,8,5,535,3,456,450,563,455
19,17,531,540,9,10,13,14,12,8,5,3,15,457,441,456
540,567,560,565,10,13,14,9,16,12,15,19,531,441,561,457
642,614,471,519,11,6,7,4,21,635,22,509,28,27,26,615
531,540,567,561,17,9,10,13,16,12,15,8,441,457,419,418
24,29,34,36,14,13,10,17,565,560,540,566,578,567,9,531
635,642,509,471,18,11,614,6,22,27,28,26,571,25,470,519
635,509,470,471,21,642,18,11,27,28,26,571,25,570,508,23
25,31,26,570,22,21,18,642,30,33,32,611,27,571,572,28
29,34,36,20,565,560,14,578,566,567,593,13,540,600,10,531
570,27,571,28,26,22,635,21,23,31,30,33,572,508,32,611
27,571,28,508,22,635,21,642,23,25,570,31,30,33,572,509
28,508,509,470,22,635,21,642,26,25,23,571,570,31,572,33
470,510,511,417,635,22,509,21,27,26,25,23,571,508,570,31
34,36,24,566,20,560,578,593,44,600,565,567,14,476,540,13
33,611,570,572,31,23,25,26,32,35,37,576,571,643,27,508
570,572,571,508,25,26,27,28,23,33,30,32,611,643,35,528
