535,3,563,5,8,1,2,553,4,554,7,456,15,518,6,519,455,12,614,457
3,535,5,8,456,0,553,2,563,554,4,15,12,7,457,518,455,16,519,6
553,535,563,3,8,0,1,4,554,7,6,519,518,5,614,11,456,455,15,18
5,8,15,12,16,1,0,2,535,553,456,563,554,457,4,455,19,450,518,9
554,553,563,518,535,2,0,1,3,7,6,519,11,614,18,455,456,642,471,615
15,12,16,457,19,3,1,0,2,4,8,535,456,553,563,441,9,450,455,554
519,554,518,615,563,7,4,2,553,0,11,614,18,642,21,471,635,22,509,1
554,519,518,563,615,4,2,553,0,1,6,11,614,18,642,471,21,535,455,458
15,12,457,16,19,5,3,1,553,0,2,535,456,563,450,455,441,554,9,419
10,17,13,540,14,5,8,3,1,19,16,531,12,441,560,565,567,15,20,457
13,540,14,565,560,9,5,8,3,17,19,531,16,567,20,12,441,566,24,561
614,519,471,554,518,6,7,4,2,553,18,642,21,635,22,509,615,28,27,417
16,19,441,17,531,9,10,8,5,3,535,1,15,457,456,419,450,540,563,561
565,560,20,24,566,14,10,9,12,5,8,540,17,567,531,19,16,578,29,561
20,24,29,578,34,10,9,12,13,565,560,540,17,567,566,531,19,600,16,561
457,441,19,419,17,12,16,9,10,13,8,5,535,3,1,456,450,563,455,413
19,17,531,540,561,9,10,13,14,12,8,5,3,535,15,457,441,456,419,567
540,567,560,565,566,10,13,14,9,16,12,15,5,19,531,441,561,457,20,600
642,614,471,519,615,11,6,7,4,554,21,635,22,509,28,27,26,470,571,417
531,540,567,561,560,17,9,10,13,14,16,12,15,8,5,441,457,419,418,456
24,29,34,36,44,14,13,10,17,9,565,560,540,566,578,567,531,600,19,593
635,642,509,471,470,18,11,614,6,7,22,27,28,26,571,25,519,570,23,508
635,509,470,471,417,21,642,18,11,614,27,28,26,571,25,570,508,23,31,6
25,31,26,570,27,22,21,18,642,30,33,32,611,35,571,572,28,508,635,643
29,34,36,20,565,560,14,13,578,566,567,593,600,540,10,531,17,44,561,9
