535,3,563,1,2,553,4,554,5,8,7,456
3,535,5,0,553,2,8,563,554,456,4,15
553,535,563,0,1,4,554,7,6,3,519,518
5,8,15,1,0,2,535,553,456,12,563,16
554,553,563,2,0,1,7,6,519,11,614,518
15,12,16,3,1,0,8,535,456,457,553,563
519,554,518,7,4,2,11,614,18,642,21,471
554,519,518,4,2,553,6,11,614,18,0,563
15,12,457,5,3,1,553,535,456,563,16,0
10,17,13,5,8,19,16,531,540,12,14,560
13,540,14,9,17,19,531,565,560,16,567,20
614,519,471,6,7,4,18,642,21,635,554,22
16,19,441,9,10,8,5,3,15,457,456,535
565,560,20,14,10,9,12,540,17,567,531,19
20,24,29,10,9,13,565,560,540,17,567,566
457,441,19,12,16,9,8,5,535,456,450,563
19,17,531,9,10,13,12,8,5,15,457,441
540,567,560,10,13,14,9,16,12,19,531,441
642,614,471,11,6,7,21,635,22,509,519,28
531,540,567,17,9,10,16,12,15,441,457,419
24,29,34,14,13,10,565,560,540,566,578,567
635,642,509,18,11,614,22,27,28,26,471,6
635,509,470,21,642,18,27,28,26,571,25,570
25,31,26,22,21,30,33,32,570,27,571,572
29,34,36,20,565,560,578,566,567,14,13,540
570,27,571,26,22,635,23,31,30,33,28,572
27,571,28,22,635,21,23,25,570,31,508,30
28,508,509,22,635,21,26,25,23,571,570,31
470,510,511,635,22,509,27,26,25,571,508,570
34,36,24,566,20,578,593,44,560,565,600,567
33,611,570,31,23,25,32,35,37,572,26,576
570,572,571,25,26,27,23,33,30,32,611,508
611,572,643,30,33,31,35,37,576,23,570,46
572,643,508,31,570,23,30,611,32,35,25,576
36,29,578,566,44,593,476,24,49,600,610,50
576,611,643,32,30,33,37,46,41,574,43,572
34,593,578,44,476,49,29,50,566,610,24,600
576,574,643,35,32,611,46,41,43,581,38,33
43,41,581,37,35,32,599,40,42,699,47,46
47,42,599,40,38,45,677,48,699,843,637,51
599,699,43,38,37,35,42,47,39,41,45,843
46,574,576,37,35,32,38,40,39,43,581,599
599,699,43,40,38,41,39,47,45,677,843,48
581,46,574,41,37,35,38,40,42,599,699,605
58,59,57,36,34,29,593,578,486,476,49,50
677,47,637,39,42,40,48,51,842,843,599,699
574,575,551,37,35,576,41,43,38,581,599,699
843,699,605,42,40,599,39,45,677,48,637,38
677,637,843,45,39,47,51,52,842,42,636,40
58,444,59,44,36,34,476,610,593,50,53,449
53,58,444,49,44,36,476,610,593,449,445,442
842,637,631,48,677,45,52,636,60,629,47,39
636,842,629,51,48,637,60,69,72,631,677,45
58,444,65,49,44,36,50,449,476,445,361,442
55,568,61,53,49,44,56,57,59,67,594,65
61,71,618,54,568,56,57,594,67,59,77,65
568,594,61,54,55,53,49,50,57,59,67,65
67,568,594,56,54,55,53,49,50,59,65,58
65,59,67,57,56,54,53,445,50,444,439,361
67,586,568,57,56,54,58,53,49,65,444,439
629,630,631,636,52,842,69,72,676,51,75,883
71,77,82,55,54,56,568,618,594,57,67,559
64,70,73,63,322,386,323,402,384,66,68,76
64,70,73,386,360,385,322,323,383,62,66,68
70,73,74,386,360,359,63,62,322,66,68,411
67,586,86,59,57,56,58,53,445,439,444,81
70,62,63,322,323,402,380,68,76,396,64,80
594,558,532,56,568,54,65,59,57,586,439,86
66,323,62,402,380,379,76,396,80,330,63,88
883,630,620,60,629,636,72,676,75,701,79,52
73,74,78,360,359,411,64,386,63,62,322,442
77,82,559,61,568,55,618,594,490,54,89,92
