1,5361,5363,2,5481,5482,5362,4,3,5370,5,6
3,5363,5,0,5361,5481,5362,2,5482,5223,8,5370
5481,5361,5362,0,1,5482,4,5370,6,5363,5224,7
5,8,15,1,0,2,5363,5361,5362,5223,5481,5224
5370,5362,5299,5482,2,5481,6,7,14,5361,0,5224
8,15,18,5363,3,1,5223,5362,5224,5361,5481,0
5370,5299,5224,4,5482,2,7,14,19,5481,5362,5371
5299,5298,5224,6,5370,4,14,19,5371,5482,5192,22
15,20,18,5,5363,3,5223,5189,5224,5362,5010,17
16,21,4538,11,4512,10,4755,4511,4638,12,23,4575
4755,4512,4638,11,9,12,4860,4859,13,16,4511,17
4512,16,4511,9,10,4755,12,4638,21,4860,4859,13
4755,4860,4638,10,11,9,13,4859,17,4904,4512,18
4859,4860,4755,12,10,11,8,5,17,18,4904,20
5371,5298,5302,7,5299,6,19,22,24,5370,5192,4
20,18,17,13,8,5223,5,5010,5189,5190,4967,4904
21,23,4537,9,11,10,4512,4511,4538,4638,4755,4575
4859,4904,4860,13,12,10,15,8,5,18,20,4967
4904,4945,4860,17,13,4859,15,8,5223,20,4967,5010
5371,5302,5298,14,7,5299,22,24,25,5191,6,5192
4967,4985,4904,18,17,13,15,8,5189,5010,5301,5190
23,26,28,16,4512,9,4511,4538,4537,4575,4638,11
5302,5191,5232,19,5371,14,24,25,5267,5298,7,27
26,28,4106,21,4511,16,4538,4537,5092,4317,4575,31
5302,5267,5232,22,19,5371,25,27,5378,5191,5298,14
5267,5378,5232,24,22,5302,27,30,38,5233,5266,19
28,4106,31,23,4538,21,4537,5092,4317,4103,44,4102
5378,5266,5233,25,5267,24,30,38,48,5450,5302,5232
31,44,4103,26,4537,23,4106,5092,4659,4102,4317,4538
32,5728,49,6055,39,52,45,58,5664,41,5665,33
5378,5266,5233,27,25,5267,38,48,5450,5557,5447,56
44,57,59,28,5092,26,4106,4103,4659,4087,4537,4102
49,45,5665,6055,29,39,5728,52,5664,41,58,5630
5696,5684,5648,34,35,36,32,6055,29,41,5777,45
5648,5645,5646,35,36,5696,33,5777,41,5684,45,37
5645,5648,37,36,34,5696,33,5623,5777,5646,5735,5684
5645,37,5735,35,5648,34,40,5623,5696,5646,42,33
40,5735,42,36,35,34,5645,5623,5648,5731,5647,43
5450,5266,5431,30,27,5378,48,5557,56,55,5558,5491
5728,49,5664,6055,32,29,52,58,60,45,5665,41
42,5731,43,37,36,35,5735,5645,5623,5647,5705,46
5777,5696,5632,33,34,35,32,6055,29,45,5665,49
43,5731,5705,40,37,36,5735,5647,5645,46,5704,47
