2,1,1187,3,4,1188,5,6,8,7,1181,1185
5,6,7,0,2,1187,3,1188,1185,4,9,1181
1187,5,6,1,0,3,4,1188,7,1185,8,1181
1187,1188,5,0,2,1,4,8,10,6,1181,1179
1188,1187,1179,3,0,2,8,10,12,1,6,5
7,1185,9,1,2,0,6,1187,1188,3,1181,1189
7,1185,9,5,1187,1,2,1181,1188,1179,1189,3
9,11,14,6,5,1187,1185,1189,1181,1,2,1188
1188,1179,1181,4,3,0,10,12,13,1187,2,1162
11,14,1186,7,6,5,1185,1189,1181,1187,1,17
1179,1162,1181,8,4,1188,12,13,15,1159,3,16
14,17,19,9,1185,7,1189,1186,1180,6,1181,1196
1159,1162,1161,10,8,1179,13,15,16,1177,18,1144
1159,1162,1145,12,10,1179,15,16,1177,18,1144,8
17,19,21,11,1189,9,1186,1196,1194,1185,23,7
1159,1162,1145,13,12,10,16,1177,18,1144,20,22
1144,1159,1176,15,13,12,1177,18,20,22,1178,10
19,21,23,14,11,1189,1196,1186,1194,1171,9,29
1144,1159,1176,1177,16,15,20,22,1178,13,26,12
23,29,34,17,14,1186,21,1196,1171,11,1194,1189
1144,1178,1176,18,1177,16,22,26,30,15,13,1147
23,29,34,19,1196,17,14,1171,1194,1195,1186,11
1178,1176,1147,20,18,1177,26,30,31,1144,16,15
29,40,43,21,19,1196,1171,34,1194,17,14,1186
28,38,44,25,1205,27,33,35,1200,42,41,39
1205,28,38,24,27,33,35,1200,41,44,42,45
1178,1147,1176,22,20,18,30,31,32,1193,1202,1177
1205,33,28,25,24,35,41,1200,38,44,46,45
42,45,39,24,25,27,1205,38,33,35,44,1200
40,43,47,23,1171,21,34,1182,1183,19,1196,17
1193,1147,1146,26,22,1178,31,32,1202,36,20,37
1193,1147,1146,30,26,22,32,1202,36,37,1204,1178
1202,1193,1192,31,30,26,28,36,37,1204,39,42
38,44,48,1205,25,28,27,35,1200,41,24,46
40,43,1183,29,23,1171,21,1196,1182,1195,1165,47
1200,38,44,33,27,1205,41,46,52,25,28,24
1202,1192,1193,32,31,30,28,24,1205,37,1204,39
1204,1202,1192,36,32,31,28,1205,24,39,42,45
44,45,42,28,37,36,1205,33,35,1200,48,41
1204,1202,1210,37,36,32,38,28,1205,42,45,1201
43,47,50,34,29,1171,1183,1182,1165,1094,23,51
1200,46,44,35,33,27,58,60,38,1205,48,52
1201,1204,1210,39,37,36,38,28,1205,45,44,49
47,50,51,40,34,1182,1183,1094,1165,29,1084,53
45,49,1201,42,28,39,38,1200,33,48,46,54
1201,1210,57,42,39,1204,44,38,1200,49,48,55
52,48,56,41,1200,35,58,60,68,44,54,33
50,51,1084,43,1183,40,1094,1165,1164,53,59,34
49,55,62,44,45,38,1200,46,41,54,52,56
55,57,62,45,1201,42,48,44,1200,54,63,61
51,53,59,47,43,1183,1094,1084,1165,1053,40,67
53,59,1053,50,47,43,1084,1094,67,1183,66,70
56,54,1174,46,48,1200,58,60,68,61,41,69
51,50,47,59,1053,1084,67,70,1094,66,1206,43
61,63,55,48,49,44,52,46,1200,56,1174,58
57,65,64,1201,45,1210,49,54,48,62,63,61
1174,61,69,54,48,55,52,46,41,58,60,1170
64,1199,1197,1201,1210,1191,55,49,54,62,65,63
1174,61,69,56,52,54,60,68,1170,46,76,48
53,1084,51,50,1053,70,67,66,72,1206,1094,73
1170,69,76,58,1174,56,68,75,80,52,61,54
63,71,62,55,48,57,1174,54,56,69,60,1170
65,64,1197,57,55,1199,61,54,49,63,71,69
65,1126,1197,62,55,57,61,54,1174,71,69,79
1197,1172,1158,1199,1210,1191,57,62,55,65,63,71
1197,1172,1158,64,57,1199,62,63,55,71,1126,79
70,67,1084,1053,1206,1164,1094,72,73,74,59,1073
70,1053,59,53,1084,1206,1094,66,72,73,74,51
1170,69,76,60,58,1174,75,80,81,56,1129,52
71,78,79,61,54,63,1174,58,56,1170,76,1129
59,53,1053,67,66,72,73,74,1084,1206,51,50
1126,1197,1124,63,62,65,69,61,1174,79,78,76
73,66,67,70,1206,1073,1164,74,77,82,1084,1053
66,67,70,72,1206,1073,74,77,82,1053,1084,59
73,72,1206,1073,1164,1086,77,82,1054,66,67,83
1129,78,1123,1170,68,76,80,81,1130,84,60,69
78,79,1125,69,71,1174,1170,68,60,1129,75,1123
74,73,72,1073,1054,1086,82,83,85,1206,66,1164
1125,1082,1124,79,71,1126,76,69,1170,1129,1123,80
1125,1126,1124,71,63,62,76,69,1170,78,1123,1129
1129,1130,1123,75,68,1170,81,84,86,76,1139,60
1130,1129,1123,80,75,68,84,86,88,1139,1170,76
77,74,1073,1054,1085,1086,83,85,87,73,72,1206
82,77,74,1054,1085,1091,85,87,1062,1073,1086,73
1139,1130,1128,81,80,75,86,88,89,1129,1166,68
83,82,1054,1091,1085,1099,87,1062,91,77,1073,74
1139,1130,1143,84,81,80,88,89,1166,90,75,1128
85,83,82,1091,1085,1098,1062,91,93,1054,1113,77
1139,1130,1143,86,84,81,89,1166,90,92,80,1141
1166,1139,1141,88,86,84,90,92,95,1143,81,1130
1166,1141,1143,89,88,86,92,95,97,1139,84,1142
87,85,83,1062,1113,1091,93,94,1046,96,1098,1112
95,1141,97,90,1166,89,101,1143,88,1139,99,86
91,87,85,1113,1062,1098,94,1046,96,98,1045,1112
96,98,93,91,87,1113,1112,1062,1046,1045,1089,100
97,1141,99,90,1166,1143,92,101,1136,89,1142,1140
98,94,93,91,1046,1113,1112,1045,1089,100,1090,102
1136,1140,1137,1141,1143,1166,95,92,99,101,104,90
96,94,93,1045,1046,1089,100,102,1090,103,91,1112
1140,1163,1137,97,1136,1141,95,92,101,104,112,1208
98,96,94,1045,1090,1089,102,103,105,1055,106,1046
1163,1137,1208,99,1140,97,104,1136,112,95,1115,1141
100,98,96,1090,1045,1089,103,105,106,1055,109,108
102,100,1045,1090,1055,1056,105,106,109,108,114,115
1163,112,1115,101,1140,99,1208,1137,117,1114,1102,1097
118,103,102,1090,1055,1036,1056,106,109,108,114,113
116,118,105,103,1090,1055,1036,1056,109,108,114,113
113,114,115,108,109,1055,1036,1057,1034,111,110,1005
114,115,116,109,106,1055,1036,1057,1034,107,111,113
115,116,118,106,1055,105,1036,1056,1034,108,113,107
111,113,114,107,108,1036,1057,1034,1006,1005,1003,986
113,114,1033,107,108,109,110,1036,1003,1005,987,986
1115,1114,1097,1163,1208,1140,104,101,117,119,121,1137
114,115,1033,108,109,106,111,107,110,1005,987,986
115,116,118,109,106,105,113,111,108,1033,1005,987
116,118,120,106,105,103,114,113,109,1033,1009,987
118,120,122,105,103,102,115,114,113,1009,1033,971
