2,1,1187,5,6,3,4,1188,8,1179,7,1181,1185,10,9,1189,12,1162,11,1180
5,6,7,1185,9,0,2,1187,3,1188,4,1181,8,1189,11,1179,10,14,1180,1186
1187,5,6,7,1185,1,0,3,4,1188,8,1179,1181,9,1189,10,11,1162,12,1180
1187,1188,5,6,1181,0,2,1,4,8,10,1179,12,7,1185,9,1189,1162,13,1180
1188,1187,1179,6,1181,3,0,2,1,5,8,10,12,13,15,1185,7,1162,1189,9
7,1185,9,1189,11,1,2,0,3,6,1187,1188,1181,4,8,1179,14,1186,1180,10
7,1185,9,1189,11,5,1187,1,2,3,0,1181,1188,1179,8,1180,4,14,1186,10
9,11,14,1186,17,6,5,1187,1,2,1185,1189,1181,1188,1180,0,3,4,1179,8
1188,1179,1181,1162,1185,4,3,0,1187,2,10,12,13,15,1159,1,6,5,7,1180
11,14,1186,17,19,7,6,5,1187,1,1185,1189,1181,1180,1179,2,1188,0,3,1196
1179,1162,1181,1161,1180,8,4,1188,3,1187,12,13,15,1159,16,0,1177,2,18,1144
14,17,19,1196,21,9,1185,7,6,1181,1189,1186,1180,1194,1179,5,1187,1,1188,23
1159,1162,1161,1145,1180,10,8,1179,4,1188,13,15,16,1177,18,1144,3,1181,20,1187
1159,1162,1145,1161,1180,12,10,1179,8,1188,15,16,1177,18,1144,20,4,1176,22,1178
17,19,21,23,1171,11,1189,9,1185,7,1186,1196,1194,1180,1168,1181,6,5,29,1187
1159,1162,1145,1161,1133,13,12,10,1179,8,16,1177,18,1144,20,22,1176,1178,26,4
1144,1159,1176,1145,1161,15,13,12,10,1162,1177,18,20,22,1178,26,1179,8,30,1147
19,21,23,29,34,14,11,1189,9,1185,1196,1186,1194,1171,1180,7,1181,1195,6,1168
1144,1159,1176,1145,1133,1177,16,15,13,12,20,22,1178,26,30,10,1147,1162,31,1179
23,29,34,40,43,17,14,1186,11,1189,21,1196,1171,1194,1195,9,1180,1185,1168,7
1144,1178,1176,1147,1145,18,1177,16,15,13,22,26,30,31,32,1159,12,1193,1133,1202
23,29,34,40,43,19,1196,17,14,1186,11,1171,1194,1195,1182,1168,1189,1180,9,1183
1178,1176,1147,1145,1133,20,18,1177,1144,16,26,30,31,32,1193,15,1202,36,13,1159
29,40,43,1183,47,21,19,1196,17,14,1171,34,1194,1195,1182,1186,11,1189,1168,1180
28,38,44,42,39,25,1205,27,33,35,1200,41,45,37,48,36,46,49,1201,1204
1205,28,38,44,42,24,27,33,35,1200,41,45,39,46,48,37,49,36,1201,52
1178,1147,1176,1146,1133,22,20,18,1177,1144,30,31,32,1193,1202,36,16,37,1192,1204
1205,33,28,38,44,25,24,35,41,1200,46,52,45,48,42,39,49,37,1201,54
42,45,39,37,49,24,25,27,1205,38,33,35,44,1200,41,48,46,36,1201,1204
40,43,47,50,1094,23,1171,21,19,1196,34,1182,1183,1195,1165,17,1194,1186,14,51
1193,1147,1146,1156,1133,26,22,1178,20,1176,28,24,31,32,1202,36,37,1204,1192,39
1193,1147,1146,1156,1175,30,26,22,1178,20,28,24,1205,25,32,1202,36,37,1204,1192
1202,1193,1192,1147,1146,31,30,26,22,1178,28,24,1205,25,27,36,37,1204,39,42
38,44,48,45,42,1205,25,28,24,32,27,35,1200,41,46,52,49,39,54,1201
40,43,1183,47,1094,29,23,1171,21,1196,19,1194,1182,1195,1165,1169,1116,50,17,51
1200,38,44,48,45,33,27,1205,25,28,41,46,52,58,60,24,49,42,54,56
1202,1192,1193,1191,1147,32,31,30,26,22,28,24,1205,25,33,37,1204,39,42,1201
1204,1202,1192,1210,1193,36,32,31,30,26,28,1205,24,25,33,39,42,45,1201,38
44,45,42,49,39,28,37,36,32,31,1205,33,35,27,25,1200,48,41,46,52
1204,1202,1210,1192,1193,37,36,32,31,30,38,28,1205,24,33,42,45,1201,44,49
43,47,50,1094,51,34,29,1171,23,21,1183,1182,1165,1116,1169,1195,1084,1164,53,1196
1200,46,44,48,52,35,33,27,38,1205,58,60,68,1170,25,28,24,56,54,49
1201,1204,1210,1192,1199,39,37,36,32,1202,38,28,1205,33,24,45,44,49,48,1200
47,50,51,1084,53,40,34,1182,29,1171,1183,1094,1165,1164,1116,23,59,1206,1053,1195
45,49,1201,55,57,42,28,39,37,36,38,1200,33,1205,35,48,46,54,52,56
1201,1210,57,1199,64,42,39,1204,37,36,44,38,1200,1205,28,49,48,55,54,62
52,48,56,54,1174,41,1200,35,44,33,58,60,68,1170,75,38,49,61,1205,27
50,51,1084,53,59,43,1183,40,34,1182,1094,1165,1164,1206,1116,1053,66,67,29,70
49,55,62,63,57,44,45,38,1201,42,1200,46,41,35,33,54,52,56,61,1174
55,57,62,1210,64,45,1201,42,39,1204,48,44,1200,38,46,54,63,61,56,52
51,53,59,1053,67,47,43,1183,40,34,1094,1084,1165,66,1206,1164,70,72,1182,1116
53,59,1053,70,50,47,43,1183,40,1084,1094,67,66,1206,1165,1164,72,73,34,1182
56,54,1174,61,69,46,48,1200,41,44,58,60,68,1170,75,49,35,63,55,33
51,50,47,1094,43,59,1053,1084,67,70,66,1206,72,1183,1164,73,1165,40,1073,74
61,63,55,62,71,48,49,44,45,1201,52,46,1200,41,35,56,1174,58,69,60
57,65,64,1199,1197,1201,45,1210,42,1204,49,54,48,44,52,62,63,61,71,1174
1174,61,69,63,71,54,48,55,49,1200,52,46,41,35,58,60,1170,68,76,62
64,1199,1197,1172,1158,1201,1210,1191,42,1204,55,49,54,45,48,62,65,63,71,61
1174,61,69,76,71,56,52,54,46,48,60,68,1170,75,1129,63,78,62,55,79
53,1084,51,50,1094,47,1053,70,67,66,72,1206,73,1164,74,1073,43,1183,1165,77
1170,69,76,1129,71,58,1174,56,52,61,68,75,80,81,84,54,46,78,48,63
63,71,62,65,79,55,48,57,49,44,1174,54,56,58,52,69,60,1170,76,78
65,64,1197,1126,1172,57,55,1199,1201,1210,61,54,49,1174,56,63,71,69,79,78
65,1126,1197,1172,1158,62,55,57,64,49,61,54,1174,56,58,71,69,79,78,76
1197,1172,1158,1173,1154,1199,1210,1191,1157,1192,57,62,55,1201,49,65,63,71,1126,79
1197,1172,1158,1154,1173,64,57,1199,1210,1201,62,63,55,61,49,71,1126,79,69,78
70,67,1084,1053,59,53,1206,1164,1094,47,1165,72,73,74,1073,77,50,51,82,1086
70,1053,59,53,51,1084,1206,1094,50,1164,66,72,73,74,1073,77,47,1165,82,1086
1170,69,76,1129,78,60,58,1174,56,52,75,80,81,84,1130,61,54,79,71,46
71,78,79,1126,1125,61,54,63,62,55,1174,58,56,60,68,1170,76,1129,75,1123
59,53,1053,67,66,1084,1206,72,73,74,1073,77,51,50,1094,1164,47,82,1165,1054
1126,1197,1124,1158,1081,63,62,65,55,57,69,61,1174,54,56,79,78,76,1125,1170
73,66,67,70,1084,1053,1206,1073,1164,1094,1086,74,77,82,1054,83,59,53,50,51
66,67,70,1053,1084,72,1206,1073,1164,1086,74,77,82,1054,83,59,1094,53,85,50
73,72,1206,66,67,1073,1164,1086,1085,1165,77,82,1054,83,85,70,1084,1053,59,1094
1129,78,1123,79,1125,1170,68,76,60,69,80,81,1130,84,86,58,1174,1139,56,61
78,79,1125,1126,1082,69,71,1174,61,63,1170,68,60,58,52,1129,75,1123,80,1130
74,73,72,1206,66,1073,1054,1086,1164,1085,82,83,85,87,1091,67,70,1084,1053,59
1125,1082,1124,1158,1081,79,71,1126,61,63,76,69,1170,75,1174,1129,1123,80,1130,1108
