2,1,1187,5,3,4,1188,8,6,7,1181,1185,1179,10,9,1189
5,6,7,1185,0,2,1187,3,1188,4,9,1181,8,1189,11,1179
1187,5,6,7,1,0,3,4,1188,8,1185,1181,9,1179,1189,10
1187,1188,5,6,0,2,1,4,8,10,1179,1181,7,1185,12,9
1188,1187,1179,6,3,0,2,1,8,10,12,13,5,1181,1185,7
7,1185,9,1189,1,2,0,3,6,1187,1188,1181,4,11,8,1179
7,1185,9,1189,5,1187,1,2,3,1181,1188,1179,8,0,11,4
9,11,14,1186,6,5,1187,1,1185,1189,1181,1188,2,0,3,4
1188,1179,1181,1162,4,3,0,1187,10,12,13,15,2,1,6,5
11,14,1186,17,7,6,5,1187,1185,1189,1181,1180,1,2,1188,19
1179,1162,1181,1161,8,4,1188,3,12,13,15,1159,16,1187,0,1177
14,17,19,1196,9,1185,7,6,1189,1186,1180,1194,1181,5,21,1187
1159,1162,1161,1145,10,8,1179,4,13,15,16,1177,18,1144,1188,3
1159,1162,1145,1161,12,10,1179,8,15,16,1177,18,1144,20,1188,4
17,19,21,23,11,1189,9,1185,1186,1196,1194,1180,7,1181,6,1171
1159,1162,1145,1161,13,12,10,1179,16,1177,18,1144,20,22,1176,1178
1144,1159,1176,1145,15,13,12,10,1177,18,20,22,1178,26,1162,1179
19,21,23,29,14,11,1189,9,1196,1186,1194,1171,1185,1180,7,34
1144,1159,1176,1145,1177,16,15,13,20,22,1178,26,12,30,10,1147
23,29,34,40,17,14,1186,11,21,1196,1171,1194,1189,9,1180,1195
1144,1178,1176,1147,18,1177,16,15,22,26,30,31,13,1159,1145,12
23,29,34,40,19,1196,17,14,1186,1171,1194,1195,1182,11,1189,1168
1178,1176,1147,1145,20,18,1177,1144,26,30,31,32,16,15,1193,1202
29,40,43,1183,21,19,1196,17,1171,34,1194,1195,14,1186,1182,11
28,38,44,42,25,1205,27,33,35,1200,41,39,45,37,48,36
1205,28,38,44,24,27,33,35,1200,41,42,45,39,46,48,37
1178,1147,1176,1146,22,20,18,1177,30,31,32,1193,1202,36,1144,16
1205,33,28,38,25,24,35,41,1200,46,44,45,48,42,39,49
42,45,39,37,24,25,27,1205,38,33,35,44,1200,41,48,49
40,43,47,50,23,1171,21,19,34,1182,1183,1195,1196,17,1194,1165
1193,1147,1146,1156,26,22,1178,20,31,32,1202,36,37,1204,1192,1176
1193,1147,1146,1156,30,26,22,1178,28,24,32,1202,36,37,1204,1192
1202,1193,1192,1147,31,30,26,22,28,24,1205,25,36,37,1204,39
38,44,48,45,1205,25,28,24,27,35,1200,41,46,42,49,52
40,43,1183,47,29,23,1171,21,1196,19,1182,1195,1165,1169,1194,1094
1200,38,44,48,33,27,1205,25,41,46,52,58,28,24,45,49
1202,1192,1193,1191,32,31,30,26,28,24,1205,25,37,1204,39,42
1204,1202,1192,1210,36,32,31,30,28,1205,24,25,39,42,45,1201
44,45,42,49,28,37,36,32,1205,33,35,27,1200,48,41,46
1204,1202,1210,1192,37,36,32,31,38,28,1205,24,42,45,1201,44
43,47,50,1094,34,29,1171,23,1183,1182,1165,1116,51,21,1195,1084
1200,46,44,48,35,33,27,38,58,60,68,1170,1205,52,25,28
1201,1204,1210,1192,39,37,36,32,38,28,1205,33,45,44,49,48
47,50,51,1084,40,34,1182,29,1183,1094,1165,1164,53,1171,1116,23
45,49,1201,55,42,28,39,37,38,1200,33,1205,48,46,54,52
1201,1210,57,1199,42,39,1204,37,44,38,1200,1205,49,48,55,54
52,48,56,54,41,1200,35,44,58,60,68,1170,33,38,1174,49
50,51,1084,53,43,1183,40,34,1094,1165,1164,1206,59,1182,1053,66
49,55,62,63,44,45,38,1201,1200,46,41,35,54,52,56,61
55,57,62,1210,45,1201,42,39,48,44,1200,38,54,63,61,56
51,53,59,1053,47,43,1183,40,1094,1084,1165,66,67,1206,1164,70
53,59,1053,70,50,47,43,1183,1084,1094,67,66,1206,40,1165,1164
56,54,1174,61,46,48,1200,41,58,60,68,1170,69,44,49,35
51,50,47,1094,59,1053,1084,67,70,66,1206,43,72,1183,1164,73
61,63,55,62,48,49,44,45,52,46,1200,41,56,1174,58,69
57,65,64,1199,1201,45,1210,42,49,54,48,44,62,63,61,71
1174,61,69,63,54,48,55,49,52,46,41,35,58,60,1170,68
64,1199,1197,1172,1201,1210,1191,42,55,49,54,45,62,65,63,71
1174,61,69,76,56,52,54,46,60,68,1170,75,48,71,63,78
