2,1,4,8387,8386,3,7,8257,8160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8387,0,3,2,5,8386,8344,8257,8258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,0,8387,7,1,8386,8160,8257,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8257,1,5,8258,8387,8344,8386,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2,8386,9,8387,8160,7944,0,8257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8344,3,6,8258,8387,8343,8257,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8343,5,8,8258,8344,11,8041,3,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,4,8160,7944,8386,8159,10,8257,7945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,6,8343,5,8258,8344,13,3,8041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,7,7944,7946,4,8160,12,8386,7945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,9,7946,14,7,7944,7816,8160,7783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,8343,8,8040,6,8041,8258,16,8344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,10,7946,7816,7944,7783,15,9,7838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8040,8041,11,16,8343,8,8009,6,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,12,7816,7565,7946,7783,18,10,7639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,14,7565,20,7816,7639,22,12,7577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,8040,13,8009,8042,11,7896,8041,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7896,8009,16,19,7898,13,7899,8040,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,7565,7577,22,15,7578,7583,7639,7638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,7896,17,7899,7898,16,8148,8009,8040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
