1,1010,1011,4,6,11,2,10,3,994,14,5
1010,2,1011,0,4,6,11,3,994,5,1002,10
3,5,1002,1,0,1010,1011,4,994,7,11,6
5,1002,7,2,1010,1,994,1011,993,8,0,986
1011,11,14,0,1,1010,6,10,2,994,3,19
7,8,986,3,2,1010,1002,994,1011,953,1,9
11,14,19,4,1011,0,10,28,25,1,1010,994
8,986,9,5,3,2,1002,953,994,952,1010,12
9,12,952,7,5,1002,986,953,272,3,954,15
12,15,954,8,7,5,986,952,953,1002,273,275
11,14,19,6,4,1011,28,25,33,0,1,994
14,19,993,1011,994,0,10,6,4,33,28,35
15,16,982,9,8,7,954,952,986,981,20,281
17,1032,21,18,22,1029,32,23,1021,1025,1026,25
993,27,985,994,1011,1002,11,10,6,19,35,33
16,982,20,12,9,8,954,981,952,1007,24,947
20,24,1007,15,12,9,982,981,954,26,960,947
21,23,1021,13,1032,18,1029,22,1025,1026,25,32
1029,1032,21,13,17,22,32,41,1025,1021,1026,23
27,985,29,14,993,994,11,10,6,35,33,28
24,26,960,16,15,12,982,1007,981,954,30,909
23,1021,25,10,17,13,18,1032,1026,1029,1020,28
1029,1025,1032,18,13,17,32,41,46,1027,21,1026
25,28,1020,10,11,6,21,17,13,1021,1032,1026
26,960,30,20,982,16,1007,981,909,911,15,31
28,33,1022,10,19,11,23,21,17,1021,1020,1026
30,31,959,24,20,982,960,911,1007,34,16,886
29,38,294,985,993,994,19,14,11,35,40,33
33,1022,35,19,27,10,25,23,21,1020,1021,983
294,289,304,985,951,993,27,19,14,38,40,35
31,959,34,26,24,20,960,911,886,958,36,1007
34,36,958,30,26,24,959,911,886,955,960,37
1025,1027,1014,22,1029,18,41,46,1032,1026,48,13
35,991,40,27,19,29,28,25,23,1022,1020,983
36,955,37,31,30,26,959,958,886,941,39,956
40,38,975,27,29,19,33,28,25,991,1022,977
37,941,39,34,31,30,955,958,959,956,42,932
39,42,932,36,34,31,941,955,956,43,958,44
306,308,309,304,294,29,27,35,19,40,975,991
42,932,43,37,36,34,941,955,956,44,934,926
975,306,308,38,29,27,35,33,19,991,977,1022
46,1027,48,32,1025,1029,22,1014,1032,1026,18,51
43,44,934,39,37,36,932,941,956,926,45,955
44,934,926,42,39,37,932,941,933,45,47,910
934,45,47,43,42,39,926,932,933,910,882,49
47,49,882,934,44,43,926,910,932,42,50,933
48,51,1012,1027,1025,1014,41,32,1029,22,1026,56
49,50,881,45,934,44,882,926,910,43,408,52
51,1012,56,1027,1014,1025,46,41,32,1026,58,1028
50,52,879,47,45,934,882,881,910,926,880,44
52,879,53,49,47,45,881,882,880,883,417,416
56,58,59,1012,1014,1013,48,1027,46,1028,1025,41
53,883,54,50,49,882,879,417,881,416,880,421
883,54,851,52,50,49,879,416,417,55,421,995
55,851,850,53,52,50,883,421,416,57,995,879
57,850,60,54,53,52,851,883,995,980,62,809
58,59,61,1012,1013,1028,51,48,1014,984,1027,46
60,62,809,55,54,53,850,851,980,64,995,883
59,61,63,1013,984,1028,56,1012,51,1014,48,983
61,63,973,984,983,976,58,1013,56,1012,51,1028
62,64,66,57,55,54,850,809,980,851,995,799
63,67,919,973,984,976,59,58,1013,915,56,983
64,66,808,60,850,57,809,980,799,438,65,55
67,919,70,973,915,976,61,59,984,897,71,58
66,808,811,62,809,60,799,438,437,65,980,850
68,69,748,64,62,809,66,808,747,811,72,799
747,68,69,65,64,62,809,808,811,799,438,60
70,71,75,919,973,897,63,61,59,915,984,900
69,748,72,65,66,64,747,808,811,731,746,730
72,73,746,68,65,808,748,747,731,66,76,730
71,75,878,919,897,915,67,63,973,78,61,900
75,78,80,897,878,900,70,919,67,63,877,701
73,76,859,69,68,65,748,746,731,74,747,749
76,74,859,72,69,68,746,748,812,931,77,888
931,77,79,73,72,69,76,859,746,888,81,866
78,80,701,878,877,794,71,897,70,919,67,900
931,77,888,74,73,72,69,859,746,866,79,748
79,81,83,74,76,73,931,888,859,767,866,865
80,82,84,701,878,794,75,71,897,70,702,877
81,83,86,77,74,76,931,888,767,865,859,729
82,84,700,701,794,702,78,75,878,85,71,869
83,86,88,79,77,931,767,888,865,74,729,76
84,85,700,702,794,869,80,701,78,653,878,75
86,88,90,81,79,888,767,729,865,77,931,714
85,653,87,700,702,728,82,80,701,664,89,78
87,89,601,653,700,664,84,82,702,728,80,654
90,92,94,83,767,81,88,729,865,714,79,888
89,601,91,653,664,728,85,700,84,96,598,639
90,92,94,86,729,767,83,714,713,703,865,81
91,639,598,653,601,664,87,85,84,96,98,93
92,94,95,88,729,86,714,703,713,712,762,767
93,639,97,598,601,588,89,87,653,96,99,98
94,95,100,90,714,88,703,762,712,695,729,713
638,608,600,639,598,894,91,89,87,97,96,99
95,100,104,92,703,90,695,762,712,714,88,693
108,115,94,92,703,100,695,104,762,90,716,714
99,97,766,93,91,639,98,101,109,608,638,89
608,720,765,93,638,639,96,91,89,99,98,766
99,766,109,96,97,93,101,608,113,91,639,638
608,765,720,97,93,638,96,98,89,766,101,109
104,108,115,95,94,762,92,695,716,693,703,699
109,766,113,98,96,99,97,608,93,117,607,765
110,103,112,563,562,725,613,666,614,540,503,535
105,112,106,563,562,564,102,613,666,110,540,535
108,115,119,95,100,695,94,716,699,693,762,696
106,107,114,562,567,564,103,563,102,112,110,116
107,114,111,567,566,565,105,562,103,112,116,120
111,114,118,567,565,566,106,562,105,112,116,120
115,119,121,104,100,695,716,699,696,693,715,95
113,117,607,766,99,96,101,98,97,608,123,765
112,116,541,103,105,563,102,540,613,535,503,504
590,602,591,565,620,618,107,567,106,114,118,122
116,120,124,105,106,562,110,103,102,535,541,503
117,607,606,766,765,99,109,101,98,123,127,608
590,602,122,111,565,620,107,106,567,118,120,116
119,121,125,108,716,104,699,715,696,100,695,741
120,124,544,105,106,107,112,110,103,541,535,534
606,660,605,607,766,597,113,109,101,123,127,132
122,126,591,114,590,111,107,106,116,120,124,544
121,125,130,115,699,108,715,741,829,716,696,104
124,544,128,118,106,105,116,112,535,541,534,543
125,130,134,119,715,115,741,829,705,699,136,108
592,129,133,590,591,602,118,114,120,126,131,128
660,657,659,117,606,113,109,101,127,132,139,607
544,128,131,118,122,114,120,541,116,543,534,555
130,134,136,121,119,715,741,829,751,115,141,699
129,133,135,122,592,591,544,118,124,131,128,137
660,657,650,123,117,606,109,132,139,143,659,651
131,137,129,126,122,118,544,124,120,543,555,557
133,135,736,592,591,590,126,122,128,131,137,142
134,141,145,125,121,741,136,829,751,119,715,870
133,135,138,126,129,122,128,544,124,137,543,555
657,651,650,127,660,123,139,143,150,117,606,659
135,138,140,592,736,591,129,126,131,137,142,151
141,145,154,130,125,741,136,829,751,870,121,903
138,140,144,736,624,591,133,129,592,137,142,151
141,145,903,134,130,829,125,741,751,870,822,740
142,146,138,131,126,133,128,543,544,555,556,557
140,144,734,624,736,735,135,133,129,147,152,151
651,650,744,132,657,127,143,150,156,660,658,123
734,737,153,624,735,603,138,135,736,144,147,148
145,154,149,136,134,751,870,903,822,130,829,902
146,151,152,131,135,133,137,555,557,556,155,558
744,658,758,139,651,132,150,156,160,657,650,127
