1,4,1010,1011,6,2,11,10,3,994,14,5
0,1010,2,1011,4,3,6,994,11,5,1002,10
1,0,1010,3,1011,5,1002,994,4,7,11,6
2,1010,1,0,5,1002,7,994,1011,8,986,953
0,1,1010,2,3,6,1011,10,11,14,994,19
3,2,1010,1,0,4,7,1002,8,994,986,953
4,1011,0,1,1010,2,3,5,7,10,11,14
5,3,2,1010,1011,1,0,4,6,8,1002,986
7,5,1002,3,2,1010,1011,1,0,4,6,986
8,7,5,1002,3,994,2,1010,1011,1,0,4
6,4,1011,0,1,994,1010,2,1002,3,5,7
10,6,1011,4,994,0,1,1010,2,1002,3,5
9,8,7,5,1002,3,994,2,1010,1011,1,11
10,6,11,4,0,1011,1,994,1010,2,3,1002
11,994,10,1011,6,4,1002,1010,1,2,0,3
12,9,8,986,7,5,1002,3,994,2,1010,1011
15,12,9,8,986,7,5,1002,3,994,2,1010
13,10,6,11,4,14,0,1011,1,993,994,1010
13,17,10,6,11,4,19,14,0,1011,1,993
14,993,11,10,994,1011,6,953,1002,4,1010,1
16,15,12,9,952,986,8,953,7,1002,5,993
17,13,18,10,6,11,19,14,4,1011,0,993
18,13,17,21,23,10,6,11,4,19,14,0
21,17,13,18,10,11,6,19,14,4,1011,993
20,982,16,15,954,12,9,952,986,8,953,7
23,21,17,10,19,11,13,6,14,18,22,4
24,20,982,16,15,954,12,9,952,273,272,986
19,985,14,993,11,994,10,953,271,272,1011,25
25,23,21,19,27,10,11,14,1032,17,6,985
27,985,951,19,993,14,274,277,271,280,953,272
26,24,20,982,16,981,15,954,12,281,279,952
30,26,24,20,1007,982,16,981,15,954,12,283
22,1029,18,1032,13,17,21,1021,23,25,28,10
28,25,27,19,23,29,1021,14,10,11,985,21
31,30,26,24,20,1007,16,982,981,15,954,12
33,27,29,28,19,985,25,14,285,993,11,10
34,31,30,26,24,20,1007,16,982,981,15,947
36,34,31,30,26,960,24,20,1007,16,982,981
304,294,29,289,290,285,299,300,27,301,302,985
37,36,34,31,30,26,960,24,20,1007,16,982
38,35,29,27,304,294,289,33,285,290,299,985
32,1025,1029,22,1032,1026,18,17,1021,13,21,1020
39,37,36,34,31,959,30,26,960,24,20,1007
42,39,37,36,34,31,959,30,26,960,24,20
43,42,39,37,36,34,31,959,30,26,960,24
934,44,43,42,39,941,37,36,955,34,31,959
1027,41,1025,1014,32,1029,22,1026,1032,1028,18,1021
45,934,44,43,42,39,941,37,36,955,34,958
46,1027,1014,41,1025,32,1026,1028,1029,1032,22,1021
47,45,934,926,44,43,42,932,39,941,37,36
49,47,45,926,934,44,43,932,42,39,941,37
48,1012,1014,1027,46,1013,1028,1025,41,1026,32,983
50,49,882,47,45,926,934,44,43,932,42,39
52,50,49,882,47,45,910,926,934,44,933,43
53,52,50,49,882,47,45,910,926,934,44,933
54,53,52,50,49,882,47,45,910,934,926,44
51,1012,1013,48,1014,1028,984,1027,46,983,1026,1025
55,54,53,52,50,49,882,47,45,910,934,926
56,1012,1013,51,984,1028,1014,48,983,976,1027,1026
58,1013,984,56,1012,983,51,976,1028,1014,48,977
57,55,54,883,53,52,879,50,881,49,882,47
59,973,984,58,1013,976,915,56,983,1012,1028,977
60,850,57,55,851,54,883,53,416,52,879,50
61,973,59,984,915,976,58,1013,900,56,983,916
62,809,60,980,850,57,995,851,55,54,421,883
64,62,809,60,850,57,980,55,851,995,54,428
64,65,62,809,60,850,980,57,995,55,851,428
63,919,61,973,897,915,59,984,900,976,58,877
65,66,64,62,809,60,850,980,57,810,55,995
68,65,808,66,64,799,62,438,809,60,437,850
67,919,63,897,973,61,915,900,877,59,984,976
70,897,878,919,67,63,900,877,915,973,61,898
69,68,65,808,66,64,799,62,438,809,60,437
72,69,68,747,65,808,66,811,64,799,62,438
73,72,69,748,68,747,65,808,66,811,64,799
71,878,897,70,919,877,794,67,900,63,915,875
73,74,72,69,748,68,747,65,808,66,811,64
74,76,73,72,69,748,68,747,65,808,66,811
75,701,878,71,794,897,70,877,919,869,900,875
77,74,76,73,72,69,748,68,747,65,730,808
701,78,75,878,794,702,71,869,877,875,897,70
79,77,931,74,76,859,73,746,72,69,748,731
80,701,702,78,794,878,75,869,728,787,875,71
81,79,888,77,931,74,859,76,73,746,72,749
82,700,702,80,701,728,78,794,869,787,654,878
653,84,700,664,82,702,728,80,654,701,787,869
83,767,81,79,888,931,77,866,74,859,76,812
653,85,664,700,84,728,654,82,702,599,786,787
729,86,767,83,865,81,978,888,79,866,931,77
87,653,85,601,664,84,700,654,728,652,82,702
88,729,86,767,83,865,978,81,888,79,866,931
89,598,87,601,653,85,588,664,84,700,652,654
90,714,88,729,713,86,767,83,865,978,857,81
639,91,598,89,87,894,588,601,653,664,85,652
92,703,90,714,88,713,729,86,760,865,83,767
94,92,703,90,714,88,712,713,729,86,83,760
93,91,639,638,89,598,87,600,894,601,588,85
