1,3,6,4,7,11,12,13,18,14,10,5
0,4,7,3,11,6,13,12,14,10,5,15
5,8,9,10,16,17,15,14,20,13,21,4
0,6,1,12,7,4,18,11,13,19,14,24
7,1,11,0,13,3,14,10,5,15,6,12
2,10,8,9,15,17,16,14,13,4,7,20
3,12,0,18,1,7,4,19,11,13,24,566
4,11,1,13,0,14,3,15,10,6,12,5
9,2,16,5,10,17,15,20,21,14,22,13
8,16,2,17,5,10,21,20,22,15,25,14
5,15,8,14,17,2,13,16,9,20,11,4
7,13,4,14,1,15,0,10,562,3,6,12
18,6,3,19,0,24,1,7,11,566,4,23
14,11,7,15,4,10,562,1,5,17,20,8
15,13,10,11,562,17,7,20,5,4,8,16
14,10,13,17,20,8,16,5,562,11,21,9
17,9,8,21,20,22,10,15,2,5,25,14
16,20,21,15,8,10,9,22,14,5,2,25
12,19,6,24,23,3,777,789,566,788,787,791
24,18,23,777,789,788,12,787,791,786,785,793
21,17,16,22,15,25,14,562,10,8,9,13
20,22,17,16,25,29,9,15,8,10,562,14
25,21,29,20,16,17,30,9,556,8,31,15
24,28,782,781,783,780,784,779,785,778,786,787
23,19,777,789,788,787,786,785,791,784,783,793
22,29,21,30,20,31,16,556,17,9,34,39
32,35,27,42,36,34,39,549,45,43,31,41
32,36,26,43,35,549,46,44,42,51,47,52
778,790,779,780,792,33,23,781,794,782,796,783
30,25,31,22,21,34,39,556,41,20,16,45
31,29,25,34,39,41,22,45,21,42,556,35
30,34,39,41,29,45,42,25,35,22,26,556
26,27,36,35,549,43,42,46,34,45,39,44
37,28,804,790,794,805,806,792,807,798,796,778
39,31,41,45,42,30,35,29,26,32,25,543
26,42,32,34,39,45,27,41,31,549,36,30
27,43,32,46,549,44,26,51,35,47,52,55
38,33,804,812,805,814,40,806,820,807,847,808
40,37,812,814,804,33,805,820,48,806,826,807
34,41,45,31,42,30,35,29,26,543,25,32
38,48,37,812,814,804,820,805,826,806,33,830
39,45,34,42,31,30,35,543,29,26,25,32
45,35,39,41,34,26,32,31,549,543,30,27
46,36,44,549,51,27,52,47,32,55,49,57
47,46,49,52,43,51,36,55,549,27,57,32
41,42,39,34,35,31,543,30,26,32,549,29
44,51,43,52,47,49,55,36,549,57,27,59
49,44,52,46,51,43,36,55,57,549,59,27
53,40,50,38,854,851,856,858,852,864,884,850
47,52,44,46,51,43,55,57,59,36,549,70
53,54,48,56,40,864,868,865,866,870,862,858
52,46,55,57,49,43,44,549,47,59,36,542
51,49,46,47,44,55,57,43,59,549,36,66
50,48,54,864,868,865,866,870,862,858,854,860
56,50,53,58,48,582,65,864,868,64,865,870
57,51,52,549,46,59,542,43,49,44,66,47
54,58,50,65,64,53,63,582,69,48,62,864
55,59,51,52,66,46,542,549,49,74,70,43
65,56,64,63,54,69,582,62,50,53,61,576
57,66,55,70,75,74,51,52,81,71,542,49
67,78,68,77,61,595,80,73,62,583,83,69
