45,47,8600
45,44,42
44,45,46
999,1000,1002
7769,95,92
985,8086,987
992,8067,995
506,5425,5035
953,7629,956
495,504,490
504,508,490
44,8543,42
8599,8633,8632
8633,8595,8632
50,55,79
8543,50,42
50,8543,55
55,76,79
76,55,59
8119,76,59
8066,990,987
8086,8066,987
8523,1005,1007
8400,8428,8450
8359,1004,1002
8400,8359,1002
1004,8359,1006
997,999,995
1000,8093,1002
8093,8400,1002
5425,507,509
507,5425,506
45,8550,46
8550,45,8600
8572,8550,8600
8544,8572,8599
8544,8550,8572
8550,8544,46
8544,44,46
8544,8543,44
8542,8599,8632
55,8542,59
8543,8542,55
8542,8544,8599
8544,8542,8543
8572,8573,8599
8573,8633,8599
122,126,117
7175,6635,6913
73,8119,59
8119,73,8408
73,8183,8408
8182,8119,8408
8182,76,8119
76,8063,79
8063,8182,8064
8182,8063,76
8063,81,79
81,8063,8064
8638,81,8064
89,7769,92
89,8638,7769
8638,89,7838
1097,495,490
1135,1097,490
1097,1135,495
488,1135,490
115,119,8763
8665,8666,8626
8066,8065,990
8065,8066,8086
990,8065,992
8065,8067,992
1003,1001,1005
8522,1003,1005
8523,8522,1005
8522,8523,8450
8522,1001,1003
8558,8400,8450
8558,8359,8400
8359,8558,1006
8523,8558,8450
1006,8558,1007
8558,8523,1007
8067,8068,995
8068,997,995
997,8068,8067
997,8091,999
8091,997,8067
8093,8091,8067
8091,1000,999
8091,8093,1000
8090,8093,8067
8090,8065,8092
8065,8090,8067
942,951,940
942,948,951
948,942,944
945,944,7393
945,948,944
7391,7385,7393
7385,945,7393
945,7385,948
948,7385,951
7542,7391,7392
7391,7542,7629
950,8444,949
8666,8623,8626
47,8623,8600
6915,7174,6913
6635,7216,6913
7216,6915,6913
173,7056,174
7056,173,6635
7101,162,160
7184,7101,160
162,7101,164
158,7184,160
7175,7214,7215
66,73,59
73,66,8183
66,69,8183
69,66,8632
66,8542,8632
8542,66,59
111,106,7688
111,114,95
92,114,117
95,114,92
95,7793,98
7769,7793,95
8638,7955,7769
7955,7793,7769
85,8638,7838
8638,85,81
89,85,7838
40,8837,8834
49,8623,47
8623,49,8626
45,49,47
184,7734,8204
7734,7745,8204
168,7216,170
7216,168,6915
8276,8197,8086
8065,8197,8092
8197,8065,8086
8428,8427,8450
8427,8522,8450
8197,8346,8092
8346,8197,8276
996,994,998
8426,8090,8092
8346,8426,8092
849,847,851
847,853,851
7665,7758,7757
7758,7879,7885
7758,7820,7757
7820,7758,7885
7820,7669,7757
7669,7820,7727
733,6201,731
735,6201,733
744,6474,742
663,661,653
172,8504,169
511,5301,509
3214,3171,3173
3171,3012,2879
3012,3171,3214
604,3130,3129
3130,3012,3214
5760,6107,5850
7726,7696,7697
7696,7726,7728
7406,7473,7515
7474,7406,7515
7406,7474,7472
7702,7703,7559
7478,7473,7336
7337,7391,7393
7604,7391,7629
7604,7385,7391
7385,7604,951
7604,953,951
7604,7629,953
7605,7542,7392
7605,7523,7764
7959,7960,7905
7960,7959,971
7960,7909,7905
7909,7960,965
7629,958,956
7542,958,7629
703,713,715
488,1213,1135
1213,1299,1135
502,504,495
1154,1299,1298
1135,1154,495
1299,1154,1135
1222,2459,1296
920,8360,919
8360,8307,919
8360,920,922
8442,8552,8413
913,8314,911
913,915,8314
8307,8315,919
8679,8677,8667
8679,8665,8675
8665,8679,8666
58,65,8675
8665,58,8675
58,8665,54
8677,8695,77
65,8695,8675
8695,8679,8675
8679,8695,8677
97,86,107
8696,86,8756
8696,8677,77
86,8696,77
8573,8603,8633
7736,7787,7788
8010,7795,7922
7596,7737,7635
7543,7596,7635
7596,7543,7546
7488,7214,7328
7214,7488,7215
173,171,6635
171,7216,6635
7216,171,170
170,171,174
171,173,174
7101,6914,164
7100,7184,7176
7100,7101,7184
7174,7100,7176
7100,6914,7101
7100,7174,6915
6914,7100,6915
7636,7543,7635
7636,7736,7922
7736,7636,7635
7184,7471,7176
7341,7543,7338
7543,7341,7546
7441,7596,7546
7775,122,117
114,7775,117
8181,8182,8408
8181,8409,8182
8131,8032,8132
8032,8131,8033
7787,7963,7788
106,7792,7688
7963,7792,7883
7882,8010,7922
7882,7736,7788
7736,7882,7922
7795,7923,7796
7923,7795,8010
8333,8334,8132
8335,8334,8333
8334,8335,8409
8062,7955,8638
8062,8638,8064
8062,8335,8333
7955,8062,8333
8182,8062,8064
8409,8062,8182
8335,8062,8409
7955,7687,7793
7792,7687,7883
7687,7792,106
1202,510,508
502,1201,504
1201,1154,1298
1201,502,1153
1154,1201,1153
1419,1417,1395
2459,1693,1296
1693,2459,1226
3962,3960,3879
7744,7999,7745
386,392,384
1287,1242,1257
1242,1287,1243
1245,388,1239
1243,1245,1239
1210,386,384
388,1210,1239
386,1210,388
1272,1350,1564
51,43,31
43,8837,40
43,51,8837
8789,37,35
37,8789,39
1,3,0
3,1,8859
49,52,8626
52,49,54
52,8665,8626
8665,52,54
8832,21,19
5,1,0
1,5,4
5,8857,4
8857,5,8855
108,115,8763
7766,8099,7765
7309,7341,7338
182,184,8204
184,182,175
186,7734,184
186,184,175
168,167,6915
167,6914,6915
266,264,3954
8276,8275,8345
8020,8019,8228
8419,8427,8428
8426,8419,8428
8429,8419,8420
8419,8429,8427
8344,8276,8345
8344,8346,8276
8417,8373,8470
8419,8373,8420
8447,8426,8428
8426,8447,8090
8447,8428,8400
8093,8447,8400
8090,8447,8093
849,7903,847
7849,7811,839
7929,7904,7928
7943,8114,8193
853,7927,851
7903,7927,7928
7927,849,851
7927,7903,849
7925,7904,7929
8191,8190,8193
8114,8191,8193
8314,8246,911
7574,7444,7573
7445,7574,7575
7574,7445,7444
835,7809,833
7809,835,7811
8171,8283,8173
8120,8171,8173
7665,7666,7668
7666,7574,7668
7574,7666,7575
7666,7665,7757
7669,7666,7757
7666,7669,7575
7879,7878,7888
7878,7879,7758
8202,8495,8396
7820,7750,7727
7750,7726,7727
7726,7750,7728
7641,7669,7727
7726,7641,7727
7641,7726,7642
7669,7610,7575
7610,7445,7575
7610,7641,7364
7641,7610,7669
6740,892,6461
921,929,930
925,929,921
918,921,930
960,957,949
8205,8178,8291
5997,6353,5711
5997,5840,5653
5655,5727,5653
5727,5655,5743
5194,5193,5195
5193,5194,5298
530,534,526
532,530,1295
534,532,1310
532,534,530
532,1389,1310
1389,532,1295
1218,541,539
538,1218,539
1217,545,543
541,1217,543
7014,635,636
635,7014,633
6835,7003,6536
7003,6835,6926
6466,741,742
6474,6466,742
6213,6000,5711
182,177,175
177,182,8320
177,8505,175
8505,172,175
8505,8504,172
511,5300,5301
2859,2575,2812
2575,2859,2879
602,3130,604
3130,602,3012
602,604,600
3012,602,600
604,608,600
5367,5760,5850
5639,5760,5479
5896,5895,5971
5974,5896,5971
5895,6031,5971
2934,2575,2879
3012,2934,2879
598,2934,600
2934,3012,600
2620,2408,2655
2408,2620,2409
2944,2824,2835
3029,2876,3117
2876,3029,2925
2887,2900,2902
7839,8298,8023
7749,7696,7728
7839,7749,7728
7749,7839,8330
7749,8330,7756
7906,7959,7905
7781,7906,7905
7514,7474,7515
7474,7514,7615
7558,7514,7515
7818,8120,7857
7474,7663,7472
7475,7406,7472
7524,7475,7472
7475,7524,7523
7473,7352,7336
7406,7352,7473
7352,7335,7336
7157,942,940
942,7157,944
7258,7478,7336
7478,7258,7591
7259,8261,7182
7258,8261,7591
8261,7258,7182
7181,7259,7182
7702,7852,7703
7514,7616,7615
7616,7514,7558
7476,7558,7515
7473,7476,7515
7526,7476,7525
7526,7525,7559
7557,7526,7559
7525,7700,7559
7700,7702,7559
7391,7353,7392
7337,7353,7391
7353,7337,7335
7352,7353,7335
968,7960,971
7960,968,965
958,968,971
7754,7605,7764
7605,7754,7542
702,703,715
2952,2770,3432
2867,2770,2952
3477,3478,3212
3477,4026,3478
5242,5373,5798
3478,3476,3212
4500,4539,3884
3932,3888,4219
6000,5624,5570
1154,499,495
499,1154,1153
499,502,495
502,499,1153
2459,1215,1226
1215,1207,1226
1215,524,1207
524,1215,526
1215,1222,526
1222,1215,2459
527,530,526
1222,527,526
530,527,1295
527,1222,1295
926,8442,8443
8457,8498,8444
936,943,939
943,936,932
939,941,8559
941,8518,8559
943,941,939
941,943,8518
8545,8547,8478
8545,8552,8569
8546,8547,8559
8547,8546,8478
8546,8494,8478
8663,8552,8442
8552,8663,8569
8663,932,8569
8663,931,932
8494,8289,8478
932,934,8569
936,934,932
937,939,8559
937,936,939
8547,937,8559
936,937,8547
915,917,8307
917,8315,8307
8315,917,919
8486,8454,8456
8458,8564,8285
8564,8454,8485
8454,8564,8458
8361,8454,8458
8695,71,77
71,8695,65
93,97,8619
97,93,86
8756,93,8619
86,93,8756
8598,8468,8469
8633,8604,8595
8603,8604,8633
8604,8603,8596
8594,8604,8596
8668,8679,8667
8679,8668,8666
8624,8603,8573
8623,8624,8600
8624,8572,8600
8624,8573,8572
8686,8486,8688
8687,8686,8688
8686,8756,8619
8686,8687,8756
7737,7617,7635
7617,7736,7635
7767,7795,7796
7795,8003,7922
8003,7636,7922
8003,7767,7545
7767,8003,7795
7737,131,126
7596,7443,7737
131,7443,135
7443,131,7737
7441,7443,7596
135,7443,139
7443,7441,139
7427,8098,7765
8098,7427,7340
8099,7427,7765
7074,7056,6635
7074,7175,7215
7074,6635,7175
7329,7488,7484
7488,7329,7215
7329,7074,7215
7074,7329,7053
7471,7232,7176
7232,7471,7394
158,7228,7184
7228,7471,7184
7471,7228,7394
7341,7597,7546
7597,7441,7546
146,152,158
139,146,160
146,158,160
7441,146,139
7177,7179,7300
7232,7179,7176
7179,7174,7176
7174,7178,6913
7178,7177,7214
7179,7178,7174
7178,7179,7177
7178,7175,6913
7178,7214,7175
7298,7487,7328
7214,7298,7328
7177,7298,7214
8682,8594,8636
8682,8690,8598
8690,8682,8636
8674,8690,8636
8690,8674,8659
112,114,111
112,7775,114
8475,8181,8408
8183,8475,8408
69,8475,8183
8595,8475,8632
8475,69,8632
7963,7881,7788
7881,7963,7883
7774,7963,7787
7775,7774,7787
7792,7774,7688
7774,7792,7963
112,7774,7775
7774,111,7688
7774,112,111
8265,8338,8033
7923,8338,8265
8338,7923,8010
8451,8334,8409
7954,7955,8333
7954,7687,7955
7687,7954,7883
7954,8333,8132
8032,7954,8132
7954,7881,7883
7881,7954,8032
102,7687,106
102,95,98
7793,102,98
7687,102,7793
102,111,95
102,106,111
1205,1202,1418
1204,1205,1418
510,1205,515
1202,1205,510
1244,1201,1298
1244,1419,1395
1244,1298,1297
1419,1244,1297
1200,1244,1395
1244,1200,1201
1434,1417,1435
3960,3961,3879
