1,3,2,8859,4,7,8857,-1,-1,-1,-1,-1
2,0,3,8859,4,7,8857,5,-1,-1,-1,-1
8859,4,1,3,8857,5,0,7,8855,6,10,8856
8859,1,2,7,0,8857,4,10,5,-1,-1,-1
2,5,8857,8859,8855,6,1,3,7,8,0,8856
6,4,8855,8857,8,2,8859,8854,8856,1,9,3
8,5,8855,4,8854,9,8857,2,8856,8860,12,8859
8859,3,10,8857,11,2,1,4,8856,8846,0,8855
6,9,8854,5,8855,12,8860,4,8857,8856,8852,14
8,12,8860,8854,6,14,8855,8853,8852,5,-1,-1
11,8846,7,13,8850,8856,8857,8859,8833,15,3,8855
13,10,8846,15,8850,7,8833,8856,16,8857,8831,8859
9,8860,14,8853,8,8854,8852,17,6,8851,-1,-1
11,15,8846,8833,10,16,8831,8850,7,18,-1,-1
8853,17,12,8860,8851,9,8852,20,8854,8,-1,-1
13,16,8831,8833,11,8846,18,10,8850,19,8832,8820
15,18,8831,13,8833,19,8832,8846,11,8820,21,-1
14,20,8853,8851,12,8860,22,8852,8842,-1,-1,-1
19,16,8831,8832,15,21,8833,8820,13,8812,-1,-1
18,21,8832,16,8831,23,8812,15,8815,8820,-1,-1
8851,17,22,8842,8853,14,24,8849,8852,8841,8860,-1
23,19,8812,8832,18,8814,25,8815,8831,16,-1,-1
8842,24,20,8851,8841,26,8849,17,8853,8827,-1,-1
21,25,8814,8812,19,8832,8805,27,-1,-1,-1,-1
26,22,8842,8841,8827,8840,20,8851,28,8849,-1,-1
8814,27,23,8805,29,8812,8794,21,8803,30,-1,-1
8840,24,28,8827,8841,8826,22,8842,31,8858,-1,-1
29,8794,25,8805,30,8814,8791,8793,32,23,-1,-1
8840,26,31,8826,8858,8827,34,24,-1,-1,-1,-1
30,27,8794,8791,32,8805,25,8793,33,8814,8796,8795
29,32,8791,8794,27,33,8796,8795,8805,35,8790,25
34,8858,28,36,8838,8826,8840,8818,26,-1,-1,-1
33,30,8796,8791,29,8795,35,8794,27,8789,8790,-1
32,8796,35,30,8795,8791,8789,37,29,-1,-1,-1
31,36,8838,8858,38,28,8835,8818,8817,8826,-1,-1
8796,33,37,8789,32,8795,39,8787,8773,30,-1,-1
34,38,8838,8835,31,8858,40,8817,-1,-1,-1,-1
8789,35,39,8773,8796,8787,33,41,8775,8795,-1,-1
36,40,8835,34,8838,8834,43,8817,8837,-1,-1,-1
37,41,8775,8773,8789,48,35,8769,8787,-1,-1,-1
38,43,8837,8835,8834,36,51,-1,-1,-1,-1,-1
8775,48,39,8773,8768,53,8769,37,8789,-1,-1,-1
50,44,8543,55,8544,46,8542,-1,-1,-1,-1,-1
8837,40,51,8844,8834,38,8843,56,-1,-1,-1,-1
8543,46,42,8544,50,8550,55,8542,45,8572,-1,-1
8550,46,47,8600,8572,8544,8623,44,49,8624,-1,-1
8550,45,44,8544,8572,8543,8600,47,42,-1,-1,-1
49,45,8600,8623,8550,8626,8624,46,52,8572,-1,-1
53,41,8775,8768,8769,57,39,8759,8773,61,8761,-1
8626,47,52,8623,8600,8666,8665,45,54,-1,-1,-1
8543,55,42,44,59,8542,8544,-1,-1,-1,-1,-1
8844,56,43,8837,60,62,8843,40,8845,-1,-1,-1
8626,54,49,8665,8666,58,8623,8675,47,-1,-1,-1
48,57,8768,8759,61,41,8775,8762,63,8761,8769,-1
58,52,8665,8675,8626,65,8666,49,-1,-1,-1,-1
50,59,8543,8542,42,66,8544,44,8599,-1,-1,-1
60,51,8844,62,8845,68,43,8837,-1,-1,-1,-1
61,53,8762,8759,63,8768,48,8745,8750,64,8761,8748
65,54,8675,8665,52,8695,8679,71,8626,8666,-1,-1
55,66,8542,8543,50,69,8632,8599,8183,8544,-1,-1
56,62,8844,8845,68,51,8847,72,-1,-1,-1,-1
57,63,8762,64,53,8750,8759,8745,8751,67,8768,48
60,68,8845,56,8844,8847,72,51,8808,-1,-1,-1
64,61,8762,8750,67,57,8751,8745,53,8759,70,8715
67,63,8751,8750,61,70,8762,8715,57,8736,74,8745
8675,58,71,8695,8665,8679,54,77,8677,-1,-1,-1
69,59,8183,8632,8542,73,55,8599,8475,8408,8543,-1
64,8751,70,63,8715,8750,74,61,8762,8736,8709,8710
72,62,8847,8845,60,8839,78,8861,8808,56,8844,-1
8183,66,8632,73,8475,8408,59,8595,8542,8119,8181,76
74,67,8751,8715,64,8710,75,8750,8709,63,8736,-1
8695,65,77,8675,8677,8679,58,8696,86,-1,-1,-1
68,78,8839,8847,8861,62,83,8806,8845,8807,8808,60
8183,8408,8119,69,76,66,8182,8475,8181,8063,8632,79
70,8710,75,8715,67,8751,80,8707,8709,64,8703,82
80,74,8707,82,8710,70,84,-1,-1,-1,-1,-1
8119,8063,79,73,8182,8408,8064,81,8183,8181,69,-1
71,86,8696,8695,8677,65,8756,93,8675,-1,-1,-1
83,72,8839,8806,68,90,8847,8807,8861,8780,-1,-1
81,8063,76,8064,85,8119,7838,8638,8182,89,8062,73
82,75,8707,84,74,8704,8710,8706,8691,8703,-1,-1
79,85,7838,8063,8064,8638,89,76,8119,7769,8182,92
80,8707,84,8704,8691,75,8706,8670,87,8703,8710,74
78,90,8806,8780,8839,72,8766,96,8779,-1,-1,-1
8691,87,82,8704,80,88,8670,8671,8707,75,91,-1
7838,81,89,8638,79,8064,92,8063,7769,95,8062,-1
8696,77,93,8756,8619,8677,97,71,8678,8687,-1,-1
88,84,8691,8671,91,8670,82,94,8669,8704,-1,-1
87,91,8671,94,8691,84,8669,8670,8660,-1,-1,-1
7838,85,92,7769,8638,81,95,8064,79,98,7793,8063
8780,83,96,8779,8806,78,8766,8767,8781,-1,-1,-1
88,94,8671,87,8669,99,8660,8691,84,-1,-1,-1
95,89,7769,7838,98,85,8638,7793,81,102,7955,-1
8619,97,86,8756,8585,8686,8696,100,8687,8560,77,-1
8669,99,91,8671,88,104,8661,8660,87,-1,-1,-1
98,92,7769,7793,89,102,7838,8638,7955,7687,85,106
8779,101,90,8781,8780,8777,8767,8785,83,8766,-1,-1
8585,93,100,8619,8560,103,8686,8756,86,105,8562,-1
7793,95,102,7769,7687,92,106,7955,89,7792,7688,111
104,94,8669,8661,109,91,8660,8671,8627,-1,-1,-1
103,97,8585,8560,105,8562,8619,93,8584,8561,8686,-1
8781,8785,108,96,8779,8777,8786,8732,8767,-1,-1,-1
106,98,7793,7687,7688,95,111,7792,7769,7883,92,112
105,100,8562,8584,97,8560,8585,107,8563,-1,-1,-1
109,99,8661,8669,8627,113,94,8660,-1,-1,-1,-1
103,8584,107,100,8562,8587,97,8560,8563,8585,110,-1
7688,111,102,7792,112,7687,7774,98,7793,7883,114,7963
8587,105,110,8584,116,103,8502,8570,-1,-1,-1,-1
8785,101,115,8763,8732,8781,119,8786,8718,-1,-1,-1
104,113,8627,8661,118,99,8629,8669,-1,-1,-1,-1
116,107,8587,120,8502,8584,105,-1,-1,-1,-1,-1
7688,106,112,7774,114,7792,102,7775,117,7687,7963,98
114,111,7774,7688,117,7775,106,7792,122,7787,102,-1
118,109,8629,8627,121,104,8661,-1,-1,-1,-1,-1
112,117,7775,111,7774,122,7688,106,7684,-1,-1,-1
8763,119,108,8717,8732,124,8718,8785,-1,-1,-1,-1
8587,120,110,8502,107,123,8570,8501,8584,-1,-1,-1
114,122,112,7775,111,7774,7684,-1,-1,-1,-1,-1
121,113,8629,125,109,8613,8627,8620,-1,-1,-1,-1
8717,124,115,8763,127,8718,8699,108,8732,-1,-1,-1
8502,123,116,8501,8587,8570,128,110,8529,-1,-1,-1
118,125,8613,8629,113,129,8615,8620,8609,-1,-1,-1
