1,3,2,7467,4,7,-1,-1,-1,-1,-1,-1
2,0,3,7467,4,7,5,6376,6923,-1,-1,-1
4,1,7467,3,5,0,7,6923,6376,6,10,-1
1,2,7,0,7467,4,6376,10,5,6923,-1,-1
2,5,7467,6923,6,1,6376,3,7,8,0,6818
6,4,6923,8,2,7467,6818,6376,1,9,6661,3
8,5,6923,4,6818,9,7467,2,12,6376,6661,-1
7467,6376,3,10,11,2,1,4,6923,6661,0,13
6,9,6818,5,12,6923,4,6548,14,-1,-1,-1
8,12,6818,6,6548,14,5,6923,-1,-1,-1,-1
11,6376,7,6377,13,6661,7467,6923,15,6549,3,6375
13,10,6377,15,6375,7,6376,6661,6654,16,6549,7467
9,14,6548,8,6818,17,6552,6,-1,-1,-1,-1
11,15,6375,6377,10,16,6654,7,18,6376,5913,6549
17,12,6552,6548,9,20,6818,8,-1,-1,-1,-1
6375,13,16,6654,11,18,6377,5913,10,19,-1,-1
6375,15,18,5913,6654,13,19,6655,11,6080,6377,-1
14,20,6552,12,6548,22,6550,-1,-1,-1,-1,-1
5913,19,16,6655,6375,15,6654,21,6080,13,6023,-1
18,21,6655,5913,16,6023,23,6080,6375,6654,5902,15
17,22,6552,6550,14,24,6541,6548,6542,-1,-1,-1
23,19,6655,6023,5902,18,5913,25,6080,5951,6134,-1
6550,24,20,6542,6552,26,6541,17,-1,-1,-1,-1
21,5902,25,6023,6655,19,5951,27,6134,-1,-1,-1
26,22,6542,6550,6936,20,28,6416,6394,6541,6552,-1
5902,27,23,5951,29,6023,21,5952,5818,6085,30,-1
24,28,6542,6394,6936,22,6550,6416,31,6382,-1,-1
29,25,5818,5952,30,5951,5902,32,23,6085,6136,6046
6394,26,31,6362,6936,6361,34,24,6382,6542,-1,-1
30,27,5818,32,5952,25,5555,33,6136,5951,5902,-1
29,32,5818,5555,27,33,5952,6136,35,5553,25,-1
34,6362,28,36,6394,6045,6361,26,-1,-1,-1,-1
33,30,5555,29,5818,35,27,5553,6136,5315,-1,-1
32,35,5555,30,37,5315,5818,29,5553,-1,-1,-1
31,36,6362,6045,38,28,6361,6900,6394,5923,-1,-1
33,37,5315,5555,32,39,5452,5553,30,-1,-1,-1
34,38,6045,5923,31,6362,40,5918,6900,-1,-1,-1
35,39,5315,5452,5164,33,41,5555,-1,-1,-1,-1
36,40,5923,6045,5920,34,43,5918,5583,-1,-1,-1
5164,37,41,5452,48,5278,35,5315,5279,-1,-1,-1
5920,38,43,5923,5583,36,5919,51,6045,-1,-1,-1
5164,48,39,5278,5452,53,37,5279,-1,-1,-1,-1
50,44,3111,55,3130,46,-1,-1,-1,-1,-1,-1
5920,40,51,5919,5583,38,6052,56,5923,-1,-1,-1
3111,46,42,50,3130,55,3147,2662,45,-1,-1,-1
3147,46,47,3681,3092,3016,3130,3211,44,49,-1,-1
3147,45,44,3130,3111,3211,47,42,3092,-1,-1,-1
3681,3016,49,45,3092,3147,2840,46,52,3018,-1,-1
53,41,5278,5164,57,5142,39,5316,5452,61,-1,-1
3681,3016,47,52,2840,3018,2941,3092,45,54,-1,-1
55,42,3111,44,59,2662,3130,-1,-1,-1,-1,-1
56,43,6052,5919,60,5920,62,40,5514,-1,-1,-1
2840,54,2941,49,3681,3016,58,3017,3018,47,-1,-1
48,57,5142,61,5278,41,5062,63,5164,5316,5061,-1
58,2941,52,2840,3009,65,3017,49,-1,-1,-1,-1
50,59,3111,2662,42,66,44,3130,2340,-1,-1,-1
60,6052,51,62,5919,5514,68,43,-1,-1,-1,-1
61,53,5062,5142,63,5060,48,5061,64,4961,5278,5034
65,54,2941,3009,52,3017,71,2840,-1,-1,-1,-1
55,66,2662,2340,3111,50,69,3214,3130,-1,-1,-1
56,62,6052,68,51,5514,6084,5919,72,-1,-1,-1
57,63,5062,5060,64,53,4961,5142,67,48,5061,5034
60,68,6052,6084,56,5514,72,51,5515,6095,5919,-1
64,61,5060,67,57,5062,4961,4869,53,70,-1,-1
67,63,5060,61,70,4869,4961,57,5062,4866,74,-1
58,3009,71,2941,54,3089,77,3017,-1,-1,-1,-1
69,59,2340,2662,73,55,2318,2663,3214,3213,-1,-1
64,70,5060,63,4869,74,4866,61,4961,-1,-1,-1
6084,72,62,60,6095,78,5514,5515,6052,56,5758,-1
66,2318,2340,73,2663,59,2341,2662,3213,2339,3214,-1
67,74,4866,4869,64,75,5060,63,4795,4867,-1,-1
65,77,3009,3088,3089,58,86,-1,-1,-1,-1,-1
68,78,6095,6084,5758,62,83,5515,60,-1,-1,-1
2341,2318,69,76,66,2199,2339,2663,2340,-1,-1,-1
70,4866,75,4795,67,4869,80,4794,4867,64,-1,-1
80,74,4794,82,70,4795,4866,84,-1,-1,-1,-1
79,73,2199,2200,2341,81,2318,2319,-1,-1,-1,-1
71,86,3088,3174,3089,65,3009,93,-1,-1,-1,-1
83,72,5758,6067,6095,68,90,6084,5757,-1,-1,-1
81,2200,76,85,2199,2304,89,2250,2249,2341,-1,-1
75,82,4794,84,74,4773,4795,4775,4866,-1,-1,-1
79,85,2200,2304,89,2249,76,2199,2250,92,-1,-1
80,4794,84,4773,75,4441,4775,4795,87,-1,-1,-1
78,90,6067,5758,6470,72,96,6137,6002,-1,-1,-1
87,82,4441,4773,80,88,4440,4794,4761,75,-1,-1
81,89,2304,2249,79,2200,92,1757,95,2250,2305,-1
77,93,3174,3220,3088,97,71,3524,3771,-1,-1,-1
88,84,4440,4441,91,4760,82,94,4773,-1,-1,-1
87,91,4440,4441,94,84,4760,4219,-1,-1,-1,-1
2249,85,92,1757,2304,81,95,2305,79,2200,98,-1
83,6470,96,6067,78,6137,5808,5758,-1,-1,-1,-1
88,4440,94,87,4760,4441,4219,99,-1,-1,-1,-1
95,89,1757,2249,98,85,2304,2305,81,102,-1,-1
3220,97,86,3174,3192,100,3771,2837,77,-1,-1,-1
99,91,4219,4440,4760,88,104,4948,87,4289,-1,-1
1757,98,92,2249,89,102,2305,1655,2304,85,106,-1
6470,5808,101,90,5807,6137,83,6067,-1,-1,-1,-1
93,100,3220,2837,103,3192,3191,86,105,-1,-1,-1
95,102,1757,1655,92,2305,106,2249,1755,89,1715,111
4219,104,94,4289,109,4948,4760,91,4440,-1,-1,-1
103,97,3191,2837,105,3200,93,3192,2835,3220,3190,-1
5807,108,96,5808,5688,5465,5809,6470,-1,-1,-1,-1
106,98,1655,95,111,1715,1757,1793,2305,1755,92,112
105,100,3200,3191,97,2837,107,3355,3190,-1,-1,-1
109,99,4289,4219,4948,113,94,4331,4290,4760,-1,-1
103,3200,107,100,3191,3355,3546,3190,97,2837,-1,-1
111,102,1715,1793,1655,112,98,114,1656,95,-1,-1
3546,105,110,3200,3355,116,103,3443,-1,-1,-1,-1
5688,101,115,5807,5502,5465,5570,119,-1,-1,-1,-1
104,113,4289,118,4290,99,4219,4948,4331,-1,-1,-1
116,3546,107,120,3355,3443,-1,-1,-1,-1,-1,-1
106,112,1793,114,1656,102,1715,117,1623,1655,1744,98
114,111,1656,1793,117,1623,106,1624,1744,1715,122,102
118,109,4290,4289,121,104,4810,4328,4331,-1,-1,-1
112,117,1623,1656,111,1793,122,1624,106,1744,-1,-1
119,5570,5502,108,5688,124,5418,-1,-1,-1,-1,-1
3546,120,110,3443,107,3355,123,-1,-1,-1,-1,-1
114,1623,122,112,1656,1624,111,1543,1793,-1,-1,-1
121,113,4810,4290,125,109,4328,4289,-1,-1,-1,-1
5570,124,115,5502,5418,127,108,-1,-1,-1,-1,-1
123,3443,116,3546,128,110,3355,3372,3410,-1,-1,-1
118,125,4810,113,4328,129,4006,4290,4463,-1,-1,-1
1623,126,117,1543,1624,114,1656,131,1542,112,-1,-1
128,120,3443,3372,132,116,3410,3546,3098,-1,-1,-1
127,119,5570,5418,130,5417,115,5502,-1,-1,-1,-1
121,4810,129,4006,118,4463,4328,133,4461,-1,-1,-1
131,1543,122,1542,135,1395,1624,1623,-1,-1,-1,-1
