1,3,2,8859,4,7,8857,5,10,8855,6,11
0,2,3,8859,4,7,8857,5,8855,6,10,8856
1,3,0,8859,4,8857,5,7,8855,6,10,8856
1,0,8859,2,7,8857,4,10,5,8855,11,8856
2,1,3,0,5,8857,8859,8855,6,7,8,8856
4,2,8859,1,3,0,6,8855,8857,8,8854,8856
5,4,2,8859,1,7,3,0,8,8855,8854,9
8859,3,2,1,4,0,5,10,8857,11,8856,8846
6,5,4,8857,2,8859,1,7,3,0,9,8854
8,6,8855,5,4,8857,2,8859,7,1,3,0
7,8857,8859,3,8855,2,4,1,5,6,0,8
10,7,8856,8857,8859,3,8855,2,4,1,8854,5
9,8,8854,6,8855,5,8856,4,8857,2,8859,10
11,10,7,8856,8857,8859,3,8855,2,4,1,8854
12,8860,9,8854,8,6,8855,8856,5,8857,4,2
13,11,8846,10,7,8856,8857,8859,3,8855,2,1
15,13,8846,11,10,8850,7,8856,8857,3,8859,8855
14,8853,12,8860,8852,9,8854,8,8848,6,8855,8856
16,15,8833,13,8846,11,8850,10,7,8856,8848,8857
18,16,8831,15,8833,13,8846,11,8830,8850,10,7
8851,17,8853,14,8849,8852,8860,12,8848,9,8854,8
19,8832,18,8831,16,8820,15,8833,13,8846,8830,11
8842,20,8851,8849,17,8853,8852,14,8828,8860,8848,12
21,19,8832,18,8831,16,8820,15,8833,8829,13,8830
22,8842,8841,20,8851,8849,8828,17,8853,8852,14,8848
23,8812,21,19,8815,8832,18,8831,8820,8824,16,15
24,8827,8841,22,8842,8823,8828,8849,20,8851,8829,17
25,8814,23,8812,21,8815,8813,19,8832,18,8824,8819
8840,26,8826,8827,24,8841,8823,22,8842,8819,8828,8849
27,8805,25,8814,23,8803,8812,21,8815,8813,19,8832
29,8794,27,8805,25,8814,23,8803,8812,21,8815,8813
8858,28,8826,8840,8818,26,8827,8823,24,8819,8841,8811
30,29,8794,27,8793,8805,25,8814,23,8803,8812,21
32,30,8791,29,8794,27,8793,8805,25,8814,23,8801
31,8838,8858,28,8818,8817,8826,8840,26,8827,8819,8823
8796,33,32,30,8791,29,8790,8794,27,8793,8802,8805
34,8838,31,8858,8817,8818,28,8826,8816,8840,8811,8819
35,8796,33,8795,32,30,8791,8790,29,8794,27,8793
36,8835,34,8838,8817,8825,31,8858,8816,8818,28,8804
37,8789,35,8787,8796,33,8795,8792,32,8791,8790,30
38,8835,36,8825,8838,34,8817,31,8816,8858,8804,8822
39,8773,37,8789,8787,35,8796,8795,8792,33,8788,32
