1,2,4,3,6,1211,7,5,1238,9,8,10
0,2,4,3,6,1211,5,7,1238,8,9,10
1,0,3,1211,4,5,6,8,1238,7,10,1345
2,1,0,5,1211,8,4,1238,10,6,1345,7
1,2,0,3,6,7,1211,1238,9,5,8,11
3,2,1,4,0,8,1211,10,1345,1238,12,6
4,1,2,0,3,5,7,9,1238,1211,11,1184
6,4,1211,1,0,2,3,5,9,11,1238,1184
5,1211,3,2,4,1,6,0,7,10,1345,12
7,6,4,1211,1,0,2,3,5,8,11,1184
8,1211,5,1238,3,2,4,6,1,7,9,0
9,7,6,1238,4,1211,1,1345,0,2,10,3
1345,10,1238,8,1211,5,3,4,6,2,7,9
11,1184,9,1237,7,1238,6,4,12,1211,1345,10
13,11,1184,9,1237,7,1238,6,4,12,1211,1345
12,1237,1345,10,1238,1184,8,1211,5,9,11,7
14,13,11,1184,9,1237,7,1238,6,15,4,12
15,1237,12,1345,1122,10,1184,1238,13,8,1211,11
16,14,1122,13,11,1184,9,1237,17,7,15,1238
17,1302,15,1237,12,1122,1184,1345,10,1238,13,14
18,16,14,1122,13,1302,1184,11,1237,19,9,17
22,20,18,16,14,1183,13,1122,11,1184,9,1302
20,18,16,14,13,1122,11,1184,9,1302,7,1237
24,25,21,22,20,18,16,14,1183,13,1122,11
25,21,22,20,18,16,14,1183,13,1122,11,1184
24,21,22,20,18,16,14,1183,13,1122,11,1184
23,24,25,21,22,1114,20,18,16,1183,14,13
26,23,24,25,21,22,1114,20,18,16,1183,14
27,26,23,24,25,21,22,1114,20,18,16,1183
22,21,25,24,23,26,27,28,1114,20,18,16
19,1244,17,1302,15,1183,1122,1237,12,1184,1345,14
1114,20,1183,18,16,14,1244,1122,1302,13,1184,30
30,1244,19,1302,17,1183,15,1122,1237,1114,12,31
31,1114,20,18,1183,16,14,1244,1122,1302,13,1184
28,27,26,23,773,24,25,21,29,22,33,31
33,31,1114,20,18,1183,16,14,1244,1122,13,1302
29,773,22,21,25,24,23,26,27,28,34,35
32,30,1244,1220,19,1302,1183,17,1122,15,31,1114
36,29,22,21,773,25,24,23,26,27,28,34
35,33,31,1114,20,1220,18,1183,16,1244,14,1122
39,35,33,31,1114,20,1220,18,1183,16,14,1244
34,28,27,26,773,23,24,25,36,21,29,38
38,36,29,22,21,773,25,24,23,26,27,28
42,38,36,29,22,21,773,25,24,23,26,27
40,39,35,33,1099,31,1114,20,1220,18,1183,16
44,40,39,35,33,1099,31,1114,20,1220,18,1183
43,42,38,36,29,22,21,773,25,24,793,23
45,44,40,39,35,33,1099,31,1114,20,41,34
1221,37,32,1220,30,1244,19,1099,1183,1302,31,17
47,45,44,40,39,35,33,1099,31,41,34,1114
46,43,42,765,38,36,780,29,22,21,773,25
41,793,34,28,27,780,773,26,23,24,49,25
50,46,43,42,765,38,36,780,29,22,773,21
49,47,45,44,40,993,39,35,51,41,1099,33
48,1221,37,1098,32,1220,30,1244,1099,993,1183,19
51,41,793,34,53,780,28,27,49,773,26,47
55,51,795,41,793,967,53,779,34,49,28,780
52,50,46,754,43,42,765,38,36,780,779,29
56,55,51,795,967,53,41,49,793,34,779,47
58,56,55,967,53,51,795,49,41,979,47,793
57,52,50,46,754,43,42,765,38,36,780,779
