1,2,4,1335,3,6,1334,7,5,9,-1,-1
2,0,1335,4,3,6,1334,5,7,8,1331,9
3,1,1335,0,4,5,1334,6,8,7,10,1331
2,5,1335,1,1334,8,4,0,10,6,1331,7
6,1335,1,2,7,1334,0,3,9,5,1331,1332
3,8,1334,2,1335,10,1,4,12,1331,0,6
4,7,1335,9,1334,1,2,0,1331,1332,11,3
6,9,4,11,1332,1331,1335,1334,1,0,13,2
5,10,1334,3,12,1335,2,1331,4,1,15,6
7,11,1332,6,13,4,1331,14,1325,1334,1335,1333
12,8,1334,5,1331,15,3,1335,2,17,4,6
9,13,1332,7,14,1325,6,16,1331,1333,4,18
10,15,1331,8,17,1334,1333,5,1332,19,1335,3
14,11,1325,16,1332,9,18,1333,1326,7,1331,20
13,16,1325,18,11,1332,1326,9,20,1318,1333,7
17,12,19,1333,1331,10,1332,1313,1334,8,30,1325
14,18,13,1325,20,1326,1318,11,1332,1333,31,9
15,19,1333,12,1313,1331,30,1332,10,1325,32,1326
16,20,1318,14,1326,1325,31,13,33,1304,11,35
17,1313,1333,30,15,32,1322,12,1326,37,1325,1331
18,1318,31,33,16,1326,35,1304,14,1301,1325,39
25,22,29,24,23,1248,36,26,38,27,1279,42
21,29,25,24,36,1248,23,38,26,42,43,1247
26,24,25,27,1248,1279,21,28,22,29,34,36
25,23,21,26,1248,22,27,29,1279,28,36,34
24,21,23,22,29,1248,26,27,36,1279,38,28
23,27,24,28,1279,25,1248,34,21,41,22,29
28,26,1279,23,34,24,1248,25,41,21,1246,22
27,34,26,1279,23,41,24,1248,25,1246,51,21
22,21,36,25,38,1248,24,42,23,43,1247,26
32,37,1313,19,1322,17,48,1333,15,1326,1302,-1
33,35,20,1301,1318,1304,39,18,40,1326,1275,1274
30,37,1313,1322,19,48,1302,17,1326,1333,1304,-1
35,31,1301,39,20,40,1318,1304,1274,44,18,1275
28,41,1279,27,26,51,1246,23,1248,24,55,-1
33,39,1301,40,31,44,1274,20,45,1304,1318,1275
38,42,29,1247,1248,43,1255,22,21,25,46,24
32,48,1322,30,1302,1313,54,19,1304,1326,-1,-1
36,42,43,29,1255,1247,46,1248,22,21,50,25
40,35,44,33,1301,1274,45,31,1283,47,1275,49
39,44,45,35,1274,47,1283,33,1301,49,31,1263
34,51,1279,1246,28,55,27,56,1238,26,1248,58
43,38,36,46,1255,50,1247,29,1284,52,22,1248
42,46,38,50,1255,36,52,1284,1247,29,57,22
45,40,47,39,1283,1274,49,35,1263,53,1301,1270
47,44,1283,40,49,39,1263,53,1274,35,1270,1262
43,50,42,52,1284,1255,38,57,36,60,1247,29
