1,2,4,1335,3,6,1334,7,5,9,8,1331
0,2,1335,4,3,6,1334,5,7,8,1331,9
1,0,3,1335,4,5,1334,6,8,7,10,1331
2,1,0,5,1335,1334,8,4,10,6,1331,7
1335,1,2,0,3,6,7,1334,9,5,1331,1332
3,2,1335,1,4,0,8,1334,10,12,1331,6
4,1335,1,2,0,3,5,7,9,1334,1331,1332
6,4,1335,1,0,2,3,5,9,11,1332,1331
5,1334,3,1335,2,4,1,6,0,7,10,12
7,6,4,1334,1335,1,0,2,3,5,8,11
8,1334,5,3,1335,2,4,6,1,7,9,0
9,7,6,4,1334,1335,1,0,2,10,3,5
10,1331,8,1334,5,1332,1335,3,4,6,2,7
11,1332,9,7,1331,6,4,1334,12,1335,10,1
13,11,1332,9,7,1331,6,4,12,1334,1335,10
12,1331,10,1332,1334,8,5,9,11,1335,7,13
14,13,11,1332,9,7,1331,6,15,4,12,1334
15,1333,12,1331,1332,10,1325,1334,13,8,11,14
16,14,1325,13,11,1333,1332,9,17,7,1331,15
17,1333,15,12,1325,1331,1332,10,13,14,11,16
18,16,1326,14,1325,13,11,1333,1332,19,9,17
22,20,18,16,14,13,1326,1325,11,9,1332,7
20,18,16,14,13,1326,1325,11,9,1332,7,1333
24,25,21,22,20,18,16,14,13,1326,1325,11
25,21,22,20,18,16,14,13,1326,1325,11,9
24,21,22,20,18,16,14,13,1326,1325,11,9
23,24,25,21,22,20,18,1318,16,14,13,1326
26,23,24,25,21,22,20,18,1318,16,14,1326
27,26,23,24,25,21,22,20,18,1318,16,14
22,21,25,24,23,26,27,28,20,18,1318,16
1313,19,17,1333,15,1326,1325,1318,12,1332,1331,14
20,1318,18,1326,16,14,1325,1313,13,1333,30,11
30,1313,1322,19,17,1326,1333,15,1318,1325,12,31
31,20,1318,18,1326,16,1322,14,1325,1313,13,1333
28,27,26,23,1248,24,25,21,29,22,33,31
33,31,20,1304,1318,18,1326,16,1322,14,1325,1313
29,1248,22,21,25,24,23,1279,26,27,28,34
32,1322,30,1313,19,1304,1326,17,1318,1333,1325,15
36,29,1248,22,21,25,24,23,1279,26,27,28
35,33,31,20,1304,1318,18,1326,1322,16,14,1325
39,35,33,1301,31,20,1304,1318,18,1326,16,1322
34,1279,28,27,26,1248,23,24,25,36,21,29
38,36,29,22,1248,21,25,24,23,1279,26,27
42,38,36,29,22,1248,21,25,24,23,1279,26
40,39,35,1301,33,31,20,1304,1318,18,1326,1322
44,40,39,35,33,1301,31,20,1304,1318,18,41
43,42,38,36,29,22,1248,21,25,24,23,1279
45,44,40,39,35,33,1301,31,20,1304,41,1318
37,1302,32,1322,30,1304,1313,19,1326,1318,1301,31
47,45,44,40,39,35,1301,33,31,41,34,20
46,43,42,38,36,1247,29,22,1248,21,25,1246
41,1246,34,1279,28,27,1248,1247,26,23,24,49
50,46,43,1255,42,38,36,1247,29,1248,22,1246
49,47,1283,45,44,40,1274,39,35,51,1301,41
48,1302,37,1275,32,1322,1304,30,1313,1301,1274,1318
