1,2,4,3,6,1211,7,5,1238,9,-1,-1
2,0,4,3,6,1211,5,7,1238,8,9,10
3,1,1211,0,4,5,6,8,1238,7,10,1345
2,5,1211,1,8,4,0,1238,10,6,1345,7
6,1,2,7,1211,0,1238,3,9,5,8,11
3,8,1211,2,10,1345,1,1238,4,12,0,6
4,7,9,1238,1,1211,2,0,11,3,1184,1237
6,9,4,11,1238,1184,1211,1,1237,0,13,2
5,10,1345,1211,3,12,1238,2,4,1,15,6
7,11,1184,6,13,1238,4,1237,14,1122,1211,16
1345,12,8,1211,5,1238,15,3,1237,2,17,4
9,1184,13,7,14,1122,1237,6,16,1238,4,1302
1345,10,15,1238,8,1237,17,1211,5,19,3,1184
14,11,1184,1122,16,9,18,1237,1302,7,1183,20
13,16,1122,18,11,1184,1183,9,20,1302,1237,1114
17,12,19,1237,1345,10,1302,1238,1184,8,1211,30
14,18,13,1122,20,1183,1114,11,1184,1302,31,9
15,19,1302,1237,12,30,1345,1244,1122,10,32,1184
16,20,1114,1183,14,1122,31,13,33,1302,11,1184
17,1302,30,15,1244,32,1237,12,37,1122,1184,-1
1114,18,31,1183,33,16,35,14,1099,1220,1122,39
25,22,29,24,23,773,36,26,38,27,42,780
21,29,25,24,36,773,23,38,26,42,765,43
26,24,25,27,773,21,28,22,29,34,793,36
25,23,21,26,773,22,27,29,28,36,793,34
24,21,23,22,773,29,26,27,36,38,28,780
23,27,24,28,773,25,34,21,793,41,22,29
28,26,23,34,24,773,25,793,41,21,22,-1
27,34,26,23,41,773,24,793,25,51,21,-1
22,21,36,25,38,24,773,42,23,765,43,780
32,37,19,1244,17,1302,48,15,-1,-1,-1,-1
33,1114,35,20,1099,39,1183,1220,18,40,1098,16
30,37,1244,19,48,1302,1221,1220,17,54,-1,-1
35,31,1099,1114,39,20,40,44,1220,18,1183,993
28,41,27,793,26,51,23,773,24,55,-1,-1
33,39,40,31,1099,44,1114,20,45,993,47,1220
38,42,765,29,780,43,773,22,21,25,46,754
32,48,30,1244,1221,1220,54,19,1302,-1,-1,-1
36,42,765,43,29,46,780,754,22,21,50,773
40,35,44,33,1099,45,31,993,47,1114,979,49
39,44,45,35,47,33,1099,993,49,979,31,53
34,51,793,28,55,27,795,56,26,773,58,23
43,38,765,36,46,50,29,754,780,52,22,21
42,46,38,765,50,36,52,754,29,57,780,22
45,40,47,39,49,979,35,993,53,33,1099,967
47,44,40,49,979,39,53,967,35,993,33,61
43,50,42,52,765,38,754,57,36,60,694,29
45,49,44,53,979,40,967,39,61,993,35,-1
54,1221,37,32,62,1182,1220,30,1244,1098,65,-1
47,53,45,967,979,44,61,40,39,993,977,59
52,46,43,57,42,60,754,765,694,38,63,36
55,41,795,56,793,58,34,59,828,779,28,64
50,57,46,60,694,43,63,754,42,765,38,756
