16452,2,1,16401,16453,16451,16454,4,3,16269,16370,16655
0,3,16453,16401,16452,16370,2,5,16269,16454,16268,16451
0,1,16452,4,16451,16401,16454,16655,6,16402,16453,16269
1,0,2,16453,5,16370,16268,16401,7,16269,16452,16251
2,0,1,3,5,16451,6,16655,16452,16402,16454,8
3,1,0,2,16268,7,16370,16453,16252,9,16251,16401
4,2,16452,0,1,3,5,16655,8,16451,16653,10
5,3,16453,1,16401,0,16452,2,4,6,16268,9
6,4,16451,2,16452,0,16401,1,16453,3,5,7
7,16268,5,16370,3,16453,1,16401,16454,0,16452,2
8,6,16655,4,16451,2,16454,16452,0,16401,1,16453
10,8,6,16655,4,16402,16451,2,16454,16452,0,16401
9,7,16252,16268,5,16370,16,3,16453,16269,1,16401
12,15,9,16,7,16252,16268,5,16370,3,16453,16269
15,13,16,12,9,7,16252,16268,5,16370,3,16453
16,13,12,9,7,16252,16268,5,16370,3,16453,16269
12,9,7,16252,16268,5,16370,3,16453,16269,1,16401
16,15,14,13,12,16270,9,7,16252,16268,5,16370
11,17734,10,16758,8,16653,6,16655,16402,4,16451,2
17,16,15876,15,14,13,15751,12,16270,9,15837,7
18,17427,11,17734,18566,10,16758,8,16653,16654,6,16655
19,17,15582,16,15876,15,14,15617,13,15751,12,15750
20,18,17427,11,17734,18566,10,16758,16350,8,16653,16654
21,19,15457,17,15582,16,15876,15705,15,14,15617,13
22,20,17324,18,17427,17605,11,17734,18566,16349,10,16758
23,15456,21,19,15457,17,15384,15582,16,15876,15705,15
25,23,21,15456,19,15457,17,15384,15582,16,15876,15383
28,25,26,23,15506,15456,21,15408,19,15457,17,15384
26,25,23,15456,21,15408,19,15457,17,15384,15582,16
27,25,15506,28,23,15456,26,21,15408,15457,19,15384
26,28,27,29,25,23,15506,21,15456,15408,19,15457
24,17273,22,20,17324,18,17427,17605,16347,11,18566,17734
30,26,28,27,29,25,15448,23,15506,21,15456,15408
32,30,14379,26,14512,28,27,29,25,15448,23,15506
31,17191,24,17273,22,17272,17324,20,17190,18,17427,17605
33,32,30,14379,26,14512,28,15465,27,29,15448,25
34,17437,31,17191,24,17187,17273,17272,22,17324,20,17190
35,33,14510,32,14335,30,14379,19133,26,14512,28,15465
37,35,13207,33,14510,32,14335,30,13967,14379,19133,26
36,18366,17185,17437,34,17186,31,17191,17187,24,17273,17272
38,37,13021,35,13022,13207,33,14510,13528,32,14335,30
46,42,21304,21305,49,44,21293,21297,21292,21353,21294,21339
41,21304,44,21297,46,21339,45,21305,21293,21298,21294,50
39,17563,18366,36,17185,17437,34,16837,17186,31,16546,17191
42,41,45,21339,21304,21297,50,21298,21354,21293,21299,21305
44,42,41,50,21339,21354,54,21298,21297,21304,21355,21299
41,42,44,45,21305,49,21304,21353,21293,21292,53,21297
40,13023,38,37,13021,13022,35,13002,13207,33,13528,14510
43,39,17563,18366,18246,36,17185,17437,34,16837,17186,31
46,41,42,44,45,53,21353,21305,21292,21370,56,21293
45,44,42,21304,41,46,49,54,21339,21354,21298,21355
48,16905,43,17236,39,17563,18246,18366,36,16544,17185,17437
47,12515,40,12516,13023,38,12903,37,13021,13022,35,13002
49,46,21305,41,21304,42,44,21339,45,50,21353,56
50,21339,45,44,21297,21304,42,41,21305,46,49,53
51,16906,48,16905,43,16602,17236,39,17563,16601,18246,18366
53,21353,49,21305,46,41,21304,42,21297,44,21339,45
12193,52,12192,47,12515,12516,40,12103,13023,38,12903,12771
55,16590,51,16906,48,16905,43,16602,17236,39,17563,16601
56,21370,53,21353,49,21292,21305,46,21293,41,21304,21297
54,21354,50,21298,21339,45,21297,44,21304,42,21293,41
58,16498,55,16590,51,16906,16442,48,16905,17235,43,16602
59,21369,56,21370,53,21291,21353,49,21292,21305,46,21293
57,12124,12193,52,12105,12192,12104,47,12515,12516,12097,40
61,58,16498,55,16443,16590,51,16442,16906,48,16905,17235
60,21355,54,21323,21354,21298,50,21299,21339,45,21297,21294
62,59,21369,21204,56,21370,21291,53,21353,21292,49,21273
64,16580,61,16327,58,16498,16325,55,16443,16590,51,16442
63,12072,57,12124,12105,12193,52,11663,12192,12104,47,12515
67,16875,64,16580,61,16327,58,16498,16325,55,16443,16590
66,62,21408,59,21369,21204,56,21370,21295,21291,53,21353
65,21439,21395,21355,60,21323,54,21354,21300,21298,21299,50
68,11637,63,11493,12072,12124,57,12105,11663,12193,52,12192
69,16374,67,16875,64,16581,16580,61,16327,58,16286,16498
70,21287,66,21203,62,21408,21188,59,21369,21204,21202,56
73,69,16374,67,16875,64,16581,16580,61,16161,16327,58
72,11494,68,11637,11493,63,12072,11496,12124,57,11663,12105
71,21334,21439,21233,65,21395,21355,21158,60,21323,21300,54
74,70,21287,66,21203,62,21408,21188,59,21369,21204,21202
75,73,16375,69,16374,67,16875,16165,64,16581,16580,61
79,75,17501,73,16375,69,16164,16374,67,16875,16165,64
21242,77,21334,21233,71,21232,21395,21439,21158,65,21300,21160
78,74,21181,70,21287,21180,66,21203,21408,62,21188,59
80,79,17269,75,17501,73,16375,69,16164,16374,67,16875
