1,16452,16401,2,16453,16451,3,16454,16269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0,16401,16453,16452,16370,2,5,16269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16452,0,4,16401,1,16451,16454,16655,16453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,1,16453,16370,0,16401,16268,2,16269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16451,2,6,16452,0,16655,16402,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16268,3,16370,7,1,16453,16252,0,16251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16655,4,8,16451,2,10,16653,16452,16758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,5,16268,16270,3,16252,12,16453,16370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16655,6,10,16653,4,16758,16402,16451,17734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,7,16270,15750,16268,16252,15751,5,15837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16758,8,17734,18566,6,11,16653,16655,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17734,10,18,16758,8,17427,18566,6,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15751,9,16270,13,7,15750,15617,16252,15837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14,16,12,15751,15617,9,15750,15,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15876,15,13,15617,15705,16,12,15751,15582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15876,16,12,14,15582,9,15705,17,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,9,15,15582,7,15876,19,16252,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,16,15582,15457,15,15876,21,14,15384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17427,11,20,17605,17734,22,18566,10,17273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,17,15457,15456,16,15582,23,15876,15408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17324,18,22,17605,17427,17273,17272,11,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,19,15456,15506,17,15457,25,15582,15408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17273,20,24,17324,18,17191,17272,17427,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,21,15456,15448,19,15506,29,15457,15408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
