1,16401,16453,16452,2,16451,16454,4,3,16269,16370,16655
3,16453,16370,0,16401,16452,2,5,16269,16454,16268,16451
16452,16401,16454,0,1,4,16451,16655,6,16402,16453,16269
5,16370,16268,1,0,2,16453,16401,16269,7,16452,16251
16451,16452,16402,2,0,1,6,16655,8,16454,16653,16401
16268,7,16252,3,1,0,16370,16453,16251,9,16401,16269
16655,16451,16653,4,2,16452,8,10,16758,16402,16454,16654
9,16270,12,5,3,16453,16268,16252,16370,15837,16251,16189
16655,16653,16402,6,4,16451,10,16758,17734,11,18566,16350
12,15750,15751,7,16268,5,16270,16252,15837,13,16189,16370
16758,18566,16653,8,6,16655,17734,11,18,17427,16350,17605
17734,16758,18566,10,8,6,18,17427,20,17605,16653,16349
15751,13,15617,9,7,16252,16270,15750,15837,14,15378,16189
14,15617,15,16,12,9,7,15751,15750,16270,15876,15705
15876,15705,15582,15,16,13,12,9,15617,15751,15616,17
15876,15582,17,16,12,14,15705,13,15617,15751,19,15616
17,15582,19,15,15876,14,15705,15457,15384,13,21,15617
19,15457,21,16,15,14,15582,15876,15384,15705,15456,15408
17427,17605,18566,11,17734,10,20,22,17273,17324,16758,16349
21,15456,23,17,16,15876,15457,15582,15408,15384,15506,15
17324,17605,17272,18,17427,11,22,17273,24,17734,18566,17191
23,15506,25,19,17,15582,15456,15457,15408,15448,15458,15384
17273,17324,17272,20,18,17427,24,17191,31,17605,17187,11
25,15448,29,21,19,15457,15456,15506,15408,15458,15487,15407
17273,17191,17272,22,20,17324,31,34,17186,17437,17187,18
29,27,15465,23,15456,21,15448,15506,15487,15458,14511,15408
14379,30,14335,28,14512,19133,27,32,15465,14010,13967,14510
14512,14010,14379,28,26,25,23,15506,15465,29,14511,15448
14512,14379,19133,26,25,27,15465,29,30,14010,14511,14335
15465,14511,14512,27,28,26,25,15506,23,15448,15487,14838
32,14510,33,26,28,27,14379,14335,19133,14512,13967,13528
17191,17186,17187,24,17273,22,34,17437,36,17185,18366,17272
33,14510,13207,30,26,28,14335,14379,13528,35,19133,13967
35,13207,37,32,30,14379,14510,14335,13528,13021,13022,26
17437,17185,17186,31,17191,24,36,18366,39,17563,18246,16837
37,13021,38,33,32,30,13207,14510,13022,13023,13528,12903
18366,17185,18246,34,17437,31,39,17563,43,17186,17236,16837
38,13023,40,35,33,14510,13021,13207,13022,12903,12516,12515
40,12515,47,37,35,13207,13023,13021,12516,12903,13022,12103
17563,17236,18246,36,18366,17185,43,16905,48,17437,34,16601
12515,47,12192,38,37,13021,13023,12516,12903,52,12193,12103
46,21305,49,42,21304,44,21293,21297,21292,21353,21294,21339
21304,46,21305,41,44,21297,21339,45,21293,21298,21294,50
16905,17236,16602,39,17563,18366,48,16906,51,36,18246,16601
21304,21297,21293,42,41,45,21339,50,21298,21354,21299,21305
21339,21298,21297,44,42,41,50,21354,54,21304,21355,21299
49,21353,21292,41,42,44,21305,21304,21293,53,21297,21294
52,12193,57,40,13023,38,12515,12192,12516,12124,12104,12105
16906,16905,17236,43,39,17563,51,16590,55,16602,16442,16443
53,21353,21370,46,41,42,21305,21292,21293,56,21291,21304
21339,21354,21298,45,44,42,54,21355,60,21297,21323,21299
16590,16906,16443,48,16905,43,55,16498,58,16442,16602,16325
57,63,11637,47,12515,40,12193,12192,12124,12105,12516,12104
56,21370,59,49,46,21305,21353,21291,21292,21369,21204,21295
21354,21355,21298,50,21339,45,60,65,71,21323,21439,44
16498,16590,16443,51,16906,48,58,61,16327,16325,16580,16442
59,21369,62,53,21353,49,21370,21291,21204,21408,21292,21295
63,68,72,12193,52,12192,12124,12072,12105,11637,47,12515
16498,16327,16325,55,16590,51,61,16580,64,16443,16581,16875
62,21408,66,56,21370,53,21369,21204,21291,21203,21353,21295
21355,65,21439,54,21354,50,21323,71,21298,21339,21334,21395
16580,16327,16581,58,16498,55,64,16875,67,16325,16374,16161
66,70,21287,59,21369,56,21408,21203,21204,21370,21188,21180
