1,2,25988,5,25944,25945,25901,4,25738,26135,25902,25946
0,2,25988,25901,26135,25944,5,3,25945,25738,25947,25492
1,0,26135,3,25988,25901,25947,25492,6,25944,26129,25332
2,1,25988,0,25947,6,26135,25492,25332,9,25901,11
5,0,25988,1,2,3,6,7,25946,25945,27057,8
0,25988,1,2,3,25945,4,25944,25946,7,25902,27057
3,2,1,25988,0,5,9,25947,25332,11,27381,26135
4,5,0,25988,1,2,3,6,27057,8,25946,25985
7,4,5,0,25988,1,2,3,6,9,27057,10
6,3,2,1,25988,0,5,4,7,11,27381,25332
8,7,4,5,0,25988,1,2,3,6,9,27161
9,6,3,2,1,25988,0,5,4,7,8,10
27161,10,8,7,4,5,0,25988,1,2,26135,3
27381,11,9,6,25947,3,26135,2,1,25988,0,25945
12,27161,10,8,27057,7,4,25945,5,0,25988,1
14,12,27161,10,8,27057,7,25946,4,25945,5,25944
13,27381,11,9,6,25947,3,26135,2,25901,1,25988
16,13,27381,11,9,25332,6,25947,3,26135,2,25901
15,14,12,27161,10,27058,8,25985,27057,7,25946,4
17,16,13,27381,24935,11,9,25332,6,25947,25492,3
18,15,14,27163,12,27161,10,27058,8,25985,27057,7
20,18,15,27373,14,27163,12,27161,10,27058,8,25985
23,24,25,21,20,27315,18,15,27373,14,27163,12
22,24,25,21,20,27315,18,15,27373,14,27163,12
23,22,25,21,20,27315,18,15,27373,14,27163,12
21,20,27315,18,15,27373,14,27163,12,27161,10,27058
24,23,22,25,21,20,27315,18,15,27373,14,27372
24725,19,17,24934,16,13,24935,27381,11,25332,9,25333
22,23,24,26,29,30,31,32,33,25,21,20
30,26,31,24,32,23,33,22,28,25,21,20
29,31,32,26,33,24,23,25,22,21,28,20
30,32,29,33,26,25,24,21,20,27315,23,18
33,31,30,25,29,21,20,27315,26,18,27301,24
32,25,31,21,20,27315,30,18,27301,29,15,27373
28,22,23,24,26,29,30,31,32,33,25,21
34,28,27896,22,23,27735,24,26,29,30,27393,31
27,24725,19,24739,17,24934,16,24933,24935,13,27381,11
35,34,28028,28,27896,22,27860,23,27735,24,27727,26
39,40,41,37,35,28027,34,28,28028,22,27896,27860
40,37,35,28027,34,28,28028,22,27896,27860,23,27736
37,35,34,28,28028,22,27896,27860,23,27736,27735,24
40,39,37,35,28027,34,28028,28,22,27896,27860,23
41,37,40,35,28027,34,39,28028,28,38,27896,22
24601,36,24726,27,24725,24738,24739,19,24934,17,24933,25343
38,39,40,41,42,37,28092,35,28027,34,28,28028
44,28328,38,28350,39,40,28149,41,28173,42,28150,37
43,24485,24601,24696,36,24726,24738,24694,27,24725,24739,24933
45,44,28328,38,28350,39,28175,40,28149,41,28173,28108
47,45,44,28328,38,28350,39,28175,40,28149,28141,41
50,51,48,47,45,28349,44,28328,38,28350,39,28175
49,51,48,47,45,28349,44,28328,38,28350,39,28175
50,48,49,47,45,28349,44,28328,38,28350,39,28175
49,50,51,48,47,45,28349,44,28328,38,28348,28350
52,49,50,51,48,47,45,28349,44,28328,38,28348
23947,46,24485,24484,43,24601,24696,24726,36,24694,24695,24738
53,52,28726,49,50,51,28502,48,28500,47,45,28349
54,23947,24484,24485,46,24696,24601,43,24692,24695,24694,24726
55,53,52,28726,49,50,28499,51,28502,48,28500,47
28959,57,55,53,28640,52,28726,49,28654,50,28499,51
56,24693,23947,24484,54,24485,24692,46,24695,24696,24694,24601
58,28959,57,55,28521,53,28640,52,28726,49,28654,50
59,24693,24818,56,24484,24692,24752,23947,54,24695,24485,24772
60,58,28959,57,28641,55,28521,53,28640,28435,52,28726
