25988,5,1,25944,25945,25901,4,2,-1,-1,-1,-1
25988,0,2,25901,26135,25944,5,3,-1,-1,-1,-1
26135,3,1,25988,25901,25947,25492,6,0,-1,-1,-1
25947,6,2,26135,25492,25332,9,1,25901,-1,-1,-1
5,7,25946,25945,27057,0,8,25985,-1,-1,-1,-1
25945,4,0,25944,25946,25988,1,7,25902,-1,-1,-1
9,3,25947,25332,11,27381,26135,2,25492,24935,-1,-1
27057,8,4,25946,25985,5,10,25945,27058,-1,-1,-1
27057,7,10,25985,27058,27161,26975,25946,4,12,-1,-1
6,11,27381,25332,13,25947,24935,3,-1,-1,-1,-1
27161,27058,12,8,27163,25985,27057,26975,7,14,26974,-1
27381,13,9,24935,25332,16,6,24934,25947,-1,-1,-1
27161,27163,10,14,27058,27373,8,26974,27372,15,-1,-1
27381,11,16,24934,24935,9,17,25332,24739,24725,-1,-1
12,15,27373,27163,27161,27372,18,10,-1,-1,-1,-1
18,27373,14,20,27301,27315,27372,27163,12,-1,-1,-1
13,17,24934,27381,11,19,24725,24935,24739,27,-1,-1
19,16,24934,24725,27,13,27381,24739,-1,-1,-1,-1
15,20,27315,27373,27301,21,14,27300,-1,-1,-1,-1
17,27,24725,16,24934,36,-1,-1,-1,-1,-1,-1
27315,21,18,15,27301,27300,27303,25,27373,-1,-1,-1
20,27315,25,27303,27300,18,27301,-1,-1,-1,-1,-1
28,27896,23,34,28028,27860,24,-1,-1,-1,-1,-1
22,24,27896,27735,27860,28,27736,26,28028,-1,-1,-1
27735,23,26,27727,27736,27860,27896,22,29,-1,-1,-1
27303,21,33,27214,20,27395,27300,27315,27176,32,-1,-1
29,24,27727,27735,27480,27736,27651,30,23,-1,-1,-1
24725,36,19,17,24934,24726,24739,16,43,-1,-1,-1
22,34,27896,28028,35,28027,23,27860,-1,-1,-1,-1
30,26,27480,27727,27651,31,24,-1,-1,-1,-1,-1
29,31,27480,27393,27394,32,26,-1,-1,-1,-1,-1
27393,30,32,27350,27394,27395,27480,29,33,-1,-1,-1
33,31,27395,27393,27350,27214,30,25,27215,-1,-1,-1
27395,32,25,27214,27303,27350,27215,31,-1,-1,-1,-1
35,28,28027,28028,22,27896,28092,37,28079,-1,-1,-1
34,28027,28092,37,28,28028,28078,28079,28150,-1,-1,-1
27,43,24725,24726,24601,46,19,24739,-1,-1,-1,-1
28092,42,35,28150,28027,28078,34,28173,41,28675,-1,-1
44,39,28328,28350,45,28349,28175,28348,40,-1,-1,-1
28350,38,40,28175,28328,28149,44,28348,41,-1,-1,-1
28149,41,39,28175,28173,28350,28141,42,38,-1,-1,-1
28173,28149,40,42,28108,28141,28150,28175,39,37,-1,-1
28150,28173,41,37,28108,28092,28149,28675,40,28141,-1,-1
24601,46,36,24726,24485,24696,23947,27,54,24725,-1,-1
28328,38,45,28349,28350,47,28348,39,-1,-1,-1,-1
