5,1,29270,29277,29272,29274,4,2,29196,29195,-1,-1
29277,2,0,29194,29272,29195,29270,5,3,-1,-1,-1
3,1,29194,29277,29280,29195,29197,6,0,29272,-1,-1
29280,6,2,29194,29279,9,1,29197,29276,29277,-1,-1
29282,5,7,29274,29259,29270,29271,0,8,-1,-1,-1
29270,0,4,29274,29282,29272,29196,1,29271,7,29277,-1
9,3,29279,29280,11,2,29276,29249,13,-1,-1,-1
29282,4,8,29259,29273,29274,5,10,29199,-1,-1,-1
7,10,29199,29273,29282,29259,29119,4,12,-1,-1,-1
6,11,29279,13,29249,3,29285,29280,29276,16,-1,-1
29199,12,8,29119,29273,29108,7,14,-1,-1,-1,-1
13,9,29285,29279,16,6,29249,29250,17,29261,-1,-1
10,14,29199,29108,29119,29120,8,15,-1,-1,-1,-1
11,16,29285,9,17,29261,29249,29250,29279,6,19,-1
12,15,29120,29108,18,29127,10,29119,29137,29199,-1,-1
18,14,29120,29137,29127,20,29108,12,21,29107,-1,-1
13,17,29285,29261,11,19,29250,29241,27,29249,9,-1
19,16,29261,27,13,29285,29241,29250,11,-1,-1,-1
15,20,29137,29127,21,29120,28996,14,28995,-1,-1,-1
17,27,29261,16,29241,36,29285,13,-1,-1,-1,-1
21,18,29137,28996,15,29127,25,28995,28986,29120,-1,-1
20,25,28996,18,29137,28986,33,15,-1,-1,-1,-1
29181,28,23,29253,29202,34,29157,24,29095,29105,29156,-1
29157,22,24,29181,29253,29142,28,29156,29202,26,29141,-1
23,26,29157,29142,29141,29253,29156,22,29,29181,29103,29143
28986,21,33,28996,28987,20,32,-1,-1,-1,-1,-1
29141,29,24,29142,29144,29103,29157,30,23,-1,-1,-1
29241,36,19,29261,17,29198,29250,16,43,-1,-1,-1
29181,22,34,29202,29253,29095,35,23,29096,29157,29105,-1
29144,30,26,29141,29029,29030,29103,31,24,29142,-1,-1
29029,31,29,29144,29030,28999,32,26,28968,29141,-1,-1
30,32,29029,28999,29,33,28968,29144,28987,-1,-1,-1
33,31,28999,28987,29000,29029,30,25,-1,-1,-1,-1
28987,32,25,28986,28999,29000,31,28952,21,-1,-1,-1
35,28,29095,29202,29181,22,29096,29090,29253,37,29105,-1
34,29095,37,29090,29202,28,29096,29091,29181,42,-1,-1
27,43,29241,29198,29261,46,19,29250,29179,-1,-1,-1
42,35,29091,29090,29095,34,29092,29074,41,29094,-1,-1
29167,44,39,29084,45,29106,29085,40,29093,-1,-1,-1
29167,38,40,29093,29106,44,29084,29150,41,-1,-1,-1
29093,41,39,29114,29150,29106,29167,42,38,29092,-1,-1
40,42,29114,29093,29092,29150,29091,39,37,-1,-1,-1
41,37,29091,29092,29114,29094,40,29090,29093,35,29074,-1
46,36,29179,29198,29241,27,54,29178,-1,-1,-1,-1
38,45,29167,29084,29085,47,39,29106,-1,-1,-1,-1
29085,47,44,29084,29083,29167,38,48,29078,-1,-1,-1
29179,43,54,29139,56,36,29198,29117,29178,-1,-1,-1
45,29083,29085,48,44,29078,29149,29148,29084,29147,51,-1
51,47,29148,29083,45,29201,29147,29085,50,-1,-1,-1
29225,50,52,29214,29201,29217,51,53,29212,-1,-1,-1
29201,49,51,29214,29225,29212,29148,48,52,-1,-1,-1
29201,50,48,29148,29212,29214,49,47,29083,29211,-1,-1
29225,53,49,29217,29214,29220,50,55,-1,-1,-1,-1
52,55,29220,29217,29225,29234,49,57,-1,-1,-1,-1
56,46,29139,29179,59,43,29117,-1,-1,-1,-1,-1
29234,57,53,29220,29235,29246,52,29217,58,29221,-1,-1
54,59,29139,61,46,29179,29009,29140,29117,-1,-1,-1
29234,29246,58,55,29235,29265,29220,29267,60,53,-1,-1
29246,29265,60,57,29234,29266,29235,29267,29257,62,55,-1
61,56,29140,29139,29009,54,64,29117,28975,-1,-1,-1
62,58,29266,29265,29260,29246,29257,63,57,-1,-1,-1
29140,59,64,29009,28975,56,29139,67,28852,28974,-1,-1
63,60,29260,29266,29233,29265,29256,65,58,29255,-1,-1
62,65,29233,29260,29232,29255,29266,66,60,29268,-1,-1
