24934,16,13
17,24725,19
17,24934,24725
24934,17,16
1794,1790,1789
1790,7546,1789
7546,1790,6926
1785,7546,7594
25947,25332,6
4,5,0
25945,5,4
5,25945,0
6923,6850,6926
6923,1790,1794
1790,6923,6926
1783,1785,7594
1779,1783,1782
1783,1779,1778
7546,1787,1789
1785,1787,7546
1783,1787,1785
1787,1783,1778
24726,36,24725
29565,29584,29599
29564,29584,29565
25332,9,6
11,9,25332
24935,24934,13
24935,11,25332
24935,25332,25333
24933,24935,25333
24726,24738,24696
2,3,6
3,25947,6
1,26135,2
26135,1,25901
26135,3,2
3,26135,25947
25988,1,0
1,25988,25901
1796,1795,1801
1795,6923,1794
8899,1762,8821
5048,5047,1798
5049,5048,4988
5048,5049,5047
7757,1783,7594
1783,7757,1782
7067,6615,8361
24935,24739,24934
24739,24935,24933
24934,24739,24725
24739,24726,24725
24738,24739,24933
24739,24738,24726
24601,24726,24696
24485,24601,24696
24726,24601,36
28078,28041,28079
28041,28078,28040
28802,28777,28803
28778,28925,28803
28777,28778,28803
68,28970,66
28970,65,66
87,29564,84
92,29584,90
29531,29564,29565
11,27381,13
27381,24935,13
24935,27381,11
26135,25492,25947
25332,25492,25333
25947,25492,25332
25492,26135,25901
25946,25945,4
22247,446,448
194,196,29429
9419,9617,1773
8446,9377,8465
9377,10285,8465
10285,9377,9419
9377,9617,9419
7757,8277,1782
8822,8899,8821
8693,8822,8821
1762,1764,8821
1760,8899,1758
1760,1762,8899
6068,5215,5047
5698,5215,5631
5215,6068,5631
5150,6068,5047
5049,5150,5047
5150,5049,4989
1799,5048,1798
1799,1810,1807
6168,6169,6170
6547,6852,6598
6220,6547,6598
6615,6337,8361
6337,6218,6158
6337,6338,6218
5049,5232,4989
5232,5049,4988
1802,1799,1798
1799,1802,1810
1802,1805,1815
1810,1802,1815
1803,6708,1801
6708,6287,1801
6169,5929,5649
24601,43,36
24725,27,19
36,27,24725
27930,28310,28079
28041,27930,28079
37,42,28150
42,37,41
37,40,41
40,37,35
28027,28078,28079
28778,28686,28794
28686,28778,28777
28778,28776,28925
28776,28778,28794
74,29109,72
28923,28802,28803
28926,28923,28803
28923,28926,29101
27896,23,22
99,29603,96
29600,29618,29599
29584,29600,29599
29600,92,29598
92,29600,29584
89,29584,29564
87,89,29564
29584,89,90
29564,29566,84
29531,29566,29564
29566,85,84
85,29566,29531
83,29301,29568
25946,25902,25945
25945,25944,0
25944,25738,25901
25902,25944,25945
25944,25902,25738
25944,25988,0
25988,25944,25901
26129,25492,25901
25738,26129,25901
14036,13753,13755
21738,22247,448
26332,25282,25200
25282,25533,25200
120,121,29532
121,29591,29532
29574,29616,29615
29616,29574,29698
126,29620,29683
29620,128,29683
126,128,29620
29559,29593,29642
10285,9144,8465
9144,8481,8465
1779,9144,1778
8481,9144,1779
9144,1776,1778
1776,9144,10285
9617,1771,1773
1760,1771,1762
9618,1771,9617
8277,8482,8481
1780,1779,1782
8277,1780,1782
1780,8481,1779
1780,8277,8481
1764,8824,8821
8693,8824,1766
8824,8693,8821
7393,8062,7392
