508,502,497
27,34,36
2393,514,519
29,16,21
51,47,801
520,2393,519
520,521,2393
47,41,801
41,805,801
805,804,801
1017,963,951
112,103,118
229,250,226
229,235,250
51,71,47
151,156,172
1262,24,22
24,1262,27
934,38,36
18,14,16
14,18,13
31,29,21
30,31,21
1262,1158,1185
1158,1262,22
1206,1220,1198
87,72,90
72,87,77
83,87,88
2039,1912,2060
1912,2039,1911
1850,1816,1817
1850,1912,1911
1648,1814,1815
2270,50,55
1912,2037,2060
2037,2147,2060
2255,72,77
2147,2255,77
2271,2255,2147
2255,2271,2270
2082,2271,2316
2271,2082,2270
2021,2082,2316
2082,2021,2023
2039,1910,1911
40,49,56
246,252,250
246,235,951
235,246,250
204,193,192
57,71,51
57,51,801
804,57,801
57,804,821
1112,57,821
57,1112,71
174,836,176
144,151,172
34,948,36
948,934,36
934,995,38
995,39,38
995,837,805
837,995,934
41,995,805
39,995,41
31,33,29
33,31,924
23,1158,18
23,18,16
1158,925,1185
925,837,1185
837,925,923
19,1158,22
1158,19,18
293,299,329
299,293,1105
1320,1318,1650
1667,450,447
2378,2375,2374
2375,2378,2379
2375,2337,2374
2394,502,508
502,2394,497
2145,2266,233
1555,1554,1627
1693,1949,1948
1616,1345,1617
1345,1481,1617
1481,1631,1617
1631,1481,1632
1253,1206,1198
260,266,255
964,260,255
83,89,2060
89,83,88
2147,79,2060
79,83,2060
79,2147,77
87,79,77
83,79,87
2134,1910,2039
1850,1909,1816
1849,2037,1912
1849,1850,1817
1850,1849,1912
2038,1849,1851
1849,2038,2037
67,2270,55
67,2255,2270
2255,67,72
72,67,90
1300,62,1412
2082,2315,2270
50,2315,48
2315,50,2270
1561,1529,1552
1909,1921,1816
1814,1921,1815
1921,1814,1816
148,1855,152
188,2109,186
1910,1993,2161
1993,112,118
3,1,0
1301,1300,1412
804,847,821
837,822,805
822,837,923
847,822,828
822,923,838
828,822,838
822,804,805
822,847,804
926,828,838
1148,14,13
1109,1244,1108
882,850,881
1581,1674,1625
949,991,950
991,949,1127
875,246,951
246,875,252
963,875,951
252,875,255
875,964,255
964,875,963
885,214,944
235,1149,951
952,1149,235
1149,952,1102
952,232,230
232,952,235
232,229,230
232,235,229
1112,75,71
97,75,78
75,97,71
1102,999,1012
107,113,116
101,107,116
97,101,116
814,174,172
814,836,174
938,1029,1026
1029,1115,1026
1115,1028,954
1126,1439,1127
1439,1065,1169
792,144,140
792,140,768
831,792,768
973,1029,825
973,1115,1029
1115,973,1028
803,156,151
803,832,156
144,803,151
792,803,144
829,1287,832
1287,829,950
1287,991,954
991,1287,950
832,953,156
1287,953,832
1028,953,954
953,1287,954
185,187,176
948,1184,934
837,1184,1185
1184,837,934
1184,1262,1185
1184,948,34
1184,34,27
1262,1184,27
33,996,29
996,33,924
925,996,923
923,996,838
996,924,838
961,925,1158
996,961,29
961,996,925
500,1895,509
1018,963,1017
1018,964,963
1730,1731,1790
1459,1460,2103
1248,1249,1139
1373,1248,1342
1248,1373,1249
1142,1318,1320
1729,1274,1863
438,1640,442
390,1267,378
1267,1257,1230
394,393,397
1043,1056,1283
1157,1229,1230
1267,1229,378
1229,1267,1230
531,2297,532
2240,505,2262
2379,473,479
2378,473,2379
2354,2340,2375
2340,2337,2375
2340,2354,2338
2395,489,497
489,2395,485
2392,2394,508
514,2392,508
2392,514,2393
2354,2347,2338
340,330,332
238,2311,245
292,1802,301
2064,2018,2065
1969,1917,1916
1918,1969,1916
1900,1917,2019
1843,1723,1916
1723,1843,1724
1060,943,1059
1060,941,944
943,1060,944
1470,1498,1578
1498,1470,1497
943,970,1059
1522,1554,1555
2085,1809,1956
1684,1809,1810
1809,2085,1810
2015,1949,2017
1618,1684,1810
1618,1360,1359
1820,2009,1819
1768,1821,1736
1821,1853,1736
1853,1821,1721
1631,1728,1617
1728,1876,1800
1876,1728,1631
1788,1631,1632
1788,1876,1631
1877,1788,1786
1876,1788,1877
1388,1481,1345
1269,1268,1304
1268,1269,1366
1286,1266,1264
260,264,266
87,2062,88
2062,89,88
2061,2134,2039
2061,2039,2060
89,2061,2060
2062,2061,89
2061,2062,2134
1908,1850,1911
1908,1909,1850
1910,1908,1911
1908,1910,2161
2038,2244,2037
2037,2244,2147
2244,2271,2147
2271,2244,2316
60,54,49
54,62,1300
2081,2082,2023
2081,2315,2082
2022,2148,1907
2149,2148,1851
73,2022,1907
2156,2038,1851
2148,2156,1851
2156,2148,2022
2244,2156,2316
2156,2244,2038
2156,2021,2316
2156,2022,2021
1561,1562,1648
1562,1561,1552
1813,1645,1751
2149,1813,1751
1847,2149,1751
2148,1847,1907
1847,2148,2149
128,1561,127
128,1529,1561
1561,1702,127
103,122,118
122,1993,118
1568,1637,1567
1637,1568,1832
173,165,175
173,167,165
173,170,167
1568,1532,1832
1470,1469,1497
2266,231,233
207,2258,205
2258,207,2216
210,207,205
2214,210,212
207,210,2216
210,2214,2216
215,2267,212
2214,2267,2211
2267,2214,212
2267,2209,2211
2029,2100,2013
2028,2029,2013
2029,2266,2145
2029,2028,2266
2100,2012,2013
2012,2100,2101
2277,2230,2283
2100,2030,2101
2030,2029,2145
2029,2030,2100
2104,2143,2154
2030,2104,2101
2104,2030,2143
2144,2030,2145
2030,2144,2143
2258,2224,205
2224,2258,2259
188,2107,2109
1856,1861,1857
1861,1859,1865
1859,1954,1865
1954,1859,1952
1856,1859,1861
1859,1856,1862
1953,1859,1862
1859,1953,1952
1861,1860,1857
1860,1932,1857
1932,1860,1830
302,300,305
300,302,2292
2323,2233,2292
