1,2,1224,5,1226,6,4,1314,1225,1175,10,3
0,5,1224,4,2,1314,1226,3,6,12,1175,1176
0,1,6,1226,10,1224,1225,1175,7,5,1244,1132
4,5,1,0,2,6,12,1314,15,1367,17,1224
5,1,0,2,6,3,1314,12,1224,15,1367,1315
1,0,2,4,1314,3,1224,12,1226,1367,1315,15
2,0,1,5,10,1226,1225,7,1244,1224,1175,8
8,6,9,2,0,1,5,4,3,10,1278,1244
6,2,0,1,5,4,3,7,1278,9,1245,10
8,6,2,0,1,5,4,3,11,1245,13,1278
7,6,8,2,0,9,1,5,4,3,1225,1244
9,8,7,10,6,2,0,1,5,4,3,13
3,4,5,1,1224,0,1226,2,6,10,7,8
11,9,8,7,10,6,1226,2,0,1224,1,5
13,11,1245,9,1278,8,7,10,1225,6,1226,2
12,3,1314,4,5,1,1224,0,1226,2,1225,6
14,13,1148,11,1245,9,1278,8,7,1244,10,1225
15,1367,12,3,1314,4,5,1224,1,0,1175,1226
16,14,13,1148,11,9,1245,1109,1278,8,7,1244
18,16,14,971,13,1148,11,1110,9,1245,1109,1278
17,15,1367,12,1315,3,1314,4,1176,5,1224,1
16,971,14,1148,13,1110,11,1245,9,1109,1278,18
19,18,16,14,971,13,1148,11,1110,9,1245,1109
18,19,22,21,16,14,971,13,1148,11,1110,1245
22,19,18,23,21,16,14,971,13,1148,11,1110
20,1384,17,1313,15,1367,12,1315,1314,3,4,1176
23,1158,18,19,22,24,21,16,27,971,14,13
24,22,19,18,23,21,16,14,971,13,1148,1078
21,971,1078,16,14,1110,1148,13,26,1079,11,1245
26,23,1158,18,28,21,19,1262,22,16,1159,24
28,21,1159,29,971,16,26,1078,14,23,1148,1110
30,29,28,21,26,1159,16,23,971,1078,1158,14
25,1383,20,1384,17,1313,15,1367,1312,1315,12,1314
31,29,30,26,961,28,23,21,1158,1159,18,16
27,24,1262,22,1158,19,18,23,961,26,29,33
32,25,1383,20,1384,1385,1313,17,1400,1367,15,1312
948,34,1184,27,1262,1185,24,22,925,1158,19,961
35,1418,32,1419,1383,25,1385,1384,20,1313,17,1400
36,934,948,34,1184,837,27,1185,1262,24,923,925
38,995,934,36,948,837,34,1184,1185,923,27,1262
37,1276,35,1275,1418,32,1419,1436,1383,25,1385,1986
39,995,805,38,934,36,837,822,948,1184,34,923
40,37,35,1276,32,1201,1418,25,1275,20,1383,1419
42,40,37,35,1276,32,1201,1418,25,1275,20,1383
43,42,40,37,35,1276,32,1201,1418,25,1275,20
42,43,44,40,37,35,1276,32,1201,1418,25,1275
