2,1226,6,1,1224,5,4,1314,1225,1175,10,3
1224,2,1226,0,5,4,1314,3,6,12,1175,1176
6,10,1225,0,1,1226,1224,1175,7,5,1244,1132
1314,1224,1315,4,5,1,12,15,1367,17,0,20
1314,1224,1315,5,1,0,3,12,15,1367,17,1176
1224,1226,1176,1,0,2,4,1314,3,12,1367,1315
10,1225,7,2,0,1,1226,1224,1175,1244,8,1278
1278,1245,1109,8,9,6,2,0,10,1244,1225,1226
9,1245,1109,6,2,7,1278,10,1244,11,1225,1148
11,13,1148,8,6,1245,1278,7,1109,1110,14,1244
1244,1278,1109,7,8,9,6,2,0,1225,1226,1132
13,1148,14,9,8,7,1245,1110,1278,971,16,1109
1367,1314,1315,3,4,5,15,17,20,1384,1313,1
14,16,971,11,9,8,1148,1245,1110,21,1078,1109
16,21,28,13,11,1245,1148,971,1110,9,1078,1159
1367,1313,1315,12,3,1314,17,20,1384,4,25,5
30,31,962,14,13,1148,21,971,28,11,1159,1110
1384,1313,1383,15,1367,12,20,25,32,1315,3,1314
19,1158,22,23,26,961,1262,24,1185,29,925,27
22,24,1262,18,1158,23,26,1185,27,961,1184,925
1384,1383,1313,17,15,1367,25,32,1418,12,1315,1385
30,31,962,16,971,14,1148,28,1159,1078,13,1110
24,1262,27,19,18,1158,1185,23,1184,34,948,925
1158,925,1185,18,19,22,26,961,29,1262,33,996
27,34,948,22,19,18,1262,1184,1158,1185,36,23
1383,1418,1419,20,1384,17,32,35,37,1313,15,1367
961,925,1185,23,1158,18,21,29,33,996,31,19
34,36,38,24,22,19,1262,1184,948,1185,934,1158
30,962,31,21,16,26,971,1078,14,1159,1081,972
961,996,925,26,23,1158,28,21,16,33,31,924
31,33,924,29,26,23,28,21,1159,962,959,1081
33,924,996,29,26,23,30,28,21,962,959,1081
1418,1419,1276,25,1383,20,35,37,40,1384,17,1275
996,925,838,29,26,961,31,30,28,924,962,959
36,38,39,27,24,1262,948,1184,934,1185,22,837
1418,1276,1275,32,25,1383,37,40,46,1419,1201,20
948,34,1184,38,934,995,27,39,1262,837,1185,24
1276,1201,1275,35,1418,32,40,46,53,1186,1419,1383
36,934,948,34,39,995,41,1184,837,805,47,27
38,36,995,934,948,41,47,805,801,51,837,34
1186,1201,1177,37,1276,35,46,53,66,1275,1187,1418
39,38,36,995,805,934,47,801,51,57,804,837
43,44,2023,45,2081,48,2315,2082,52,50,2270,2021
44,2023,52,42,2081,45,48,2315,2082,63,2021,50
52,63,69,43,42,2023,2081,45,2021,2082,2315,48
