2,1226,6,1225,1175,1,1224,5,4,1314,10,3,1176,12,7,1315,1244,1367,1132,15
1224,2,1226,6,1175,0,5,4,1314,3,12,1176,1315,1225,1367,10,15,7,1132,17
6,10,1225,7,1244,0,1,1226,1224,1175,5,1314,1132,8,4,1176,1278,1131,3,1108
1314,1224,1315,1313,1176,4,5,1,0,2,12,15,1367,17,20,1384,1226,1312,1175,25
1314,1224,1315,1176,1226,5,1,0,2,6,3,12,15,1367,17,1313,1175,1384,20,1312
1224,1226,1176,1175,6,1,0,2,4,1314,3,12,1367,1315,15,17,1225,1313,1312,1384
10,1225,7,1244,8,2,0,1,5,1226,1224,1175,1176,1131,1278,1132,1108,1109,1245,9
1278,1245,1109,1108,11,8,9,6,2,0,1,5,10,1244,1225,1226,1132,1175,1110,1148
9,1245,1109,11,1148,6,2,0,7,1278,10,1244,1225,1110,1108,13,1132,1226,1079,14
11,13,1148,1110,14,8,6,2,1245,1278,7,1109,1244,971,10,16,1078,1108,1079,1225
1244,1278,1109,1108,1245,7,8,9,6,2,0,1,5,1225,1226,1132,1175,1224,11,1131
13,1148,14,971,16,9,8,7,10,6,1245,1110,1278,1109,1078,21,1244,1079,1108,1159
1367,1314,1315,1313,1176,3,4,5,1,1224,15,17,20,1384,25,0,1312,1383,1385,1226
14,16,971,21,1159,11,9,8,7,10,1148,1245,1110,1078,1109,1278,28,1079,1244,972
16,21,28,30,31,13,11,1245,9,1278,1148,971,1110,1078,1159,1109,8,1079,962,972
1367,1313,1315,1312,1176,12,3,1314,4,5,17,20,1384,25,1383,32,1385,1,1224,1419
30,31,962,33,29,14,13,1148,11,1245,21,971,28,1159,1110,1078,9,972,1109,26
1384,1313,1383,1315,1385,15,1367,12,3,1314,20,25,32,1418,35,4,1312,5,1419,1176
19,1158,22,1262,24,16,23,26,961,29,925,1185,27,1184,996,33,34,948,923,31
22,24,1262,1185,27,18,1158,23,26,961,925,1184,29,34,948,996,837,934,923,33
1384,1383,1313,1385,1419,17,15,1367,12,1315,25,32,1418,35,37,3,1314,1312,4,1400
