2,1226,6,1225,1,1224,5,4,1314,1175,10,3,1176,12,7,1315
1224,2,1226,6,0,5,4,1314,3,12,1175,1176,1315,1225,1367,10
6,10,1225,7,0,1,1226,1224,1175,5,1244,1132,1314,8,4,1176
1314,1224,1315,1313,4,5,1,0,12,15,1367,17,20,1384,1176,2
1314,1224,1315,1176,5,1,0,2,3,12,15,1367,17,1226,1313,1175
1224,1226,1176,1175,1,0,2,4,1314,3,12,1367,1315,15,6,17
10,1225,7,1244,2,0,1,5,1226,1224,1175,1176,8,1278,1132,1108
1278,1245,1109,1108,8,9,6,2,0,1,10,1244,1225,1226,1132,11
9,1245,1109,11,6,2,0,7,1278,10,1244,1225,1148,1110,1108,13
11,13,1148,1110,8,6,1245,1278,7,1109,14,1244,971,10,16,1078
1244,1278,1109,1108,7,8,9,6,2,0,1,1225,1226,1132,1175,1245
13,1148,14,971,9,8,7,10,1245,1110,1278,1109,16,1078,21,1244
1367,1314,1315,1313,3,4,5,1,15,17,20,1384,1224,25,1176,0
14,16,971,21,11,9,8,7,1148,1245,1110,1078,1109,1278,1159,28
16,21,28,30,13,11,1245,9,1148,971,1110,1078,1159,1109,1278,8
1367,1313,1315,1312,12,3,1314,4,17,20,1384,25,5,1383,32,1176
30,31,962,33,14,13,1148,11,21,971,28,1159,1110,1078,1245,9
1384,1313,1383,1315,15,1367,12,3,20,25,32,1418,1314,4,1385,1312
19,1158,22,1262,23,26,961,29,24,1185,925,27,1184,996,33,34
22,24,1262,1185,18,1158,23,26,961,27,1184,925,29,34,948,996
1384,1383,1313,1385,17,15,1367,12,25,32,1418,35,1315,1419,3,1314
30,31,962,33,16,971,14,1148,13,28,1159,1078,972,1110,29,11
24,1262,27,1184,19,18,1158,1185,23,925,34,948,26,961,934,36
1158,925,1185,1262,18,19,22,21,16,26,961,29,33,996,24,31
27,34,948,36,22,19,18,23,1262,1184,1158,1185,934,925,837,961
1383,1418,1419,1385,20,1384,17,1313,32,35,37,1276,15,1367,12,1315
961,925,1185,923,23,1158,18,19,21,16,29,33,996,31,924,30
34,36,38,39,24,22,19,18,1262,1184,948,1185,934,1158,837,925
30,962,31,33,21,16,26,23,971,1078,14,1110,1159,1081,972,1077
961,996,925,923,26,23,1158,18,28,21,16,1159,33,31,924,30
31,33,924,996,29,26,23,1158,28,21,1159,971,962,959,1081,972
33,924,996,961,29,26,23,1158,30,28,21,1159,962,959,1081,873
1418,1419,1276,1275,25,1383,20,1384,35,37,40,17,1313,1385,15,1367
996,925,838,923,29,26,961,23,31,30,28,21,924,962,959,960
36,38,39,27,24,1262,22,948,1184,934,1185,837,995,1158,19,925
1418,1276,1275,1419,32,25,1383,20,37,40,46,1201,1384,1385,1436,1313
948,34,1184,27,38,934,995,39,1262,837,1185,24,41,805,22,925
1276,1201,1275,1186,35,1418,32,1419,40,46,53,1177,1383,25,1839,1187
36,934,948,34,1184,39,995,41,805,837,47,27,801,1185,1262,51
38,36,995,934,948,837,41,47,805,801,51,34,1184,804,57,822
1186,1201,1177,1187,37,1276,35,1275,46,53,66,1174,1418,1117,1839,32
39,38,36,34,995,805,934,837,47,801,51,57,804,822,71,948
43,44,2023,52,45,2081,48,2315,2082,50,2270,2021,63,55,2316,2271
44,2023,52,63,42,2081,45,48,2315,2082,2021,50,69,2270,2316,55
52,63,69,2022,43,42,2023,2081,45,2021,2082,2315,48,68,73,58
2081,2082,2023,52,42,43,44,48,2315,50,2270,55,2021,2271,2316,67
1186,1177,1117,1187,40,1201,37,1276,53,66,1174,74,1116,1188,1151,1839
41,39,38,36,801,805,804,995,51,57,71,1112,821,822,847,75
2315,2081,2082,2023,45,42,43,44,50,55,2270,67,2271,2255,2316,2021
56,70,76,81,1310,54,1300,62,61,1412,1301,60,1720,1834,65,1411
2315,2270,2082,2271,48,45,2081,42,55,67,2255,72,43,2023,2316,77
47,41,39,995,801,804,805,847,57,71,1112,821,75,822,78,816
63,69,2022,73,44,43,2081,42,2023,2021,2082,2315,68,45,58,2316
1177,1174,1117,1116,46,1186,40,1201,66,74,80,56,1151,1187,1188,1087
1300,56,70,1301,1310,49,62,61,1412,60,1834,76,1720,65,1664,1411
2270,2271,2082,2147,50,48,2315,45,67,2255,72,77,2081,42,2316,79
66,74,1174,53,49,1310,54,70,1300,76,62,1301,1412,61,81,1720
51,801,47,41,804,821,805,847,71,1112,75,816,78,823,822,995
59,1745,64,65,52,44,2023,43,68,73,69,63,1746,1907,1848,2022
64,65,1746,60,61,62,58,52,44,1745,68,73,69,1834,1893,1848
1834,1412,1664,1720,61,62,54,1310,59,58,65,64,1746,1893,1300,1745
1412,1300,1720,1301,62,54,1310,49,58,60,1834,65,1664,1746,64,59
1300,1301,70,76,54,1310,49,56,61,1412,60,1834,1720,65,1664,1746
69,2022,73,68,58,59,64,52,2023,44,43,2021,2082,2156,2316,2081
1746,1834,1893,1664,65,60,61,62,59,58,52,1745,68,73,1848,1412
1834,1664,1412,1720,60,61,62,54,59,58,64,1746,1745,1893,68,1848
1174,1116,1151,1117,53,1177,46,1186,56,74,80,84,70,1088,40,1173
2255,2271,2147,2316,55,2270,50,2315,72,77,79,83,48,2082,45,2244
1745,1848,1746,1893,58,59,64,65,63,52,2023,44,73,69,1907,2022
73,1907,1745,1848,68,58,59,64,63,52,2023,44,2022,2021,2148,2156
74,80,1174,84,56,66,53,1300,1310,49,54,76,1301,81,1412,62
57,51,801,47,1112,821,804,847,75,78,816,823,82,774,813,41
77,2255,79,2147,67,55,2270,50,83,89,88,87,2271,2315,2060,2244
1907,1745,1848,1847,68,58,59,64,69,63,52,2021,2022,2148,2156,2316
1151,1173,1088,1086,1174,66,1116,1177,70,56,80,84,92,76,53,1117
94,96,97,71,57,51,801,1112,823,821,804,78,816,82,774,813
80,84,92,95,70,56,74,66,1301,1300,1412,54,81,1411,1720,85
79,2147,2060,2244,72,2255,67,2271,83,89,88,87,2270,55,2037,50
86,94,96,97,75,71,57,51,816,1112,823,821,82,774,813,788
2060,2037,2039,1912,77,2147,72,2255,83,89,88,87,67,2061,2271,2244
