373,1,4,388,371,372,-1,-1
371,373,0,2,372,4,388,345
371,3,1,349,345,372,-1,-1
349,2,5,332,345,371,333,-1
388,9,0,373,399,372,358,1
332,340,349,6,3,323,330,345
340,5,7,323,332,325,395,330
325,8,6,395,340,323,337,324
325,337,324,7,10,395,342,319
399,388,12,4,422,414,358,372
337,342,8,11,324,325,321,13
342,13,10,346,321,337,-1,-1
422,399,414,14,9,416,392,388
346,342,15,11,321,351,10,-1
416,422,12,16,413,414,430,399
351,346,13,17,327,321,320,342
416,430,14,18,413,427,-1,-1
327,15,19,351,360,320,339,379
430,16,20,465,427,416,-1,-1
360,17,21,339,327,368,379,-1
465,18,22,427,430,466,432,-1
368,360,19,23,367,375,339,-1
466,465,24,20,432,470,427,484
375,368,25,21,367,387,360,376
470,484,466,22,26,432,435,465
387,375,23,27,403,376,367,368
484,28,24,470,471,469,504,466
403,29,25,400,387,398,455,375
504,471,30,26,484,461,469,485
400,455,27,31,403,436,401,458
504,485,28,32,461,471,481,-1
455,458,436,33,29,400,459,401
485,34,30,481,508,489,504,461
458,473,31,35,455,459,436,486
508,489,36,32,485,497,481,-1
473,37,33,486,458,477,462,459
497,508,38,34,489,523,491,-1
477,486,35,39,473,496,501,462
523,497,36,40,544,552,491,508
477,496,41,37,536,486,514,-1
523,552,43,38,544,497,572,562
536,42,39,496,542,514,580,477
580,542,536,41,44,584,514,573
552,562,45,40,572,523,544,-1
580,573,46,42,584,542,597,536
562,639,43,47,637,572,552,-1
597,573,48,44,576,580,584,560
639,49,45,637,562,591,630,-1
597,576,46,50,573,604,623,675
630,47,51,639,591,627,637,-1
604,675,576,52,48,597,623,590
630,627,53,49,680,591,632,-1
675,54,50,685,604,638,576,696
680,627,55,51,632,630,674,653
685,696,52,56,675,676,691,638
680,653,53,57,674,666,632,627
696,691,58,54,685,676,724,-1
653,666,59,55,680,694,674,671
691,724,60,56,696,723,-1,-1
666,57,61,690,671,653,694,-1
724,58,62,691,741,723,699,-1
690,59,63,671,666,709,743,-1
741,64,60,747,724,699,715,-1
709,65,61,690,772,681,-1,-1
747,741,66,62,754,715,789,-1
772,63,67,709,790,733,-1,-1
754,64,68,747,789,715,758,-1
790,772,65,69,733,779,775,709
754,844,70,66,758,789,-1,-1
779,790,71,67,775,772,73,846
844,831,72,68,758,795,754,854
779,73,846,69,803,790,75,-1
831,854,74,70,844,812,795,-1
846,71,75,803,779,783,859,77
854,72,76,879,831,812,823,880
859,846,77,73,803,783,79,71
879,880,78,74,823,854,867,80
859,79,75,783,800,803,846,855
880,867,80,879,76,823,884,-1
800,77,81,859,827,783,855,75
867,884,78,82,880,872,931,823
827,79,83,800,849,848,77,932
884,931,80,84,872,867,908,891
932,849,81,85,902,827,842,848
931,891,86,82,884,936,908,872
932,902,934,87,83,849,922,977
936,891,88,84,901,931,921,991
934,922,85,89,1121,902,932,977
991,936,86,90,1092,901,993,943
1121,922,92,87,939,934,889,926
1092,993,991,91,88,1079,936,973
1092,90,93,993,1079,1051,973,991
939,1121,89,94,1015,1033,922,926
1051,95,91,1079,1103,1078,1039,993
1033,1015,96,92,939,1035,1026,-1
1103,1078,97,93,1051,1173,1039,1079
1035,1033,94,98,1052,1047,1015,1026
1103,1173,95,99,1132,1078,1143,101
1035,1052,100,96,1033,1047,1119,-1
1132,1173,101,97,1143,1191,1103,1206
1052,98,102,1119,1035,1068,-1,-1
1206,1191,1132,99,103,1143,1207,1197
1119,105,100,1126,1108,1052,1068,1176
1206,104,101,1197,1191,1327,1207,1132
1327,1197,106,103,1206,1266,1248,1426
1126,102,107,1176,1108,1119,-1,-1
1266,1327,1426,104,108,1248,1197,110
1126,1176,109,105,1225,1144,1108,1127
1426,1266,106,110,1354,1327,104,1248
1225,107,111,1316,1144,1176,1126,1199
1354,108,112,1426,1266,1326,1366,106
1316,1225,113,109,1199,1352,1144,1229
1366,1354,114,110,1320,1326,1360,-1
1352,1316,1199,111,115,1237,1372,1229
1360,1366,116,112,1320,1325,1404,118
1372,1237,1352,117,113,1281,1199,1456
1360,1404,114,118,1325,1366,1357,120
1372,115,119,1428,1281,1237,1352,-1
1404,1357,120,116,1360,1368,122,114
1428,121,117,1448,1372,1281,1486,1427
1357,118,122,1368,1404,1412,1345,116
1486,1448,119,124,1428,1452,1460,1427
1412,1368,120,123,1384,1357,1371,118
1412,1384,125,122,1368,1359,1473,127
1486,1460,121,126,1448,1452,1485,1625
1384,123,1473,127,1491,1412,1505,122
1460,1625,128,124,1485,1486,1452,1467
1491,129,125,1505,1500,1473,1384,123
1625,1467,130,126,1454,1460,1485,1479
1500,1491,131,127,1505,1443,1641,1413
1467,1479,128,132,1454,1625,1476,1545
1500,1641,1443,133,129,1491,1477,1422
1479,1545,130,134,1497,1467,1476,1544
1641,131,135,1477,1443,1500,129,137
1497,1545,136,132,1544,1479,1566,1563
1477,133,137,1641,1526,1445,1443,131
1566,1497,134,138,1607,1544,1545,1587
1526,139,135,1477,140,1445,1542,133
1607,1566,1773,136,141,1565,1619,1587
1526,137,140,1542,135,-1,-1,-1
1542,1526,142,139,137,1520,-1,-1
1773,1637,1607,144,138,1619,1565,1644
1542,140,143,1539,1526,1520,1481,-1
1539,142,145,1508,1481,1542,147,-1
1637,1667,141,146,1773,1644,1619,1658
1508,147,143,1539,1534,1546,1481,1506
1667,1658,148,144,1637,1644,1694,1649
1534,145,149,1546,1508,1555,1483,143
1694,1658,146,150,1667,1732,1671,1649
1534,151,147,1555,1543,1546,1577,-1
1732,1694,152,148,1750,1680,1658,1671
1577,1555,153,149,1534,1543,1612,1589
1750,1732,1680,154,150,1744,1694,1747
1577,1612,151,155,1555,1642,1589,1672
1744,1750,1747,152,157,1680,1751,1732
1612,1672,156,153,1642,1577,1663,1589
1672,155,158,1701,1612,1663,1642,-1
1747,1745,159,154,1744,1751,1714,1750
1701,160,156,1672,1717,1663,1730,162
1745,1780,161,157,1747,1714,-1,-1
1717,158,162,1701,1738,1827,1730,1802
