373,1,4,388,371,372,2,9
373,0,371,2,372,4,388,345
371,1,373,0,3,349,345,372
2,371,1,373,0,349,5,332
0,373,1,371,2,3,349,388
349,3,2,371,1,373,0,4
5,349,3,2,371,1,373,0
6,340,5,349,3,2,371,1
7,6,340,5,332,349,3,345
388,4,372,0,373,1,371,345
337,8,325,7,6,340,5,332
10,337,8,325,7,6,340,5
399,9,388,4,358,372,347,0
342,11,10,337,324,8,325,395
422,12,414,399,9,358,388,4
346,13,321,342,11,318,10,324
416,14,422,12,414,392,399,9
15,351,320,346,13,321,334,318
430,16,416,413,14,450,422,12
17,327,379,15,351,320,326,346
18,427,430,16,423,416,413,450
360,19,339,364,17,327,379,326
465,20,432,427,18,430,423,410
368,21,367,360,19,365,339,364
470,466,22,432,435,465,20,427
375,23,376,367,368,21,365,360
484,24,470,466,22,435,432,465
25,387,375,23,376,367,368,378
471,26,484,469,24,470,451,435
27,403,398,25,387,381,375,376
504,28,461,471,26,484,452,469
455,29,400,401,27,403,398,25
485,30,481,504,461,28,471,456
458,31,455,436,29,400,401,27
489,32,485,481,478,30,461,504
473,33,458,459,31,455,499,436
508,34,489,534,32,485,478,481
486,35,473,462,33,458,459,499
497,36,491,508,34,489,534,492
477,37,486,35,501,473,462,495
523,38,544,497,36,513,491,508
39,496,477,37,493,486,501,35
536,41,514,496,39,521,477,493
552,40,523,544,38,513,497,36
580,42,542,536,551,41,514,496
562,43,572,552,40,523,510,544
573,44,580,584,42,542,543,551
639,45,637,562,43,654,572,552
597,46,573,560,44,584,580,543
47,639,637,45,562,564,654,559
576,48,597,623,46,573,560,579
630,49,591,47,639,629,637,564
675,50,604,576,590,48,623,597
627,51,632,630,49,591,629,589
52,675,638,604,50,590,616,576
680,53,632,627,51,646,630,642
696,54,685,676,52,675,638,659
653,55,680,674,53,621,632,646
691,56,696,54,676,685,52,675
666,57,653,694,55,674,692,680
724,58,691,723,56,696,682,676
59,671,666,57,694,653,692,670
60,724,58,723,691,56,696,682
61,690,59,671,743,666,694,57
741,62,699,60,724,723,58,698
63,709,61,690,681,743,671,59
64,747,715,741,62,699,787,60
772,65,733,709,63,752,681,61
754,66,789,64,747,715,736,741
790,67,775,772,65,733,752,709
844,68,758,754,66,780,789,64
779,69,790,67,781,775,772,733
831,70,844,68,758,788,754,780
71,779,69,781,790,775,67,744
854,72,831,70,844,795,68,758
846,73,803,71,779,755,781,69
74,854,812,72,831,70,844,795
859,75,783,803,846,73,755,756
880,879,76,823,74,854,812,72
800,77,859,783,855,75,803,841
867,78,880,823,879,76,853,74
827,79,800,77,859,821,855,783
884,80,872,867,861,78,880,823
81,827,848,79,800,821,77,859
931,82,884,908,872,80,867,914
932,83,849,842,81,848,827,862
891,84,931,921,908,82,884,914
934,85,902,932,977,849,83,888
936,86,901,891,84,921,931,927
922,87,934,889,85,977,902,932
991,88,936,86,901,929,891,84
1092,90,993,991,88,943,936,86
939,1121,89,922,926,87,934,889
91,1079,993,1092,90,973,991,88
1015,92,939,1121,89,959,926,922
93,1051,1079,91,1148,993,973,1092
1033,94,1015,92,939,1025,959,1121
1103,95,1078,93,1051,1039,1079,91
1035,96,1033,94,1026,1015,92,976
1173,97,1103,95,1078,93,1051,1039
1052,98,1035,96,1047,1033,94,1026
1132,99,1143,1173,97,1103,95,1078
100,1052,1068,98,1035,1056,1047,96
1206,101,1191,1132,99,1143,1173,97
103,1206,101,1191,1132,99,1203,1143
102,1119,100,1068,1052,1070,98,1056
1327,104,1197,103,1206,1207,101,1191
1126,105,1108,102,1119,100,1068,1052
1426,1266,106,1327,104,1248,1197,103
107,1176,1126,105,1127,1108,102,1150
1354,108,1426,1266,1326,106,1248,1327
1225,109,1144,107,1176,1238,1126,1127
1354,110,1320,1326,1266,1294,108,1426
1316,1199,111,1225,109,1190,1144,107
1366,112,1320,1325,1354,1294,1326,110
1352,113,1199,1316,111,1229,1225,109
1360,114,1325,1366,1340,1320,112,1294
1372,115,1237,1352,113,1456,1199,1316
1404,116,1360,114,1340,1325,1366,1309
117,1372,1281,115,1237,1456,1408,1352
1357,118,1404,1345,116,1360,1340,1309
119,1428,117,1281,1372,115,1401,1237
1368,120,1357,1371,118,1345,1404,1333
1412,122,1368,1359,120,1371,1388,1357
1486,121,1448,119,1428,1496,1427,117
1384,123,1412,122,1359,1469,1388,1368
1460,124,1486,1452,121,1448,1429,1496
125,1473,1384,123,1412,1469,1353,122
1625,126,1460,1485,1442,124,1486,1452
1491,127,1505,125,1473,1384,123,1353
1467,128,1454,1625,126,1442,1485,1460
1500,129,1491,127,1505,1413,125,1473
1479,130,1467,1476,1454,128,1513,1625
1641,131,1443,1500,129,1422,1491,1413
1545,132,1479,1563,130,1476,1467,1513
1477,133,1641,1443,131,1431,1422,1500
1497,134,1544,1545,132,1479,1563,1484
135,1477,1445,133,1641,1431,1450,1443
1566,136,1587,1497,134,1544,1578,1545
1526,137,135,1477,1445,1520,133,1641
1526,139,137,1520,1445,135,1477,1450
1773,1607,138,1565,1566,136,1587,1497
1542,140,1526,1520,1481,139,137,1445
1539,142,1481,1542,140,1506,1520,1526
1637,141,1773,1619,1607,138,1592,1565
1508,143,1539,1481,1506,1483,142,1472
1667,144,1637,1644,141,1773,1619,1616
145,1546,1508,1483,143,1539,1511,1506
1658,146,1667,1649,144,1644,1637,1616
1534,147,1543,1546,145,1508,1511,1575
1694,148,1658,146,1649,1667,1627,1644
1555,149,1534,1543,147,1546,1575,1511
1732,150,1694,1671,148,1658,1649,146
1577,151,1555,1589,149,1543,1534,1575
1750,152,1680,1732,150,1694,1671,1609
1612,153,1642,1577,1589,151,1661,1555
1672,155,1612,1663,1642,153,1661,1577
1747,154,1744,1751,1750,152,1680,1743
1701,156,1672,1663,155,1700,1612,1642
1745,157,1747,1714,154,1751,1744,1693
158,1701,1730,156,1672,1663,1700,1734
1780,159,1745,157,1714,1747,1751,1693
1717,160,1827,158,1701,1802,1730,156
161,1780,1760,159,1745,1714,157,1747
162,1738,1717,160,1827,158,1803,1701
1782,163,161,1780,1760,1904,159,1745
1833,164,1823,162,1738,1774,1717,160
1894,165,1782,1814,163,161,1904,1780
1961,166,1826,1833,164,1823,1836,1774
167,1894,1915,165,1814,1909,1782,163
1936,168,1961,1826,166,1833,1836,164
170,1936,1865,168,1961,1826,166,1848
1937,1931,169,167,1915,1920,1894,165
1968,171,1905,1907,170,1936,1865,168
1983,172,1931,1937,1958,169,1920,1915
173,1968,171,1905,1907,170,1897,1936
174,1977,1983,172,2023,1931,1958,1937
2002,175,1994,1987,1982,173,1968,1907
2058,176,1969,1977,174,1983,2023,1933
2010,177,1994,2002,175,1935,1987,1982
2091,178,2013,2058,1969,176,1977,1933
2098,179,2011,2010,2042,177,1994,1935
2074,180,2091,2031,1975,2013,178,1969
1979,2074,182,2084,1975,180,2091,2031
181,2045,2032,2098,179,2011,2042,2010
183,1979,2070,2084,2074,182,1975,2018
2075,184,2052,2105,181,2045,2032,2028
2077,2153,185,2070,2101,2084,1979,183
2115,186,2075,2087,2114,2052,184,2105
2153,187,2077,2101,2070,2124,185,2123
2167,189,2124,2153,187,2106,2101,2077
2145,2125,188,2115,2114,186,2075,2087
2164,190,2167,2106,2124,189,2085,2153
2182,191,2145,2125,188,2119,2115,2114
2140,192,2164,190,2106,2085,2124,2167
2323,194,2140,2198,192,2164,2157,2106
2222,193,2182,2215,191,2145,2125,2223
2287,195,2323,2198,2274,194,2140,2157
2252,196,2222,2217,193,2182,2215,2223
2435,197,2368,2287,2274,195,2323,2198
2250,198,2252,196,2217,2222,2278,193
2399,199,2356,2435,2368,197,2298,2287
2325,2283,200,2357,2280,2250,198,2252
2496,201,2365,2399,2356,199,2435,2314
2341,202,2325,2354,2283,200,2280,2357
2415,203,2483,2365,2496,201,2366,2399
2502,204,2382,2341,202,2391,2354,2325
2423,2416,205,2483,2415,203,2365,2366
206,2502,2382,2386,204,2341,2391,2355
2544,207,2436,2423,2457,2416,205,2438
208,2417,2424,206,2386,2502,2371,2382
2510,209,2436,2544,207,2423,2438,2457
2468,210,2402,2424,208,2417,2371,2386
211,2437,2510,209,2436,2442,2438,2544
2540,212,2503,2468,2494,210,2402,2424
2520,213,2471,2437,211,2510,209,2442
2547,214,2540,2534,212,2503,2494,2402
2497,2531,215,2572,2520,213,2481,2471
216,2547,2482,2534,214,2540,2494,2469
2515,217,2497,2509,2572,2531,215,2546
2516,218,2599,216,2547,2482,2487,2534
2523,219,2515,2608,2509,217,2572,2497
2530,220,2516,2741,218,2599,2487,216
2633,221,2523,2608,219,2515,2509,2537
2661,222,2720,2530,2557,220,2741,2516
2642,223,2615,2633,221,2632,2647,2523
2602,224,2661,2720,2660,222,2643,2557
2685,225,2642,2672,223,2615,2668,2633
2627,226,2606,2602,224,2660,2643,2720
2764,227,2684,2685,225,2642,2672,2668
2679,228,2635,2627,226,2606,2630,2602
2700,230,228,2679,2635,2707,2627,226
2755,229,2787,2764,2684,227,2685,2713
2753,231,2700,230,228,2679,2707,2635
233,2753,231,2722,2700,230,2776,228
2752,232,2755,2709,2787,229,2774,2684
2773,234,233,2753,2801,231,2722,2700
2851,236,2773,234,2766,233,2753,2801
2828,2761,235,2752,2818,232,2800,2755
237,2851,236,2781,2773,234,2766,233
239,237,2856,2851,236,2781,2773,234
2874,238,2761,2828,235,2804,2818,2800
2903,240,2857,239,2856,237,2851,2817
2853,241,2874,2841,238,2761,2828,2806
242,2870,2903,240,2865,2857,239,2856
2922,243,3077,2853,241,2836,2874,2841
244,2941,242,2870,2859,2903,240,2865
245,2922,2907,3077,243,2884,2853,2836
2954,246,244,2941,2947,2933,2859,242
2930,247,2994,2907,245,2922,2935,3077
248,2954,246,2978,2957,2947,2941,244
2991,249,2994,2989,2930,247,2945,2907
2984,250,2973,248,3076,2954,2978,2957
251,3011,2991,249,3185,2989,2994,2930
2979,252,3014,2984,2973,3076,250,3017
253,3035,3057,3011,251,2991,3070,3185
3025,254,2979,3014,252,3017,3076,2984
3280,255,3110,3088,253,3035,3057,3073
3128,256,3025,3041,254,2979,3014,3074
258,3079,3128,256,3041,3025,3074,3100
3234,3095,257,3280,3173,3110,255,3088
3133,259,3123,3079,258,3128,3100,3074
3215,3127,3234,260,3095,3180,257,3173
3142,261,3148,3133,3123,259,3119,3079
3220,262,3215,3219,3127,3234,260,3180
3171,263,3148,3142,3207,261,3119,3123
3254,264,3266,3220,262,3215,3219,3127
3174,265,3171,3132,3148,263,3207,3142
3279,266,3254,3266,3285,264,3250,3220
267,3174,3170,3132,3171,265,3126,3207
3274,268,3279,3285,266,3254,3313,3266
3194,3239,269,3170,267,3174,3226,3132
3305,270,3274,3277,268,3279,3306,3313
3239,271,3224,3194,3170,269,3275,3226
3272,273,3224,3275,3239,271,3209,3226
3287,272,3305,3307,3277,270,3306,3274
3098,3024,3122,3136,3175,3137,3054,3023
3272,274,3231,3275,3224,273,3265,3214
3314,276,3024,3137,3098,3175,3159,3122
3351,3302,275,3287,3307,272,3305,3306
3137,3314,278,3159,3024,3083,276,3175
3249,3231,277,3265,3230,3272,274,3275
3191,280,3137,3083,3157,3314,278,3159
3192,276,3116,3098,3136,278,3314,3120
3198,3191,282,3157,3196,280,3083,3137
3259,281,3230,3231,3249,3265,277,3246
3349,279,3302,3351,3323,275,3287,3307
3198,284,3203,3196,3157,3191,3222,282
3144,283,3116,3120,3192,3181,276,3136
3264,3317,285,3259,3271,3246,3320,3230
3203,3201,287,3222,3196,3198,284,3210
3150,288,3181,3144,3120,3165,283,3116
3345,3349,286,3338,3302,279,3331,3323
3276,3222,290,3203,3320,3333,3201,287
3273,3317,289,3264,3320,3271,3247,285
3247,293,3320,3273,3276,3222,294,3317
3199,291,3150,3181,3165,288,3120,3144
3345,292,3347,3338,3349,286,3331,3323
3273,295,294,3247,3320,3317,293,289
296,3199,3182,3248,291,3165,3150,3252
3348,297,3354,3347,3345,292,3355,3338
3221,299,3248,3182,3252,3199,296,3282
3357,300,3354,3348,297,3347,3355,3372
3244,301,3267,3248,3221,3282,3319,299
3367,302,3357,3359,300,3353,3354,3372
3315,3295,303,3267,3244,3319,3342,301
3300,3315,305,3342,3295,3319,3267,3362
3365,304,3367,302,3353,3359,3357,3372
3311,3300,306,3362,3342,3341,3315,3332
3371,307,3365,3360,3353,304,3367,3359
3364,308,3341,3362,3311,3300,306,3352
3366,309,3360,3371,307,3353,3365,3361
3358,310,3341,3364,3352,3362,3361,308
3369,311,3366,3360,3361,309,3371,3373
3368,3358,312,3361,3370,3341,310,3352
3370,313,3368,3369,3361,314,311,3358
3368,315,314,3370,3361,3358,313,312
328,318,322,319,338,320,331,324
319,324,321,322,395,337,342,346
395,324,323,325,8,337,7,10
351,321,318,15,346,13,319,324
346,13,342,324,11,10,337,319
319,323,330,395,324,344,7,325
340,6,7,332,325,5,8,337
395,337,8,325,10,342,7,323
8,7,6,340,5,332,349,3
379,334,335,317,320,318,327,328
17,351,15,320,346,321,13,334
322,331,319,318,330,323,341,395
364,343,326,335,379,339,334,355
323,332,333,340,6,5,395,349
330,322,344,323,333,319,336,332
5,349,340,3,6,2,7,371
345,347,332,349,3,5,2,372
317,318,320,319,328,321,351,322
317,328,334,338,322,318,352,379
333,344,347,345,330,358,372,332
8,325,7,6,340,5,332,349
328,331,322,341,344,330,357,319
379,19,327,326,17,320,334,351
6,5,349,3,2,371,1,373
344,336,331,333,330,322,369,347
11,10,337,8,325,7,6,340
335,326,348,317,334,328,379,338
333,330,332,323,345,347,5,349
2,349,3,372,371,332,1,5
13,342,11,10,337,324,8,325
358,372,345,399,371,388,2,1
352,338,335,328,317,331,341,322
3,2,371,1,373,0,5,332
365,329,362,364,367,353,343,326
15,346,321,13,342,318,11,324
338,357,359,341,328,331,361,336
355,343,348,356,329,335,352,326
353,355,356,389,362,348,343,352
348,356,343,352,335,366,338,328
352,366,348,359,338,357,370,343
361,341,336,369,344,333,331,347
372,388,9,4,345,1,371,373
357,361,363,341,336,369,338,450
19,339,17,327,379,320,15,326
369,336,392,341,347,344,333,358
353,329,343,355,335,326,364,348
369,361,392,413,414,357,336,416
339,326,379,360,19,343,327,334
364,329,339,368,362,326,21,360
359,352,370,357,361,348,341,338
368,365,21,364,360,339,19,329
21,360,19,339,364,17,327,379
392,336,347,358,414,333,399,372
359,363,361,357,450,369,352,423
1,373,0,2,372,345,3,349
371,1,388,4,373,0,2,349
0,1,4,388,371,372,2,9
437,370,359,363,366,423,450,361
23,367,368,21,360,365,19,339
367,365,375,350,23,368,364,21
354,353,362,355,389,356,350,343
350,376,365,397,387,367,329,362
320,327,334,17,351,318,15,317
377,354,389,383,397,353,356,355
398,378,376,390,402,403,387,350
404,380,393,377,396,448,383,354
391,389,384,409,434,374,354,377
366,374,370,356,359,352,437,357
382,393,448,428,380,404,383,438
405,404,382,385,396,390,377,380
25,375,376,23,367,368,365,21
4,0,373,1,371,2,3,349
384,356,366,355,374,352,370,353
402,396,378,397,404,350,377,398
409,384,374,389,370,437,410,366
414,358,347,399,422,12,9,336
383,380,389,412,391,377,354,384
440,405,386,390,406,411,404,396
325,7,323,8,337,6,340,10
397,402,377,350,380,378,353,362
377,362,353,350,354,329,355,343
403,387,376,378,27,25,375,367
9,388,358,4,372,0,373,1
29,403,27,398,387,25,381,376
400,398,417,381,29,403,27,406
397,378,350,362,377,376,365,329
27,387,25,375,376,23,367,378
396,377,380,397,354,402,393,353
390,396,404,402,382,397,377,380
390,381,405,402,378,396,398,386
411,386,394,405,385,382,440,404
411,407,418,385,386,382,394,428
374,410,437,384,370,423,432,450
437,423,432,374,427,450,370,363
385,386,382,404,405,393,380,428
391,434,383,409,374,435,389,384
416,14,16,414,392,422,12,369
422,12,399,9,358,347,388,4
420,431,425,394,407,440,405,386
14,422,12,414,392,399,9,369
406,381,440,398,390,378,402,405
385,411,428,442,407,454,448,382
443,415,433,431,447,421,420,425
394,440,406,405,407,417,390,386
408,431,418,407,444,411,415,385
12,399,9,388,358,4,372,347
450,413,430,363,416,16,18,392
443,419,447,533,421,460,431,439
420,426,417,440,406,394,390,405
417,401,406,420,381,440,436,398
423,430,18,450,413,16,416,363
438,448,393,412,383,451,382,391
426,401,436,417,458,425,455,31
16,416,413,14,450,422,414,363
407,394,408,420,411,386,425,440
427,465,20,423,430,18,437,450
441,425,415,420,426,431,394,429
409,435,391,410,374,470,437,432
410,432,466,409,22,423,427,437
401,455,31,400,29,398,403,417
423,370,450,363,427,359,413,361
412,448,383,434,393,391,409,469
444,421,418,464,408,442,411,431
