2,15491,1,4,15492,15461,3,7,15459,15493,5,15449
0,15491,3,15461,2,15492,5,15458,4,15449,15459,6
0,1,15491,4,15492,7,15461,15493,15459,3,10,15449
1,15491,0,2,5,15461,15458,6,15449,15445,15492,15459
2,15491,0,1,3,15492,7,15493,10,15459,15461,15460
3,1,15491,0,2,4,6,15445,15458,8,15417,15461
5,3,1,15491,0,2,4,8,15417,15445,9,15458
4,15492,2,15491,15461,0,1,3,5,6,10,15493
6,5,3,15461,1,15491,0,15492,2,4,7,15417
8,6,5,15458,3,15461,1,15491,0,15492,2,4
7,4,15492,2,15491,15461,0,1,3,5,6,8
9,8,15417,6,15445,5,15458,3,15449,15461,1,15459
11,9,8,15417,6,15445,5,15458,3,15449,15461,1
10,7,15493,4,15492,15459,2,15491,15449,15461,0,1
11,9,8,15417,12,6,15445,5,15458,3,15449,15461
12,14,11,9,8,15417,6,15445,5,15458,3,15449
15,14,12,11,9,8,15417,6,15445,5,15458,3
12,15,16,14,11,9,8,15417,6,15445,5,15458
13,15466,10,15493,7,15460,4,15459,15492,2,15449,15491
17,12,15453,15,16,14,15415,11,15401,9,8,15417
18,13,10,15466,7,15493,15460,4,15492,15459,15433,2
20,18,13,15463,10,15466,7,15493,15460,4,15492,15459
19,17,15462,12,15453,15,15452,16,14,15415,11,15401
22,19,17,15462,12,15453,15,15452,16,14,15415,15398
23,22,19,17,15462,12,15454,15453,15,15452,16,15403
21,20,15464,18,13,15463,15466,10,15444,7,15493,15460
24,23,22,15498,19,15494,17,15462,12,15454,15453,15
15497,25,21,15485,20,15464,18,15463,13,15448,15466,10
29,30,26,24,15496,23,22,15498,19,15494,17,15462
28,30,26,24,15496,23,22,15498,19,15494,17,15462
29,26,28,24,15496,23,22,15498,19,15494,17,15462
28,29,30,26,15486,24,15496,23,22,15498,19,15494
31,28,29,30,26,15486,24,15496,23,22,15498,19
27,15497,15473,25,15485,21,15495,20,15464,15465,18,15447
32,31,15374,28,15385,29,15384,30,15450,15487,26,15486
33,15470,27,15467,15473,15497,25,15495,15485,15474,21,20
34,15363,32,31,15374,28,15385,29,15384,15450,30,15502
36,15276,34,15363,32,15364,31,15374,15383,28,15385,15384
35,15456,15470,33,15469,15467,27,15473,15497,25,15474,15495
15148,37,15278,36,15276,15331,34,15364,15363,15329,32,15374
38,15455,35,15456,15468,15469,15470,33,15467,27,15472,15473
15147,39,15148,15277,15278,37,15287,36,15276,15331,34,15330
40,38,15455,15476,15456,35,15468,15469,15470,15506,33,15467
41,39,37,15147,15148,36,15278,15277,34,15276,32,15331
43,41,39,37,15147,15148,36,15278,15277,34,15276,32
43,44,46,41,39,15146,37,15147,15148,15197,36,15278
44,43,41,39,15146,15147,37,15148,36,15278,15277,34
46,44,43,45,48,41,15146,39,15147,37,15148,15197
15146,41,15197,15147,39,15277,15148,15278,15286,37,15287,15331
15362,42,15361,40,15455,38,15476,15456,15468,35,15477,15469
47,46,44,43,48,41,45,15146,39,15147,15148,15197
45,14920,43,44,46,47,50,48,41,39,15146,37
48,15146,41,15197,15147,39,15148,15277,50,15278,15286,37
50,47,14941,52,46,48,44,41,15146,14920,39,43
52,48,53,15146,41,50,15197,15147,39,15148,47,15277
53,54,50,14919,52,47,48,14941,41,46,15146,14794
49,15285,15362,42,15361,15457,40,15281,15476,15455,38,15477
55,54,53,52,50,48,14919,15037,15146,41,47,14793
14816,51,45,14920,14772,43,44,14794,46,14941,14793,47
56,15284,49,15285,15362,15279,42,15457,15361,40,15281,15249
14726,58,14816,14772,51,14920,45,14732,14794,43,44,14792
14792,14791,14793,14919,14732,14847,15366,14941,53,50,14794,47
59,15349,56,15284,49,15285,15279,15362,42,15246,15457,15361
61,14847,14791,15366,14792,14869,14919,14870,55,14793,53,57
60,14663,14726,14520,58,14772,14816,14732,65,14920,51,14794
61,14792,14520,14732,63,14793,14791,14663,14794,14919,14941,14772
14847,63,14870,14869,15366,14791,61,57,55,14961,65,14792
14520,64,14663,60,14732,65,14726,14772,14792,58,14794,14816
62,15350,15349,59,56,15280,15284,15228,49,15279,15285,15362
14520,65,67,14732,14663,14792,61,64,14793,14772,63,14726
68,15365,15350,62,15283,15349,59,15124,15280,56,15284,15228
66,14715,63,14847,14870,14869,14717,61,15366,14791,65,57
15050,70,15303,68,15365,15282,15350,62,15283,15349,15125,59
71,14689,14715,66,14716,63,14847,14870,14717,61,14864,14869
72,15050,70,15303,68,15365,15282,15350,14995,62,15283,15125
73,14553,14689,71,14688,14715,14716,66,14862,63,14717,14864
74,72,15030,15050,70,15303,14996,15365,68,15282,14995,15350
76,74,72,15030,15050,70,68,15303,14996,15365,62,15350
77,76,74,15029,72,15030,15050,70,15303,68,14996,15365
78,77,80,76,74,15029,72,15030,15050,70,14969,15303
77,78,79,76,74,15029,72,15030,15050,70,14969,68
14552,75,14553,14687,73,14688,14689,14863,71,14716,14715,14862
76,15029,74,15030,72,14969,15050,70,15303,14996,14970,15365
80,77,78,79,82,76,14954,74,15029,72,15030,15050
79,15483,78,15314,77,80,82,83,76,14954,74,15029
82,14954,76,14956,15029,74,84,15030,14969,72,79,15050
83,80,15314,77,78,15483,79,84,82,76,14954,74
81,14552,14687,75,14976,14553,14888,73,14688,14863,14915,14689
84,15483,79,15214,78,85,15314,77,82,15263,80,76
86,83,15263,80,15314,77,15214,78,15483,79,84,85
89,15301,86,15261,83,15263,80,15314,77,15214,78,15483
85,14930,82,14954,88,76,14956,84,15029,74,79,15122
15301,89,86,90,15261,83,93,15263,80,15212,15314,77
90,89,92,15301,86,15261,83,15263,80,15212,15314,77
91,88,85,15121,84,82,14930,15122,79,15483,14954,76
90,89,92,93,15301,86,15261,83,15263,80,15212,15314
87,14678,14805,14976,14552,81,14687,14888,75,14915,14553,14863
88,94,15121,84,91,15122,15483,14955,79,85,15214,78
15301,92,15262,15261,86,89,95,83,15211,90,15263,99
93,90,95,89,92,15301,86,15261,83,15211,15263,80
15262,98,15261,15211,15301,92,86,15263,83,89,15213,95
14677,96,14678,14805,87,14976,14683,14552,81,14687,14915,14888
100,15262,15211,98,15213,15261,15263,15301,15212,92,86,83
15213,102,15211,15262,15212,100,15120,15263,15261,98,15214,15314
15076,15078,105,15121,14988,97,15120,15122,88,106,84,94
15076,106,104,15120,15213,15122,15078,15121,103,15212,15214,88
15213,103,105,15120,15212,15076,15211,102,104,15122,15214,15262
101,14403,14677,14611,96,14805,14683,14678,87,14976,14684,14915
