2,4,15492,15491,1,15461,3,7,15459,15493,5,15449
15491,15461,2,0,3,5,15458,15492,4,15449,15459,6
4,7,15493,0,1,15491,15492,15461,15459,3,10,15449
15461,15449,15492,1,15491,0,5,15458,6,15445,2,15459
7,15493,10,2,15491,0,15492,15459,15461,1,15460,15466
15458,15461,15449,3,1,15491,6,15445,8,15417,9,15400
15445,15458,15400,5,3,1,8,15417,9,15397,11,15401
10,13,15463,4,15492,2,15493,15466,15459,15460,15491,15461
15417,15445,15397,6,5,3,9,11,15401,15458,15400,14
15417,15401,15397,8,6,5,11,14,15415,15445,15398,15389
13,18,15463,7,4,15492,15493,15466,15460,15459,15444,2
15401,15398,15397,9,8,15417,14,15415,16,15403,6,15389
15453,15,15454,17,15462,19,16,15452,15494,22,15478,14
18,20,15464,10,7,15493,15466,15463,15460,15444,15448,4
15415,15401,15398,11,9,8,12,16,15452,15,15403,15416
16,15452,15415,14,11,12,15453,15454,15462,17,15416,15494
15415,15403,15398,14,11,9,15,12,15452,15453,15416,15454
15462,15453,15494,12,15,16,19,22,15498,15454,23,15478
20,15485,21,13,15466,10,15463,15464,15448,15465,15495,15493
15462,15494,15499,17,12,15453,22,15498,23,15496,24,15454
21,15485,25,18,13,10,15464,15463,15495,15497,15473,27
25,15497,27,20,18,13,15485,15473,15464,15495,33,15470
15498,15494,15499,19,17,15462,23,15496,24,15486,15501,15503
15496,15498,15501,22,19,17,24,15486,26,15503,15494,15487
15496,15503,15498,23,22,19,15486,26,15487,15501,30,15450
27,33,15470,21,20,15464,15497,15485,15473,15495,15467,35
15486,15487,15503,24,23,22,30,15450,29,15496,15384,15502
33,35,38,15497,25,21,15470,15473,15467,15485,15456,15495
29,15385,15384,26,31,15374,15363,32,15364,30,15383,34
30,15384,15450,26,24,15385,28,15374,31,15383,15386,15487
15450,15487,15486,26,24,15496,29,15384,15385,15502,15386,28
15374,15385,15364,28,29,30,32,15363,34,15276,36,15383
15363,15276,15374,31,28,29,34,36,37,15364,15385,15331
35,38,40,27,15497,15473,15470,15456,15467,25,15485,21
15363,15276,15364,32,31,15374,36,37,15148,15331,15278,28
38,40,42,33,15470,27,15456,15455,15469,15467,15473,15497
15276,15148,15278,34,15363,32,37,39,41,15331,15364,31
15148,15278,15147,36,15276,34,39,41,48,15331,15363,32
40,42,49,35,15456,15470,15455,15361,15362,33,15469,15467
15147,15277,15146,15148,37,15278,41,48,52,36,15276,15197
42,49,56,38,15455,35,15361,15362,15285,15456,15476,15457
15146,15197,15037,15147,39,15148,48,52,54,15277,15278,37
49,56,15284,40,38,15455,15362,15361,15285,15457,15476,15279
14920,44,14772,45,14816,51,46,14794,14726,58,14941,14663
46,14794,14941,43,14920,14772,45,14816,47,14793,14726,14732
14816,14920,14726,43,44,46,51,58,60,14772,14794,14663
14941,47,14793,44,43,14794,14772,14920,14919,14732,50,14792
14919,50,53,46,44,43,14941,14793,14794,14791,14792,14732
15037,15139,14940,15146,41,15197,52,54,14961,15147,39,57
56,59,15349,15362,42,15361,15285,15284,15457,40,15279,62
53,55,15366,47,46,44,14919,14791,14793,14941,14792,57
58,14816,14726,45,14920,43,60,14772,44,14663,64,14794
15037,14940,15139,48,15146,41,54,14961,57,14869,55,15197
55,15366,57,52,50,47,14941,14919,14791,14793,14847,14869
14961,15037,14940,52,48,15146,53,50,57,14869,55,15366
57,14869,14961,54,52,48,53,50,14919,15366,14847,14791
59,62,15350,49,15285,15362,15284,15349,15280,42,15279,68
14961,14870,14940,54,52,48,55,53,50,14869,15366,14847
60,14726,14663,14816,45,14920,51,14772,64,43,67,44
62,68,70,56,15284,49,15349,15350,15280,15283,15365,15285
64,14663,67,14726,14816,14772,58,51,14920,45,14520,14732
63,66,71,14791,14919,14847,14792,14793,14732,65,14520,69
68,70,15050,59,15349,56,15350,15365,15283,15284,15280,15303
66,71,14715,14847,15366,14869,61,14791,14792,65,69,14919
67,69,14663,14726,14520,60,58,14816,14772,14732,65,14920
66,71,61,14792,63,14520,14732,14663,69,67,64,14793
14715,14689,14717,14870,14869,57,14847,63,15366,71,73,75
69,14520,14732,65,64,14663,60,14726,14772,14792,58,14794
70,15050,72,62,15350,15349,15365,15303,15283,59,15282,15030
65,14732,14792,14520,67,14663,61,64,14793,14772,63,14726
72,74,15029,68,15365,15350,15050,15303,15030,62,15282,14996
14689,14553,14716,66,14715,14870,63,14847,61,73,75,81
74,15029,76,15050,70,15303,15030,14996,14969,68,15365,15282
14553,14552,14688,71,14689,14715,63,14847,61,75,81,66
76,14954,82,72,15050,70,15029,15030,14956,15303,14969,14996
14552,14687,87,73,14553,14689,81,71,14688,14678,14715,14716
82,85,14930,74,72,15030,14954,15029,14956,15050,14969,14955
80,15263,15212,15314,78,15214,15483,79,83,15122,15211,15261
