6964,2,6966,1,6979,6965,3,4,6874,6978,6873,7086
6964,6965,6966,0,2,6979,4,6978,5,7024,6874,7086
6966,3,6873,0,6964,6874,1,7,6967,6965,6979,6872
7,6967,6873,2,0,1,6966,6874,6964,9,16,6872
6979,6978,6964,1,0,2,5,7024,6,6965,7016,6980
7024,6979,6978,4,1,0,6,7015,7016,8,6980,6965
7024,7016,6978,5,4,1,8,7015,13,7002,7001,6979
9,16,20,3,2,0,6967,6873,6966,6872,6874,25
7015,7001,7024,6,5,4,13,7002,12,7016,7005,7227
7,3,6966,16,6967,20,6873,6872,25,2,6874,6822
7118,11,7020,15,7282,7119,14,17,7022,7378,7304,7379
7020,14,7022,13,10,7118,7119,15,12,7227,7282,7121
7002,7005,7015,13,8,6,10,14,7227,7020,11,7003
7002,7015,7001,8,6,5,12,7005,7227,14,6936,7020
7227,7002,7005,12,13,8,11,10,7020,7118,7022,7003
7119,7118,7121,10,11,14,7282,17,7378,7379,7304,18
9,6967,6873,7,20,25,6872,3,6966,29,6822,6874
7378,7119,7304,7282,15,10,7379,18,7356,7312,19,7453
7379,7356,7378,17,7282,15,19,7453,21,7312,7386,7330
7453,7356,7379,18,17,7282,21,7386,23,7330,7357,7378
16,9,6873,6967,7,25,6872,29,6822,6874,32,6966
7386,7453,7357,19,18,7379,23,7410,22,7356,7330,7411
7411,7410,7386,23,21,19,24,7455,26,7421,7349,7360
7386,7410,7453,21,19,18,22,7411,24,7455,7357,7349
7455,7411,7421,22,23,21,26,7360,27,7410,7351,7422
20,16,9,6872,6873,6967,29,6822,32,6823,6831,6874
7455,7421,7411,24,22,23,27,7360,7422,28,7362,7461
7360,7455,7421,26,24,22,28,7422,7461,30,7361,7325
7422,7360,7325,27,26,24,7461,30,7445,7361,31,7462
25,20,16,6822,6872,6831,32,34,6823,6724,6873,36
7461,7361,7422,28,27,26,7445,31,7462,33,7425,7409
7445,7461,7425,30,28,27,7462,33,7409,35,7361,7328
29,25,20,6822,6823,6872,34,6724,36,6830,6831,38
7462,7409,7445,31,30,7461,35,37,7327,7328,7425,7301
32,29,6822,6724,6823,6830,36,38,6997,6726,6829,25
7409,7327,7328,33,7462,31,37,39,41,7303,7425,7301
34,6823,32,6724,6997,6830,38,6726,40,6891,6725,6829
7327,7303,7328,35,7409,33,39,41,7352,7257,7462,7301
36,6724,34,6726,6997,6830,40,6725,45,6891,6823,32
7257,7303,7300,37,7327,35,41,7352,42,7334,7328,7258
38,36,6830,6726,6725,6997,45,46,6674,6891,6724,6883
7352,7257,7303,39,37,7327,42,7334,7258,43,7326,7248
7334,7352,7258,41,39,37,43,7248,7326,44,7257,7234
7334,7326,7352,42,41,39,7248,44,7235,47,7234,7258
7248,7234,7334,43,42,41,47,7235,49,7326,7178,7177
40,6726,38,6725,6856,6883,46,6674,48,6997,6810,36
45,40,6725,6674,6810,6856,48,50,6675,6726,7175,38
7235,7234,7178,44,7248,43,49,51,7156,7326,7177,7334
46,6674,45,6810,6717,7175,50,6675,52,6856,6718,54
7178,7234,7156,47,7235,44,51,7159,53,7248,7177,7104
48,46,6674,6675,6810,6717,52,54,6718,7175,6812,55
7156,7104,7139,49,7178,47,7159,53,7154,7235,56,7234
50,48,6810,6675,6718,6717,54,55,6950,6812,59,46
7159,7154,7156,51,49,7178,56,7158,57,7139,7157,7424
52,6675,50,6718,6950,6812,55,59,6847,6717,6846,48
54,6718,52,6950,6847,6812,59,61,6785,6846,6675,50
7158,7154,7157,53,7159,51,57,7424,58,7458,7371,7139
7424,7158,7157,56,53,7159,58,7458,7451,60,7371,7154
7458,7451,7424,57,56,53,60,62,7452,7158,7371,7370
55,54,6718,6847,6950,6785,61,63,6786,6812,6846,6903
7458,7451,7424,58,57,56,62,7452,64,7370,7454,7371
59,55,6950,6847,6785,7023,63,6786,65,6912,6903,6977
7452,7451,7454,60,7458,58,64,66,68,7370,7427,7424
61,59,6847,6786,6785,7023,65,6912,67,7463,6977,6939
7452,7454,7427,62,60,7451,66,68,71,7370,7458,7363
63,61,59,6912,6786,7463,67,6939,69,7023,6785,70
7427,7454,7429,64,7452,62,68,71,73,7363,7420,7370
65,63,6786,6939,6912,7463,69,70,7197,7023,7093,7181
7427,7429,7420,66,64,7454,71,73,7464,7452,7363,62
67,65,6912,6939,7197,7463,70,72,7181,7093,74,7151
69,6939,67,7181,7197,7153,72,74,7151,7150,75,7196
7429,7464,7430,68,7427,66,73,76,7442,7420,7428,7454
70,69,6939,7181,7151,7197,74,7150,75,7153,7180,77
7464,7430,7428,71,7429,68,76,7442,78,7431,7427,7420
72,7181,70,7150,7151,7153,75,7180,77,7077,6970,7197
74,72,7181,7150,7180,7151,77,6970,79,7077,7153,80
7442,7430,7432,73,7464,71,78,7441,81,7429,7431,7443
75,7150,74,7180,6970,7077,79,80,6921,7151,6969,82
7441,7432,7443,7442,76,73,81,7468,84,7430,7464,7444
77,7180,75,6970,6921,6969,80,82,83,7150,6945,7077
79,6970,77,6921,6922,6945,82,83,85,6969,7180,75
7468,7443,7416,7441,78,7442,84,87,7413,76,7432,7444
80,6921,79,6922,6945,7050,83,85,6920,6970,86,77
82,80,6921,6922,6920,6894,85,86,88,6945,7050,79
