6964,1,2,6979,6966,6965,3,4,6874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6964,0,6979,6965,2,4,6966,6978,6874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6966,0,6964,3,6874,6873,1,7,6965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2,6966,6967,0,6874,6873,1,6964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6979,1,5,6978,0,7024,6964,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7024,4,6,6979,1,7015,6978,0,7016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7024,5,8,7016,4,7015,6978,1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,3,6967,16,2,6873,20,0,6966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7015,6,13,7001,5,7002,7024,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,16,3,6967,6966,20,2,6873,6964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7118,8,15,11,6,7282,7020,5,7119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7020,13,10,7118,14,8,7119,7022,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7002,13,10,14,7005,8,7227,7015,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7002,8,12,7015,6,7005,7001,5,7227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7227,12,11,7020,7002,13,10,7118,7005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7119,10,7282,7118,11,17,7121,14,7378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,6967,20,6873,25,7,6872,3,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7378,7282,7379,7119,15,18,7304,10,7356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7379,17,19,7356,7282,7453,7378,15,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7453,18,21,7356,17,7386,7379,7282,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,6873,25,9,6967,6872,7,29,6874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7386,19,23,7453,18,7410,7357,7379,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7411,23,24,7410,21,7455,7386,19,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7386,21,22,7410,19,7411,7453,18,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7455,22,26,7411,23,7360,7421,21,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,6872,29,16,6873,6822,9,6967,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7455,24,27,7421,22,7360,7411,23,7422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7360,26,28,7455,24,7422,7421,22,7461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7422,27,7461,7360,26,30,7325,24,7445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,6822,32,20,6872,34,16,6831,6823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7461,28,7445,7361,27,31,7422,26,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7445,30,7462,7461,28,33,7425,27,7409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,6822,34,25,6823,6724,20,6872,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7462,31,35,7409,30,37,7445,7461,7327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,6724,36,29,6823,38,6822,6830,6997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7409,33,37,7327,7462,39,7328,31,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,6724,38,6823,6997,6726,32,6830,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7327,35,39,7303,7409,41,7328,33,7352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,6726,40,6724,6997,6725,34,6830,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7257,37,41,7303,7327,7352,7300,35,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,6726,45,36,6725,46,6830,6997,6674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7352,39,42,7257,37,7334,7303,7327,7258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7334,41,43,7352,39,7248,7258,37,7326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7334,42,7248,7326,41,44,7352,39,7235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7248,43,47,7234,42,7235,7334,41,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,6725,46,6726,6856,6674,38,6883,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,6674,48,40,6810,50,6725,6856,6675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7235,44,49,7234,7248,51,7178,43,7156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,6810,50,6674,6717,6675,45,7175,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7178,47,51,7234,7235,7159,7156,44,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,6675,52,46,6810,54,6674,6717,6718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7156,49,7159,7104,7178,53,7139,47,7154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,6675,54,48,6718,55,6810,6717,6950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7159,51,56,7154,49,7158,7156,7178,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,6718,55,6675,6950,59,50,6812,6847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,6950,59,6718,6847,61,52,6812,6785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7158,53,57,7154,7159,7424,7157,51,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7424,56,58,7158,53,7458,7157,7159,7451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7458,57,60,7451,56,62,7424,53,7452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,6847,61,54,6950,63,6718,6785,6786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7458,58,62,7451,57,7452,7424,56,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,6847,63,55,6785,6786,6950,7023,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
