1,2,2198,3,2234,2200,10,-1,-1,-1,-1,-1
2198,3,0,2234,2,2200,4,-1,-1,-1,-1,-1
2198,0,10,2200,1,2199,2234,3,22,-1,-1,-1
2234,1,4,2198,2200,5,2097,0,2,-1,-1,-1
5,3,2234,2190,2065,2097,9,1,2198,-1,-1,-1
2190,4,9,2046,2065,2048,3,12,2234,-1,-1,-1
7,17,2024,8,2134,2047,25,-1,-1,-1,-1,-1
6,8,2047,2024,2134,12,17,-1,-1,-1,-1,-1
12,7,2047,6,2046,9,2134,2024,2014,-1,-1,-1
12,5,2046,2190,2048,8,2047,4,-1,-1,-1,-1
2199,22,2,2200,18,2198,2161,2127,2162,0,-1,-1
2339,14,20,2195,2218,18,27,-1,-1,-1,-1,-1
8,9,2046,2047,7,5,2190,2048,2012,2014,-1,-1
16,15,2451,2354,19,21,2352,2452,-1,-1,-1,-1
2339,11,18,2195,20,2218,2162,22,2217,-1,-1,-1
2354,13,21,2451,2352,2329,16,23,-1,-1,-1,-1
19,13,2451,2452,15,24,2354,2352,2362,-1,-1,-1
2024,25,6,1948,2134,7,1939,29,-1,-1,-1,-1
22,14,2195,2162,2339,10,2161,11,2217,2199,2128,2218
16,24,2452,2451,13,2713,26,2440,2362,-1,-1,-1
2339,27,11,2218,14,2195,32,2241,2217,-1,-1,-1
23,15,2354,2329,30,2352,13,2451,2353,2330,-1,-1
2161,18,2162,2199,10,2128,2195,2127,14,2200,2129,2217
30,21,2329,2354,2353,36,15,-1,-1,-1,-1,-1
19,26,2452,2713,16,2440,28,2752,-1,-1,-1,-1
1939,17,29,2024,1948,1940,34,1947,6,-1,-1,-1
28,24,2713,2752,19,2691,31,2452,2440,-1,-1,-1
20,32,2218,2241,2339,2158,38,11,2195,2217,-1,-1
2752,26,31,2691,2753,2713,33,24,-1,-1,-1,-1
34,1939,25,1940,1947,40,1948,17,-1,-1,-1,-1
36,23,2353,2329,21,41,2280,2354,2330,2328,-1,-1
33,28,2753,2752,2738,35,2691,26,-1,-1,-1,-1
27,38,2158,2241,44,2218,20,-1,-1,-1,-1,-1
2738,31,35,2753,2739,2737,37,28,2752,-1,-1,-1
1940,40,29,1939,1930,1947,25,48,-1,-1,-1,-1
37,33,2738,2739,43,2802,2737,31,2753,-1,-1,-1
41,30,2353,2280,45,2329,23,2328,2281,-1,-1,-1
43,35,2739,2802,2738,49,33,2737,2890,-1,-1,-1
32,44,2158,27,2241,2149,51,-1,-1,-1,-1,-1
42,46,2214,2168,47,52,-1,-1,-1,-1,-1,-1
1930,34,48,1940,1931,1933,1947,29,53,1932,1939,-1
36,45,2280,2281,2353,30,50,2231,2328,2326,-1,-1
2214,47,39,46,2168,2216,50,2230,52,-1,-1,-1
2802,49,37,2739,35,2890,54,2738,2737,55,-1,-1
2158,38,51,2149,32,2150,58,2241,2147,59,57,-1
41,50,2231,2281,47,2230,36,2280,-1,-1,-1,-1
2168,39,52,2214,42,2215,60,2216,47,-1,-1,-1
42,50,2230,2214,2216,45,39,2168,2231,46,-1,-1
1931,40,53,1930,1933,1955,34,1940,62,1932,-1,-1
2802,43,54,2890,2739,55,37,2676,2679,2718,-1,-1
2230,45,47,2231,2216,2226,41,42,2281,2214,2228,-1
2149,58,57,44,2147,2158,59,2150,2113,2142,2148,38
2168,60,46,2215,2214,59,2120,39,2216,2121,42,2135
48,1931,62,1955,1952,1933,40,1930,64,-1,-1,-1
49,55,2676,2679,2890,2802,43,2718,56,2621,2739,-1
56,54,2679,2774,49,2885,2676,61,2678,43,2802,-1
2885,55,61,2774,2679,63,2773,54,2678,-1,-1,-1
2147,2113,58,51,2142,2149,2091,2111,59,2148,2089,2121
59,57,51,2113,2121,2111,2147,60,44,2149,2142,-1
2121,58,60,2111,2120,52,51,57,2114,2113,2215,44
59,52,2120,2215,2121,2168,58,46,2122,2135,2114,-1
2885,56,63,2774,2773,55,65,-1,-1,-1,-1,-1
1952,53,64,1955,1953,1931,48,1954,66,1956,-1,-1
2885,61,65,2773,2774,56,2772,2678,68,-1,-1,-1
66,62,1954,1953,1952,1958,67,53,1956,1957,-1,-1
2773,68,63,2772,2774,2885,2678,2787,74,61,-1,-1
1954,1958,67,64,1953,1969,1957,2404,69,62,-1,-1
69,66,1969,1958,1954,1968,64,2404,71,-1,-1,-1
65,74,2772,2787,2773,2828,63,84,2678,-1,-1,-1
67,71,1968,1969,81,66,1958,2002,-1,-1,-1,-1
72,76,77,3837,83,78,-1,-1,-1,-1,-1,-1
81,69,1968,2002,86,67,1969,-1,-1,-1,-1,-1
77,70,3837,76,78,3838,3846,83,-1,-1,-1,-1
79,75,4954,4000,80,78,3999,4014,-1,-1,-1,-1
68,84,2828,2787,2746,2772,2888,65,89,-1,-1,-1
4954,73,78,3846,79,77,4000,4014,-1,-1,-1,-1
83,70,72,3837,3838,77,3744,87,-1,-1,-1,-1
72,3837,78,70,3846,76,75,3838,4954,3845,-1,-1
77,75,3846,4954,72,3837,73,70,4014,-1,-1,-1
73,80,3999,4000,75,82,4954,-1,-1,-1,-1,-1
82,79,3999,4145,4000,73,85,-1,-1,-1,-1,-1
71,86,2002,1968,1982,69,90,1970,-1,-1,-1,-1
80,85,4145,3999,79,4440,88,-1,-1,-1,-1,-1
3744,76,87,3838,92,3837,3799,70,72,-1,-1,-1
2828,2888,89,74,2746,2873,2887,2787,68,96,-1,-1
88,82,4440,4145,80,3999,4459,91,4228,-1,-1,-1
1982,90,81,2002,1970,1950,1968,71,95,1981,-1,-1
3744,92,83,3799,98,3838,76,3796,-1,-1,-1,-1
4440,85,91,4459,4145,4458,94,82,4228,-1,-1,-1
2888,2887,84,96,2873,2828,2872,2746,74,108,2633,-1
1982,95,86,1950,1970,2002,1951,81,104,1972,-1,-1
4459,94,88,4605,4440,4458,101,85,-1,-1,-1,-1
87,98,3744,3799,3796,106,83,3838,3982,-1,-1,-1
97,103,3554,100,3552,117,-1,-1,-1,-1,-1,-1
101,91,4605,4459,110,4494,88,4458,4493,-1,-1,-1
90,104,1950,1951,1982,1949,86,1970,114,1972,-1,-1
2887,2872,89,108,2888,2873,115,2874,2886,84,2634,-1
100,93,3554,103,3624,3552,102,3520,117,-1,-1,-1
106,92,3796,3799,3744,87,3946,112,3982,-1,-1,-1
107,105,3121,116,111,2955,3054,-1,-1,-1,-1,-1
3624,97,102,3554,3520,3467,93,3552,109,103,-1,-1
94,110,4605,4494,91,118,4746,4459,4493,-1,-1,-1
3624,100,109,3467,3554,3520,97,113,3281,-1,-1,-1
93,117,3552,3554,97,100,3520,3624,125,-1,-1,-1
1949,114,95,1951,1950,1985,90,1971,121,-1,-1,-1
3121,99,111,107,3054,2955,116,119,3195,-1,-1,-1
98,3796,112,3946,92,3799,3982,120,-1,-1,-1,-1
3121,116,99,105,2955,3054,123,111,2953,-1,-1,-1
2886,115,96,2966,2872,2874,2887,2913,122,89,-1,-1
113,102,3467,3281,3624,3466,100,119,3520,3468,-1,-1
118,101,4746,4494,94,4605,124,4780,4635,-1,-1,-1
119,105,3054,3195,3121,113,3094,2955,99,107,-1,-1
3946,106,120,3796,3981,98,3982,126,-1,-1,-1,-1
3281,109,119,3468,111,3467,3466,3195,3220,102,-1,-1
104,121,1949,1985,1999,95,128,1951,1971,-1,-1,-1
2886,122,108,2913,2966,2912,2954,96,123,127,-1,-1
2955,107,123,3121,2953,3054,122,99,127,2914,105,-1
3552,103,125,3553,3554,3520,93,129,97,3561,-1,-1
110,4746,124,4635,4494,101,4780,130,-1,-1,-1,-1
3195,113,111,3281,3220,3468,3054,3094,109,105,-1,-1
126,112,3946,3981,4022,131,106,3796,4077,-1,-1,-1
114,128,1999,1985,2213,1949,132,104,2000,-1,-1,-1
2912,115,127,123,2913,2954,2886,116,2914,2952,108,3165
127,116,2955,2914,122,2953,2912,107,3121,2951,115,3054
4635,130,118,4746,4780,110,4534,134,4533,4494,-1,-1
129,117,3553,3561,3552,133,103,3520,-1,-1,-1,-1
4022,120,131,4079,3981,4078,4077,4080,112,135,4107,-1
2914,123,2912,122,2950,2952,2954,2953,2951,116,2955,2913
2213,132,121,1999,2006,2025,136,114,1985,-1,-1,-1
3561,125,133,3787,3558,3553,137,117,3522,-1,-1,-1
4635,124,134,4533,4534,4746,4780,4497,118,138,-1,-1
135,126,4079,4107,4106,4022,120,4078,140,-1,-1,-1
2213,128,136,2006,2468,1999,2025,139,121,-1,-1,-1
3787,137,129,3558,3561,3727,141,125,3786,-1,-1,-1
4533,138,130,4497,4534,4635,142,124,4496,4634,-1,-1
4106,140,131,4107,4219,4079,144,126,-1,-1,-1,-1
2468,139,132,2006,2213,2026,2061,143,128,-1,-1,-1
3787,133,141,3727,3786,3558,145,129,3561,-1,-1,-1
142,134,4533,4497,4496,4610,146,130,-1,-1,-1,-1
2468,2026,143,136,2061,2006,132,2060,148,-1,-1,-1
4106,135,144,4219,4224,4107,147,131,4275,-1,-1,-1
3786,145,137,3727,3787,3847,3726,149,133,-1,-1,-1
138,146,4610,4496,4609,4497,151,134,4533,-1,-1,-1
139,2026,148,2468,2060,136,2061,153,-1,-1,-1,-1
4224,140,147,4615,4121,4219,4106,4275,135,150,-1,-1
141,149,3786,3847,152,4254,137,3726,3727,154,-1,-1
142,151,4609,4610,4751,138,156,4496,4621,-1,-1,-1
4121,150,144,4615,4323,4224,5477,140,155,-1,-1,-1
143,153,2075,2060,2026,139,157,-1,-1,-1,-1,-1
152,4254,145,3847,4201,154,4100,3786,141,3859,4290,-1
4121,4323,147,155,4291,154,4395,4615,4290,5477,152,144
4609,156,146,4621,4610,4751,142,158,-1,-1,-1,-1
149,154,4201,145,4254,4290,155,3847,4100,150,-1,-1
148,157,2075,2085,143,159,2087,-1,-1,-1,-1,-1
155,152,4290,4201,4291,150,149,4189,145,4254,-1,-1
4291,154,4290,150,152,4323,4189,4395,4292,4121,4201,147
151,158,4621,4609,4872,146,4873,160,-1,-1,-1,-1
2085,159,153,2075,2144,2087,161,148,-1,-1,-1,-1
4872,156,160,4621,5125,4873,151,4956,164,-1,-1,-1
157,161,2144,2085,2176,2109,165,153,-1,-1,-1,-1
5125,4872,164,158,163,5097,4956,4873,156,-1,-1,-1
2176,165,159,2144,2187,167,2175,157,-1,-1,-1,-1
4886,5097,163,5005,166,4956,5098,5125,5096,4750,5951,164
5097,5125,162,164,166,4886,4956,160,5096,168,5005,4872
163,5125,160,5097,166,162,4872,168,4956,158,-1,-1
2187,167,161,2176,2205,2144,169,2175,159,2204,-1,-1
5096,162,168,163,5951,5005,6040,5097,4886,164,5125,170
165,169,2187,2204,2205,2176,161,176,-1,-1,-1,-1
5096,6040,166,170,5678,5951,163,5408,162,177,164,5005
2204,176,167,2212,2205,2187,165,184,2264,-1,-1,-1
177,168,5678,6040,5096,5677,182,166,5408,5247,-1,-1
4595,172,174,4576,4478,173,180,4596,-1,-1,-1,-1
4595,173,171,4478,4576,174,175,4500,4499,-1,-1,-1
172,175,4478,4499,4595,178,171,4500,-1,-1,-1,-1
180,171,4595,4596,4576,172,183,4478,4652,-1,-1,-1
178,173,4499,4567,179,4478,172,4565,-1,-1,-1,-1
169,184,2212,2204,2211,189,167,-1,-1,-1,-1,-1
182,170,5677,5678,188,6040,168,6010,-1,-1,-1,-1
175,179,4567,4499,4565,181,173,4842,-1,-1,-1,-1
181,178,4567,4842,175,186,4565,4499,-1,-1,-1,-1
4596,174,183,4576,4485,4595,190,171,4652,-1,-1,-1
179,186,4842,4567,178,4928,193,-1,-1,-1,-1,-1
188,177,5677,6010,5678,196,170,5545,5424,5247,-1,-1
190,180,4596,4485,4484,197,174,-1,-1,-1,-1,-1
2211,189,176,2212,2296,195,2265,2313,169,2204,-1,-1
191,187,2726,198,2799,192,-1,-1,-1,-1,-1,-1
4928,193,181,4842,179,5034,5022,200,-1,-1,-1,-1
192,185,191,2726,2799,198,194,2846,206,-1,-1,-1
6010,196,182,5677,5424,5545,202,177,5678,6591,-1,-1
195,184,2296,2211,2327,2313,201,176,2212,-1,-1,-1
197,183,4484,4485,4445,4596,180,205,4604,-1,-1,-1
198,185,2726,187,2799,206,192,2846,-1,-1,-1,-1
187,194,2799,2726,2846,191,185,199,198,3048,-1,-1
4928,186,200,5034,5070,5022,4842,181,204,-1,-1,-1
