1,2,27928,27926,3,10,-1,-1,-1,-1,-1,-1
3,0,27926,27928,2,4,27927,27917,-1,-1,-1,-1
27928,0,10,1,27925,27926,27917,3,22,27924,-1,-1
27926,1,4,27927,27928,27920,5,27917,0,2,-1,-1
5,27920,3,27927,27926,9,27915,1,27905,27917,27906,-1
27920,4,9,27915,27927,3,12,27905,27910,-1,-1,-1
7,17,27909,8,27877,27876,25,27874,-1,-1,-1,-1
27909,8,6,12,27877,27874,17,27910,27876,-1,-1,-1
12,7,27909,27910,27874,6,9,27877,27914,-1,-1,-1
12,5,27915,27910,27920,8,27914,4,27874,27911,-1,-1
27925,27928,22,2,27924,18,27917,27926,27936,0,27943,27916
14,20,27944,27943,18,27,27945,-1,-1,-1,-1,-1
27910,8,9,7,27874,27914,27915,27909,5,-1,-1,-1
16,15,27764,27726,27813,19,21,27878,-1,-1,-1,-1
27943,11,18,27944,20,22,27934,27945,10,27,-1,-1
13,21,27813,27764,16,27871,23,27878,27726,-1,-1,-1
19,13,27726,27764,15,24,27719,27711,27878,27813,-1,-1
27876,6,25,27877,27909,27891,7,29,27875,-1,-1,-1
27943,22,14,27934,27944,10,11,27925,27924,27916,20,-1
27726,16,24,27719,27764,27711,13,26,27718,-1,-1,-1
27,11,27945,27944,14,27921,27943,32,18,-1,-1,-1
23,15,27813,27871,30,13,27764,27725,27878,-1,-1,-1
18,27924,10,27925,27934,27943,27916,14,27936,27928,27944,27917
30,21,27871,27813,36,15,27733,-1,-1,-1,-1,-1
27719,19,26,27726,27717,27718,16,27711,28,-1,-1,-1
27891,27876,17,29,27898,34,27875,27877,6,-1,-1,-1
27717,28,24,27719,27639,27718,19,27640,31,-1,-1,-1
27921,20,32,27945,27923,27944,38,11,14,-1,-1,-1
27639,26,31,27717,27436,27640,33,24,27437,27719,27718,-1
34,27891,25,27898,27882,27876,40,17,27875,-1,-1,-1
36,23,27871,27733,21,41,27813,27725,-1,-1,-1,-1
33,27436,28,27639,27416,27437,35,27717,26,27438,27640,-1
27921,27,38,27923,27945,27922,44,20,-1,-1,-1,-1
31,35,27436,27416,27418,27438,27639,37,28,27417,27437,-1
27882,40,29,27898,27891,27883,25,48,27848,27875,-1,-1
27418,27416,37,33,27417,43,27436,27438,31,27385,-1,-1
30,41,27733,27871,45,27731,27732,23,27678,27725,-1,-1
27418,43,35,27416,27417,27385,49,33,27415,-1,-1,-1
32,44,27922,27921,27923,27,27897,27945,51,-1,-1,-1
42,46,27823,47,52,27811,-1,-1,-1,-1,-1,-1
27882,34,48,27883,27898,29,53,27850,27848,27832,27891,-1
27732,36,45,27731,27733,27686,30,50,27678,27680,-1,-1
47,39,27823,46,27811,50,27775,27778,52,-1,-1,-1
49,37,27418,27385,27417,27415,35,54,27416,27674,27419,55
27922,38,51,27897,27923,32,27921,58,27881,27929,59,57
27732,41,50,27686,27775,47,27731,36,27776,27733,-1,-1
27823,39,52,42,27778,60,27811,47,-1,-1,-1,-1
42,50,27775,27811,27823,45,39,27776,46,-1,-1,-1
40,53,27883,27832,27882,27850,34,62,27814,27898,27848,-1
27415,27385,43,54,27674,27417,55,27418,37,27419,27460,27541
27775,45,47,27686,27776,27811,27732,41,42,27812,-1,-1
27897,58,57,44,27881,27922,59,27929,27923,27930,27931,27880
60,46,27778,27823,59,27771,39,27931,27773,27811,42,27777
48,27832,62,27814,27883,40,27833,27850,64,27849,-1,-1
27415,49,55,27674,27460,27385,27541,43,27515,56,27417,27461
27460,56,54,49,27415,27425,27541,27157,27461,61,27674,27385
55,61,27157,27460,27425,63,54,27461,-1,-1,-1,-1
58,27881,51,27880,27828,27897,27930,59,27829,27931,27929,27947
59,57,51,27931,27829,27828,27881,60,44,27897,27880,27777
27931,58,60,27829,27777,52,51,57,27771,27828,44,27778
59,52,27931,27777,27778,27771,58,46,27829,27773,27823,-1
56,63,27157,27425,55,65,27460,-1,-1,-1,-1,-1
27814,53,64,27832,27815,27833,48,66,-1,-1,-1,-1
27157,61,65,27425,56,27424,68,27460,27116,-1,-1,-1
66,62,27815,27814,27787,67,27800,27833,53,-1,-1,-1
