26953,352,356
369,26791,367
26791,364,367
27126,316,321
316,27126,27125
27321,27125,27011
27321,316,27125
332,338,27127
332,27126,321
27126,332,27127
26913,26952,26953
27125,27002,27011
27126,27002,27125
338,27003,27127
27003,27126,27127
27003,27002,27126
26952,26998,26953
26998,27003,338
27003,26998,26952
311,27321,309
27321,311,316
26954,26953,356
26954,26913,26953
26953,343,352
26998,343,26953
343,26998,338
17,27877,6
264,27677,258
27677,264,270
16944,1770,1776
6933,7003,6931
27597,274,277
27525,27734,27526
27734,285,27526
360,26954,356
26997,27003,26952
27003,26997,27002
25,27876,17
27876,27877,17
27677,27668,258
27667,27668,27902
27010,319,27011
827,821,8186
810,9295,815
1894,1862,1856
15861,1857,1841
1857,15861,1877
17843,1861,1870
27668,27646,27608
27646,27668,27677
27525,27553,27734
27600,27553,27524
27553,27525,27524
285,288,27526
27597,281,27734
281,285,27734
281,27597,277
26790,360,364
26790,364,26791
360,26790,26954
26954,26790,26913
26790,26789,26913
26788,369,372
369,26788,26791
26724,26788,372
26789,26788,26724
26788,26790,26791
26790,26788,26789
26997,26912,26930
26912,26812,26930
26912,26997,26952
26913,26912,26952
26787,26789,26724
26789,26787,26913
26787,26912,26913
26912,26787,26812
297,275,293
2,11,0
1,2,0
2,14,11
14,2,10
27877,27909,6
27891,25,29
27891,27876,25
27867,27873,27877
27867,27819,27873
240,27667,27902
27668,251,258
251,27668,27667
240,251,27667
27001,26997,26930
26997,27001,27002
27002,27001,27011
27001,27010,27011
27321,315,309
315,27321,27011
319,315,27011
319,326,329
27170,27025,27304
27025,27170,27029
318,319,329
11430,11734,11286
10931,11430,11286
11680,11734,11430
7002,7003,900
898,7002,900
7003,7002,6931
866,7078,891
9295,8275,815
8275,821,815
821,8275,8186
1832,1814,1827
1814,1832,1841
1845,17153,1838
1832,16206,1841
16206,15861,1841
15861,16206,16207
16206,1832,1827
15861,1880,1877
16071,15861,16207
16071,1880,15861
17844,17991,17545
1900,1906,18180
1649,18513,18681
13760,13916,13750
14582,13607,13611
17853,1845,1861
17843,17853,1861
17853,17153,1845
17853,17843,17844
17153,17853,17844
19245,1706,19276
1706,1710,19276
1801,1816,1808
13336,13207,13206
13207,13336,13308
7003,902,900
904,902,7003
6933,6934,7003
6934,904,7003
904,6934,906
5666,5542,5541
5542,5682,5541
274,27605,270
27597,27605,274
27599,27553,27600
288,27458,27526
27458,27525,27526
373,26724,372
382,26181,26185
26725,26787,26724
26787,26725,26812
23320,23294,23300
23294,23293,23184
23293,23294,23320
22474,22500,22510
22500,22734,22510
22543,22738,22542
110,26731,118
94,26757,101
26757,94,91
26731,124,118
26734,26381,26371
26381,26734,26528
22844,22646,22833
358,23205,362
347,331,349
24433,297,293
70,75,73
25305,25349,25304
26288,26211,26290
26191,26211,26210
26211,26288,26210
96,107,99
107,105,99
27944,14,27943
14,18,27943
18,14,10
22,18,10
27928,2,1
2,27928,10
3,9,5
9,3,1
27917,27927,27906
27885,27872,27863
39,27,32
27909,7,6
27874,27909,27877
27873,27874,27877
27891,27875,27876
27876,27875,27877
27875,27867,27877
27351,319,27010
326,27351,27010
27351,326,319
27144,326,27010
326,27144,329
27020,26924,27026
294,27740,27302
27303,27170,27304
27025,26923,27304
27046,26923,26921
27024,27025,27029
27024,27027,27026
27027,27024,27029
26981,27036,26890
27036,26931,26890
318,312,319
27027,27028,27026
27169,27027,27029
27170,27169,27029
25674,409,413
282,25336,25071
282,25348,286
25348,282,25071
278,25336,282
25348,24900,286
25073,24900,25071
24900,25348,25071
25073,25195,25323
25195,25325,25323
26314,26353,26316
26121,26314,26316
26314,26121,26315
10953,768,10900
768,10953,770
699,695,15151
11085,11680,11430
11680,11507,11734
16416,922,923
7002,7001,6931
7001,7000,6931
7000,7001,887
845,848,854
848,853,854
853,860,854
860,866,854
860,7078,866
7076,7000,887
6734,6703,6898
6703,6734,6735
824,827,8186
1842,15207,1839
1868,15734,1894
1849,1842,1839
15021,15340,15019
15207,15155,1839
1859,14469,1873
15206,1876,1873
14469,15206,1873
1697,1698,1694
5682,1427,1426
1427,5682,5542
14201,13506,13507
13506,13450,13507
1682,1677,11769
1677,12089,11769
1794,1800,17080
17153,1831,1838
17177,17176,17133
17177,17153,17844
17177,17844,17545
17176,17177,17545
16071,16070,1880
17991,1872,1874
17992,17843,1870
17843,17992,17844
17992,17991,17844
1872,1892,1874
17991,18199,17545
18199,17991,1874
1645,1649,18681
1640,1645,18681
1666,1680,1671
19150,19005,18621
20191,20132,20253
19811,19527,19752
19777,19811,19752
16928,16737,1758
16737,16928,16746
1801,20155,1797
20095,20155,20096
1710,19275,19276
1767,19910,1762
1840,1844,20508
20843,20919,1858
20919,20589,1858
20507,20589,20919
20589,20507,20508
20589,1844,1858
1844,20589,20508
20537,20385,20386
20385,20191,20386
20507,20601,20386
20601,20537,20386
20601,20507,20919
1855,1866,1869
19636,19507,20252
19507,20075,20252
1840,20327,1833
20327,1826,1833
1826,20327,20320
1047,13087,1043
13207,12829,13206
13310,13319,13318
1803,1807,15898
13665,1747,1760
13500,1747,13665
5405,5666,5470
5405,5542,5666
5667,5668,5677
5682,5668,5541
5668,1426,5677
5668,5682,1426
5644,5666,5541
5668,5644,5541
5644,5668,5667
5666,5644,5470
5644,5412,5470
27617,27599,27600
27646,27617,27608
27599,27617,27646
27607,27668,27608
27668,27607,27902
27260,27588,27248
27593,27600,27524
27593,27617,27600
27617,27593,27588
27606,27599,27646
27606,27646,27677
27606,27677,270
27605,27606,270
27553,27598,27734
27599,27598,27553
27598,27597,27734
27598,27605,27597
27598,27606,27605
27606,27598,27599
291,294,27302
27458,291,27302
294,291,288
291,27458,288
27525,27457,27524
27458,27457,27525
27457,27458,27302
26259,382,26185
26260,26259,26185
26785,26813,26725
26931,26813,26890
26496,26505,26495
22444,22395,22393
22395,22444,22402
21362,21724,21725
22738,22654,22542
25346,25025,25026
24395,408,403
24921,25185,25036
25185,24921,25209
24049,408,24395
22878,23293,23320
22473,22474,22510
22734,22761,22510
22229,22761,22509
22722,22654,22738
22654,22722,22655
22722,22822,22655
22878,23262,22877
23262,22878,23320
23103,23100,23037
23290,23302,23300
23302,23637,23300
23494,23549,23492
22623,22657,22699
22823,22657,22622
22527,22565,22487
22991,22527,22487
22450,22543,22542
22113,22327,22313
22543,22797,22738
22881,22799,22565
22799,22797,22543
22799,22881,22798
22797,22799,22798
26757,26732,101
26732,26757,26733
26732,26733,26528
26731,26732,26528
26732,110,101
110,26732,26731
88,26798,91
26798,26757,91
26757,26798,26733
26380,26734,26371
124,26531,130
26531,134,130
26094,26341,26119
26339,26341,26286
26384,26372,26262
134,26383,138
26383,26380,26384
26531,26383,134
26383,26531,26380
151,26286,156
151,26339,26286
26342,26384,26262
22480,22650,22314
22650,22480,22707
24473,24461,24649
24359,24153,24142
24153,24359,24156
22646,22975,22833
