1,2,2198,3,2234,2200,10,2199,4,2097,22,2127
0,2198,3,2234,2,2200,4,10,2199,2097,5,2127
0,1,2198,10,2200,2199,2234,3,22,2127,18,2161
1,2198,0,2,2234,4,2200,5,2097,2190,2065,2199
3,1,2198,0,2,5,2234,2190,2065,2097,9,2048
4,3,2234,1,2198,0,2,2190,9,2046,2065,2048
5,4,3,2234,1,2198,0,2,7,17,2024,8
6,9,5,4,3,2234,1,2198,0,2,10,8
7,6,9,5,4,3,2234,1,2198,0,2,10
5,4,3,2234,6,1,2198,0,2,12,2046,2190
2,2198,0,2234,1,3,4,5,9,6,2199,22
10,2,2198,0,1,2234,3,4,5,9,7,6
8,9,7,5,6,4,3,2234,1,2198,0,2
11,10,2,0,2200,2198,1,2234,3,4,5,9
11,10,2,2200,2198,0,1,2234,3,4,5,9
13,16,11,14,10,2,2200,0,2198,1,2234,3
13,11,14,10,2,2200,0,2198,1,2234,3,4
6,7,8,12,9,5,4,3,2234,1,2198,2200
14,10,11,2,2200,2198,0,2234,1,3,4,2190
16,13,15,11,14,18,10,2199,2,2200,0,2198
11,14,18,10,2199,2,2200,2198,0,1,2234,3
15,13,16,19,20,11,14,18,10,2199,2,2200
18,2199,10,14,2200,2,2339,2198,11,2234,20,0
21,15,13,16,19,24,20,11,2339,14,18,22
19,16,13,15,21,20,11,2339,14,18,22,10
17,2024,6,7,2047,8,12,2046,9,2190,5,4
24,19,16,2451,13,2354,15,21,23,20,11,2339
20,2339,11,2195,14,18,22,10,2199,2127,2,2200
26,24,19,2452,16,2451,13,2354,15,21,23,27
25,17,2024,6,2134,7,2047,8,12,2046,9,2048
23,2329,21,2354,15,2451,13,16,2452,19,24,26
28,26,24,19,2452,16,2451,13,2354,15,2329,21
27,2218,20,2339,11,2195,14,2162,18,22,2161,10
31,28,26,2713,24,19,2452,16,2451,13,2352,2354
29,1939,25,1948,17,2024,2134,6,2014,7,2047,8
33,31,28,2752,26,2713,24,2440,2452,19,16,2362
30,2353,2329,23,21,2354,2352,15,2362,2451,13,16
35,33,31,28,2752,26,2713,24,2440,2452,19,2362
32,27,2241,2218,20,2217,2339,2195,11,14,2129,2162
38,32,2158,36,27,30,2241,20,2218,23,2353,2339
34,1940,1947,29,1939,1945,25,1948,17,2024,2013,2134
