10,8,0
13,13521,10
13521,8,10
13350,13322,9
7,13350,9
13350,7,13349
13428,7,6
7,13428,13349
13472,2,13480
4,13472,13471
827,829,824
15,14,13245
14,13153,13245
2,1,13480
1,13522,13480
13522,1,0
13521,13520,8
8,13520,0
13520,13522,0
5,13428,6
13472,3,2
3,13472,4
813,810,4883
4884,813,4883
817,813,4884
17,18,19
17,15,13245
17,20,15
20,17,19
14,12,13153
5,13447,13428
13447,5,4
13447,4,13471
7301,149,147
149,7301,151
13525,16,21
920,399,395
5182,827,824
571,573,12726
13322,11,9
11,12,9
12,11,13322
6707,189,187
25,13525,21
13523,13521,13
13523,13,16
13525,13523,16
12981,12868,12869
423,425,415
423,1129,425
417,423,415
423,417,421
413,1275,415
1251,1275,413
1146,413,411
1146,1251,413
384,382,925
386,384,925
393,920,395
920,959,399
402,407,399
959,402,399
402,959,1021
820,5146,824
5146,5182,824
5146,817,4884
5146,820,817
5182,5146,5147
12450,571,12726
12450,570,571
3258,264,3260
264,262,3260
262,264,259
257,266,269
3258,266,264
264,266,259
266,257,259
7301,7195,151
7256,7195,7301
7195,153,151
189,185,187
185,189,183
189,191,183
125,12907,123
13472,13481,13471
13481,13472,13480
13522,13500,13480
13500,13481,13480
13481,13500,13499
13429,13447,13471
13447,13429,13428
13153,13126,13245
13523,13512,13521
13510,13512,13523
13512,13510,13509
13200,13204,13441
13068,248,250
248,13069,245
13068,13069,248
12868,12741,12869
12255,12253,12145
12253,12288,12287
12288,12253,12255
12697,12983,12869
12741,12697,12869
12431,12697,12741
12983,13143,12965
13204,13230,13441
13220,12868,12981
12418,12708,12786
12418,12610,12338
1134,421,1073
1134,423,421
423,1134,1129
1276,1130,1273
1276,1252,1324
1130,1086,1273
1086,417,1273
1275,1274,415
1274,1276,1273
1276,1274,1252
1274,1275,1251
1252,1274,1251
1274,417,415
417,1274,1273
1148,1146,411
1276,1286,1130
393,957,920
919,386,925
932,919,925
386,919,388
1235,1005,1413
1236,1235,1378
405,402,1021
405,1236,1147
1236,405,1021
407,405,1147
402,405,407
837,834,5280
834,5692,5280
834,5263,5692
5181,5146,4884
5146,5181,5147
5181,5179,5147
6293,6400,6207
844,843,849
842,839,6207
6399,842,6207
844,842,843
842,844,839
6714,6712,7211
810,4965,4883
851,11276,846
602,12764,597
12890,12764,602
12326,12607,13101
12607,12326,12630
627,13050,624
408,10084,406
400,9449,398
332,9754,330
9754,332,334
8802,490,492
7436,7361,7359
1698,1881,1697
1881,1594,1697
1594,1922,1462
1922,1881,1593
1881,1922,1594
1836,1460,1462
1638,1594,1462
1460,1638,1462
1594,1638,1697
4043,257,255
3312,262,259
3312,4043,3847
257,3312,259
4043,3312,257
6800,6802,7153
174,180,183
180,6633,183
7325,7301,147
12919,122,123
122,12919,12920
12907,12919,123
12919,12907,12920
12908,125,127
12908,12907,125
129,12908,127
12907,13011,12920
12773,12303,12660
12773,12774,12861
122,12927,120
12927,122,12920
12775,12772,12774
12772,12927,12774
118,12772,116
12772,12775,116
12775,114,116
12303,12305,12660
26,12802,27
13125,24,23
22,13125,23
18,13246,19
17,13246,18
12563,12485,12544
88,12563,85
12563,88,12485
12651,95,97
13511,13500,13522
13520,13511,13522
13511,13512,13509
13511,13520,13521
13512,13511,13521
12845,12481,12803
13481,13457,13471
13457,13429,13471
156,152,158
150,152,13373
13367,150,13373
148,150,13367
152,150,158
139,142,13395
13200,13206,13204
13203,13200,13191
13199,13203,13191
13179,13068,250
13179,250,252
254,13179,252
13026,13020,12990
13026,13069,13068
13020,13026,13068
12069,12255,12145
12288,12337,12287
12337,12610,12696
12610,12337,12338
12337,12288,12338
12365,12337,12696
12337,12365,12287
12697,12365,12696
12365,12697,12431
13143,12956,12965
12896,13143,12983
12896,12697,12696
12697,12896,12983
12982,13142,12981
12982,12983,12965
12983,12982,12869
12982,12981,12869
12913,12964,12965
13220,13229,12868
13230,13229,13441
13229,13220,13441
12707,12706,12720
12718,12706,12541
12706,12718,12720
661,3107,663
3107,664,663
8452,740,8633
740,8452,746
1129,1004,425
1004,427,425
417,419,421
1086,419,417
1087,1130,1073
1087,1086,1130
1087,419,1086
421,1087,1073
419,1087,421
409,1148,411
407,409,399
399,409,395
1250,1373,2432
1252,1250,1324
1250,1423,1324
1423,1250,2432
1325,1276,1324
1325,1286,1276
1423,1325,1324
957,960,920
960,959,920
390,957,393
955,932,956
955,960,957
955,919,932
1005,955,956
960,955,1005
919,955,388
955,390,388
390,955,957
880,378,878
2303,2341,1653
1128,340,338
10658,871,863
859,10657,863
10657,10658,863
837,840,829
839,6195,6207
6195,6293,6207
844,6195,839
6295,6400,6293
6295,6294,6446
6400,6295,6446
5764,5262,6935
5692,5764,5280
5262,5764,5692
6048,5872,6115
5263,832,829
834,832,5263
832,837,829
832,834,837
5262,5691,6935
5691,5262,5261
5281,5263,829
827,5281,829
5182,5281,827
5262,5392,5261
5263,5392,5692
5392,5262,5692
9740,799,795
799,9740,803
6714,831,6399
825,831,7211
831,6714,7211
7610,6712,816
821,7610,816
821,825,7211
6712,821,7211
7610,821,6712
6713,6400,6446
4965,5029,4883
5181,5029,5179
5029,4884,4883
5029,5181,4884
805,4965,810
11082,838,846
11276,11082,846
838,11082,833
853,11331,851
11331,11276,851
607,12890,602
607,611,12890
12607,12606,13101
12764,12699,597
13157,591,12698
11508,565,11509
8917,392,394
392,8917,9584
381,379,369
379,371,369
371,8232,369
8337,8198,8315
9821,404,406
10084,9821,406
10222,408,410
10222,10084,408
9370,9929,9930
9559,8656,10912
336,9559,334
9754,9559,10912
9559,9754,334
8471,8379,8473
8497,8471,8473
8471,8497,8656
455,458,9170
8802,9440,490
8378,8344,8723
9331,8344,8378
8344,9331,9471
8377,8378,8723
8377,7773,8378
8286,8377,8723
7833,8867,7361
7436,7833,7361
8867,7833,8279
7833,7436,8170
7833,8171,8279
8171,7833,8170
8562,8283,8430
7442,7600,7602
6019,5473,5744
5473,5340,5744
5340,5473,5253
9148,9146,9149
9146,9148,9127
9146,9525,9149
9301,9148,9149
9148,9301,9300
9525,9301,9149
9301,9525,9526
1696,1883,1698
1883,2064,2032
2064,1883,2263
1882,1881,1698
7960,7961,7920
7921,7960,7920
1417,1836,1415
1836,1417,1460
317,2677,319
1904,2155,1903
1767,1904,1903
1213,333,1570
1213,335,333
325,321,323
325,333,321
1872,2306,1871
333,1569,1570
1774,1918,1792
262,3313,3260
3312,3313,262
3313,3259,3260
3313,3312,3847
157,6900,159
166,7317,168
7338,7317,166
164,166,161
6527,174,172
7177,6938,7176
6938,7177,7178
6708,189,6707
6708,191,189
7199,6802,6999
6802,6798,6999
6798,6802,6800
185,6798,187
6798,6707,187
6798,6800,6707
7661,7325,147
145,7661,147
7325,7661,7660
8676,128,9228
128,8676,130
8139,8292,8281
7660,8533,8141
133,13376,131
12739,12775,12774
12773,12739,12774
12739,12773,12660
12739,114,12775
114,12739,112
12774,13135,12861
12927,13135,12774
13135,12927,12920
13011,13135,12920
12783,12772,118
12772,12783,12927
12783,118,120
12927,12783,120
12485,12474,12544
111,12672,109
12305,12658,12660
12672,12658,12569
12368,12304,11814
12304,12305,12293
12086,12125,12128
12125,12152,12128
11528,12086,11526
12368,11815,12531
11815,12153,12531
11815,12368,11814
111,107,112
107,105,112
107,111,109
12551,13400,12898
13184,12672,12569
105,12705,12898
12705,12551,12898
107,12705,105
12675,12651,97
99,12675,97
103,105,12898
41,32,39
12790,26,24
12790,12802,26
12802,12790,12791
13125,12790,24
20,13189,22
13189,13125,22
12791,12801,12803
90,88,92
88,90,12485
12595,12596,12484
12471,12486,12622
12486,12471,12473
12486,12596,12622
12596,12486,12484
12472,12474,12485
12474,12472,12473
12472,12486,12473
12486,12472,12484
94,95,12651
94,12595,92
12595,94,12651
95,94,85
94,88,85
88,94,92
11469,59,57
59,11469,61
13513,13511,13509
13511,13513,13500
13513,13509,13485
12600,12481,12845
13484,13513,13485
13500,13484,13499
13513,13484,13500
13420,13254,13349
13428,13420,13349
13429,13420,13428
13350,13253,13322
13253,13350,13349
13254,13253,13349
13154,12,13322
12,13154,13153
13253,13154,13322
13154,13253,13156
13154,13126,13153
13154,13156,13126
11083,11430,11431
11084,11083,11431
13318,13317,13294
13357,156,158
13357,13317,13318
13317,13357,13358
152,13439,13373
13439,13357,13318
13357,13439,156
12953,13015,12954
13199,13198,13203
13444,169,171
11864,12034,11971
12121,12034,12122
12122,12034,11990
12034,11864,11990
10735,10793,10921
10794,10943,11086
10943,10795,11516
10795,10943,10794
10735,10628,10736
10629,10628,10921
10628,10735,10921
13329,13367,13373
13288,13318,13294
13329,13368,13367
13368,13329,13315
12744,12527,12528
12527,12744,12797
213,12792,12837
12792,12838,12837
13179,13018,13068
13018,13020,13068
256,13018,254
13018,13179,254
12716,12847,236
12847,12716,12848
12483,12847,12848
12847,12483,12849
243,236,245
12716,239,12669
239,241,12669
239,12716,236
243,239,236
239,243,241
12780,12831,12590
12780,12527,12797
12831,12780,12797
233,234,12849
12847,234,236
234,12847,12849
