55,54,49
706,703,713
618,6231,621
666,681,679
714,713,716
702,701,713
703,702,713
704,703,706
618,610,616
623,628,621
6231,623,621
624,623,6231
623,626,628
626,623,624
410,412,5526
6735,706,713
714,6735,713
707,6698,716
6700,6699,699
6712,708,709
6736,6735,6719
6736,704,706
6735,6736,706
6733,702,703
704,6733,703
6736,6733,704
607,618,621
681,6713,679
634,636,628
6424,626,6289
626,6424,628
6455,6424,6289
6424,6455,6360
1611,1610,1778
1919,1798,1800
1798,1919,2182
4121,4233,61
57,4121,61
4121,50,49
54,4121,49
4121,53,50
53,4121,57
712,710,709
6699,710,712
6700,710,6699
710,6712,709
710,6700,6712
705,6699,712
705,707,699
6699,705,699
690,693,707
697,6700,699
707,697,699
708,711,709
711,712,709
692,691,694
6724,692,694
6728,694,696
6728,6724,694
698,6728,696
691,6710,689
6193,618,616
618,6193,6231
6154,6193,616
6255,6194,6072
609,610,618
607,609,618
6681,6664,6680
643,6572,645
6425,632,6575
632,6425,634
6497,6536,6522
6572,6536,6555
6536,6572,6522
630,6424,6360
632,630,6360
630,632,634
6455,6452,6360
632,6452,6575
6452,632,6360
6452,6475,6575
481,472,469
472,475,5572
477,472,481
472,477,475
4109,510,509
460,466,458
585,579,583
585,593,579
254,266,265
177,175,179
2,1,0
2,5,1
1,6,3
5,6,1
37,35,36
35,37,1920
4,2,0
5,4,2116
2,4,5
35,33,36
33,28,36
1921,35,1920
1919,1921,1920
1921,33,35
1921,1919,1800
33,1921,1800
2085,1919,1920
2182,2085,2498
1919,2085,2182
2472,1798,2182
3420,45,2872
53,80,78
80,53,57
84,57,61
86,84,61
84,80,57
89,87,94
4103,59,4233
4121,4103,4233
4103,4121,54
4103,54,55
59,4103,55
991,348,346
715,705,712
6698,715,716
715,6698,707
705,715,707
715,714,716
715,711,714
711,715,712
6700,6711,6712
6711,6720,6712
697,6711,6700
695,693,6702
6711,695,6702
695,6711,697
693,695,707
695,697,707
6732,708,6712
6732,711,708
6720,6732,6712
6732,6735,714
711,6732,714
6735,6732,6719
6732,6720,6719
692,6722,691
6722,692,6724
6722,6710,691
6710,6722,6724
6729,6728,698
701,6729,700
6729,698,700
702,6729,701
6733,6729,702
6723,687,689
6710,6723,689
687,6723,685
6672,6724,6726
6672,6710,6724
610,614,616
614,6154,616
6254,624,6231
626,6254,6289
6254,626,624
6255,6192,6194
6254,6192,6255
6193,6192,6231
6192,6254,6231
6194,6040,6072
6449,6371,6429
6371,6449,6372
625,620,611
660,663,6634
663,660,652
6566,6569,6571
6570,6566,6567
6566,6570,6569
6636,6618,6634
6677,6637,6695
6618,6637,6634
6637,6677,658
660,6637,658
6637,660,6634
6588,6589,6571
6588,6569,6604
6569,6588,6571
6667,6588,6604
6589,6588,6667
6579,6589,6597
6589,6579,6571
6589,6620,6597
6620,6667,6727
6620,6589,6667
6625,6620,6727
6620,6625,6630
6687,6681,6680
6621,6624,6658
6624,6678,6658
6678,6628,6664
6628,6624,6623
6628,6678,6624
6664,6665,6680
6665,6686,6680
6686,6687,6680
6687,6686,6704
6523,6477,6522
6572,6523,6522
643,6523,6572
6423,6425,6477
6423,636,634
6425,6423,634
6499,6475,6497
6477,6499,6522
6499,6497,6522
6425,6499,6477
6499,6425,6575
6475,6499,6575
6530,6497,6492
6530,6536,6497
6424,6323,628
630,6323,6424
6323,634,628
6323,630,634
6520,6558,6538
6529,6550,6549
6478,6550,6529
6529,6556,6555
379,377,374
4371,377,379
377,4462,374
4462,377,4371
369,379,374
372,369,374
379,369,382
4372,3789,3931
4461,4371,379
4461,379,382
4552,4461,382
4461,4372,4371
4372,4461,4552
4136,4679,4137
4679,4136,4552
440,5460,5390
298,289,287
289,298,291
5712,483,485
5558,410,5526
319,306,307
1109,355,353
527,529,515
529,527,4186
3949,529,4186
184,4239,182
3422,3442,3444
3180,3181,3934
231,239,233
4712,4725,4243
209,4725,4712
2875,2917,2702
3002,3390,3512
2058,2037,2057
2037,2058,2039
2703,2605,2702
1686,1545,1548
174,175,4287
174,171,175
143,137,166
