2,4,5,9,6586,11,8,12,6,6587,1,14
0,3,7,6,10,8,6583,5,6582,2,13,6586
0,1,4,5,6586,9,8,12,6,11,6587,6583
1,2,0,7,6,10,6583,8,13,6582,5,6584
2,0,1,3,9,6586,5,12,11,8,6587,6590
2,4,0,1,3,8,6586,6,9,6587,12,6583
1,7,3,5,2,4,0,8,6583,10,6582,6586
3,1,5,2,4,0,10,6,6583,13,6582,8
6,5,1,2,7,3,4,0,6583,6586,6587,6584
4,2,5,0,8,6,1,7,3,12,6586,11
7,6,3,1,8,5,6586,2,9,4,0,13
9,4,6586,2,5,0,8,6,1,7,10,3
9,11,6586,4,5,2,8,0,6583,6,1,10
10,6583,7,6,3,8,1,5,6586,2,12,9
11,12,9,6587,4,6586,2,5,0,8,6583,6
6582,13,6584,6583,10,7,6,8,6587,3,1,6586
14,6590,11,12,9,6587,6586,4,6584,5,2,8
18,15,13,6582,10,6584,6583,7,6,8,3,6587
17,15,13,6582,10,6583,6584,7,6,3,8,1
16,6594,14,6590,11,12,6589,9,6587,6586,4,6584
18,17,15,13,6582,6585,10,6583,6584,7,6,3
20,18,6549,17,15,13,6582,6585,10,6583,6584,7
19,16,6594,14,6580,6590,11,12,6589,6587,9,6586
21,20,18,6549,17,15,13,6592,6582,6585,10,6583
22,19,6593,16,6594,6580,14,6590,11,6579,6589,12
23,6533,21,6552,20,18,6549,17,6591,15,13,6592
24,6576,22,19,6593,6575,16,6594,6580,14,6574,6590
25,6532,23,6533,21,6552,20,6535,18,6549,6591,17
26,24,6576,22,19,6593,6575,16,6594,6580,6574,14
27,25,6532,23,6533,6537,21,6552,6535,20,6549,18
28,6595,26,6542,24,6576,6577,22,6593,19,6575,6568
30,28,6595,26,6542,24,6576,6577,22,19,6593,6575
29,27,6520,25,6532,23,6536,6537,6533,21,6552,6551
31,30,28,6595,26,6542,24,6576,6577,22,6559,19
32,6506,29,6520,27,25,6532,6536,23,6537,6533,21
33,31,30,6541,28,6595,6528,26,6542,6534,24,6576
35,33,6540,31,30,6541,28,6595,6528,26,6542,24
36,35,33,6540,31,30,6541,28,6595,6528,26,6542
34,32,6505,6506,29,6521,6520,27,6538,25,6532,6536
36,37,35,6539,33,6540,31,30,6541,28,6595,6528
38,6466,34,6505,32,6506,29,6521,6520,27,6538,25
39,6500,36,37,35,6539,6497,33,6540,31,6529,6541
6465,40,38,6466,6504,34,6505,32,6507,6506,6521,29
41,6498,39,6500,36,6499,37,35,6539,6497,33,6540
42,6465,40,6504,6466,38,34,6505,6507,32,6572,6506
43,41,6564,6498,39,6500,36,6499,37,35,6539,6527
44,42,6508,6465,40,6504,6466,38,6531,34,6505,6507
46,44,6526,42,6508,6465,40,38,6466,6504,6531,34
45,6502,6503,43,6564,41,6498,6459,39,6500,36,6499
48,45,6502,43,6503,41,6564,6461,39,6498,36,6459
49,48,45,6502,43,6503,41,6564,6461,39,6498,6459
47,46,6526,44,42,6508,40,6465,38,6504,6466,6531
48,6510,6502,45,6503,43,6461,6564,41,6459,6498,39
50,49,52,48,45,6502,6510,43,6503,41,6564,6461
49,50,53,52,48,45,6502,6510,43,6503,41,6564
54,6544,49,50,53,52,48,6478,45,6502,6510,43
6433,51,47,6512,46,6526,44,6474,42,6508,6465,40
53,6544,50,54,49,55,52,6478,48,45,6502,6510
52,6478,48,6510,6502,45,6457,6503,43,6461,6564,6458
55,6565,54,6544,57,49,50,53,58,52,6478,48
58,52,6478,6509,48,6510,6502,45,6457,6503,43,6461
57,6544,6565,53,59,54,50,55,49,60,58,52
56,6431,6433,51,6512,6444,47,46,6526,6474,6473,44
60,58,6437,52,6478,6509,48,6510,6545,6502,45,6457
63,60,6438,58,6437,52,6478,6509,48,6510,6502,6545
59,6566,6565,66,55,61,54,6544,57,53,49,50
61,6566,57,6565,6544,59,53,54,55,50,49,64
62,6431,56,6444,6433,6512,6443,51,47,6473,46,6526
64,63,60,6438,58,6437,52,6478,48,6509,6510,6502
68,64,63,60,6438,58,6437,52,6478,48,6436,6509
69,68,64,63,6480,60,6438,58,6437,52,6478,48
65,59,6566,55,6565,66,61,54,6544,57,49,53
70,69,68,64,63,6480,60,6438,58,6437,52,6478
66,6566,61,65,71,57,6565,59,6544,55,53,54
71,65,59,6566,55,73,6565,66,54,61,6544,57
72,70,69,68,64,6479,63,6480,60,6438,58,57
74,71,65,59,55,6566,6565,73,66,54,61,6544
67,62,6432,6431,56,6429,6444,6443,6433,6512,51,6430
75,72,6501,70,69,6492,68,64,6479,63,66,61
76,74,71,6511,65,59,6467,6566,55,73,6565,66
78,75,72,6501,70,69,6492,68,73,66,61,64
77,6323,67,62,6496,6432,6431,56,6429,6444,6433,6443
6467,73,66,6511,6566,61,65,71,57,6481,59,6565
79,76,6481,74,71,6511,65,6467,59,73,6566,55
80,78,75,72,6501,82,70,73,66,69,6467,61
81,77,6323,67,62,6496,6432,6431,56,6429,6433,6444
84,80,78,6483,82,75,6484,73,6467,72,66,6501
6398,82,6467,6511,73,6477,66,86,6481,65,71,6566
83,6477,79,6481,76,6399,74,6511,71,6398,65,6467
86,84,6486,80,87,82,6483,78,6398,6467,73,75
6286,85,81,6284,77,6323,6333,67,62,6496,6424,6432
87,6398,6399,82,6467,6511,6477,73,89,6481,66,86
88,6425,83,6477,79,6481,6399,76,74,6511,6398,71
