2,4,5,9,2116,11,8,12,6,2115,1,14
0,3,7,6,10,1884,8,5,2285,2,13,2116
0,1,4,5,2116,9,8,12,6,11,2115,1884
1,2,0,7,6,10,1884,8,2285,13,5,2269
2,0,1,3,9,2116,5,12,11,8,2115,2092
2,4,0,1,3,8,2116,6,9,2115,1884,12
1,7,3,5,2,4,0,8,1884,10,2285,2116
3,1,5,2,4,0,10,6,1884,2285,13,8
6,5,1,2,7,3,4,0,1884,2116,2115,2269
4,2,5,0,8,6,1,7,3,12,2116,11
7,6,3,1,8,5,2116,2,9,4,0,13
9,4,2116,2,5,0,8,6,1884,1,7,10
9,11,2116,4,5,2,8,0,6,1884,1,10
10,1884,7,6,3,8,1,5,2116,2,12,9
11,12,9,2115,4,2116,2,5,0,8,1884,6
2285,13,2269,10,1884,7,6,8,2115,3,1,2116
14,2092,11,12,9,2115,2116,4,5,2269,2,8
18,15,13,2285,10,2269,1884,7,6,8,2115,3
17,15,13,2285,10,2269,1884,7,6,3,8,1
16,2090,14,2092,11,12,2091,9,2115,2116,4,2269
18,17,15,13,1854,2285,10,2269,1884,7,6,3
20,1615,18,17,15,13,1854,2285,10,1879,2269,1884
19,16,2090,14,1926,2092,11,12,2091,9,2115,1879
21,20,1615,18,1616,17,15,1854,13,2285,10,1879
2120,22,19,2220,16,2090,1926,14,2092,1855,11,2091
23,21,1517,20,1615,18,1616,17,1854,1698,15,13
24,2120,1893,22,19,2220,16,2090,1877,1926,14,2092
25,1505,23,21,1517,20,1615,1617,1616,18,17,1698
26,1891,24,2120,1893,22,1892,19,2220,16,1877,2090
27,1329,25,1505,1516,23,21,1517,1618,20,1615,1617
28,2119,26,1891,24,2120,1893,1892,22,19,2220,1877
30,28,1799,2119,26,1891,24,1775,2120,1893,1892,22
29,27,1329,25,1373,1505,1516,23,1618,21,1517,1632
31,30,28,1799,2119,26,1777,1891,24,1775,2120,1893
32,29,1795,27,1329,1373,25,1516,1505,23,1618,1632
33,31,30,28,1799,2119,26,1777,1891,24,1775,2120
35,33,31,1800,30,28,1799,2119,26,1777,1891,24
36,35,33,31,1800,30,28,1799,2119,1777,26,1891
34,32,1211,29,1795,1294,27,1329,1373,25,1374,1505
36,37,35,1921,33,31,1800,30,1776,28,1799,2119
38,34,32,1211,29,1795,1294,27,1329,1373,1374,25
39,2660,36,37,1920,35,1921,1919,33,31,1800,1798
1230,40,38,1103,34,1293,1211,32,1295,1294,1795,29
41,2084,39,2660,36,37,1920,35,1921,1919,33,1798
42,1229,1230,40,1103,38,1281,34,1293,1211,1295,32
43,41,2084,39,2660,2652,36,37,1920,2085,35,1921
44,42,1229,1230,40,1103,38,1281,34,1293,1211,1295
46,44,42,1229,40,1230,38,1103,1281,34,1293,1315
45,43,3420,41,2084,39,2652,2660,36,37,1920,2498
48,45,2872,43,3420,41,2803,39,2084,36,2660,2652
49,48,45,2872,43,3420,41,2803,39,2084,36,2660
47,46,1489,44,1196,42,1229,40,1230,1280,38,1103
48,45,2872,43,3420,2803,41,2084,39,2653,2652,2660
50,49,52,48,45,2872,43,3420,41,2803,2084,39
49,50,53,52,48,45,2872,43,3420,41,2803,2084
54,4121,49,50,53,52,48,2870,45,2872,43,2856
1194,51,47,1201,1489,46,1196,1279,44,42,1229,1280
53,4121,50,54,49,55,52,48,2870,45,2872,43
52,2870,48,2872,45,2856,3420,43,2803,2802,41,2084
4103,55,54,4121,57,49,50,53,58,52,3458,48
58,3458,52,2870,48,2872,2856,45,3420,43,2802,2803
57,4121,4103,53,59,54,50,55,49,60,58,52
56,1667,1194,51,1201,1417,47,1489,46,1279,1196,1311
60,58,3458,52,3559,2870,48,2871,2872,2856,45,2748
63,60,58,2570,3458,52,3559,2870,48,2871,2872,45
59,4233,4103,66,55,61,54,4121,57,53,49,50
61,4233,57,4103,4121,59,53,54,55,50,49,64
62,1667,1417,56,1194,1201,51,1279,1489,1311,47,1196
64,63,60,58,2570,3458,52,3559,2870,48,2871,2872
68,64,63,60,58,2570,3458,52,3559,2870,48,2871
69,68,64,63,60,58,2570,3458,52,3559,2870,48
65,59,4233,4103,55,66,61,54,4121,57,49,53
70,69,68,64,63,3560,60,58,2570,3458,52,3559
66,3947,4233,61,65,71,4103,57,59,4121,55,53
71,65,3947,59,4233,55,4103,73,66,54,61,4121
72,70,69,68,64,63,3560,60,58,57,61,66
74,71,65,3947,59,55,4233,4103,73,66,54,61
67,1053,62,1667,1417,56,1416,1201,1194,1311,51,1279
75,72,70,69,2991,68,2658,64,63,66,61,73
76,74,71,65,3947,59,55,4233,73,4103,66,54
78,75,72,70,69,2991,68,73,66,61,2658,64
1017,77,67,62,1053,1020,1667,56,1417,1416,1194,1201
73,3947,66,3886,61,4233,65,71,3946,57,4103,59
79,76,3946,74,3886,71,65,3947,3815,59,73,4233
80,78,3529,75,72,2989,82,70,73,66,69,2991
81,1017,77,67,62,1020,1053,1667,56,1418,1417,1416
84,80,78,82,3529,75,73,72,3815,66,2989,61
82,3815,3886,73,3947,3887,66,3946,86,65,71,3948
83,3948,3887,79,3946,76,74,3886,71,3815,3947,65
86,84,80,87,3713,82,78,3815,73,3529,75,66
85,980,81,1017,1018,77,1021,67,1020,62,1053,1418
87,3888,3661,3815,82,3886,3887,73,89,3947,3946,3948
88,3948,3887,83,79,3946,3661,76,3886,74,3888,71
90,1016,980,85,81,1018,1017,1022,77,1021,1020,67
89,86,3714,87,91,84,82,3888,3815,3713,80,3661
91,3888,87,3661,3815,82,94,3887,3886,3625,89,73
93,90,1016,980,85,1022,81,1018,1017,77,1021,1068
92,3625,88,3610,3887,3948,83,3661,79,3946,95,3888
3409,94,3564,95,91,89,87,3900,3888,3714,86,82
