2,4,5,9,2116,11,-1,-1
3,7,6,10,1884,8,5,2285
4,0,5,2116,9,8,12,6
1,7,6,10,1884,8,2285,13
9,2,2116,0,5,12,11,8
8,2,2116,4,6,9,0,2115
8,1884,1,7,3,10,5,2285
10,3,1,6,1884,2285,13,8
6,5,1884,2116,2115,1,2269,2
4,12,2116,11,2,5,2115,2092
7,13,2285,1884,6,3,15,1
12,9,14,2092,4,2116,2115,2090
9,11,2092,2116,2115,14,4,5
2285,10,15,17,18,1884,7,2269
11,16,2090,2092,12,19,9,1926
17,2285,13,1854,2269,18,10,1884
19,2090,14,22,2220,2092,2120,11
18,15,13,1854,1615,1616,20,2285
17,20,1615,15,13,1616,21,1854
16,22,2090,2220,2120,14,24,1893
1615,18,21,17,1517,23,1616,1505
23,20,1615,1505,25,1517,18,1516
2120,19,24,2220,16,1893,2090,26
25,21,1505,27,20,1517,1615,1516
2120,26,22,1893,1891,2119,19,2220
23,27,1505,1329,21,1516,29,1517
2119,24,28,1891,2120,30,1799,1893
25,1329,29,1505,23,1516,1795,32
30,2119,26,1799,31,1891,24,1800
32,27,1795,1329,1211,25,34,1505
28,31,1799,2119,1800,33,26,1776
33,30,1800,1921,28,35,1799,1776
29,34,1211,1795,38,1103,27,1329
31,35,1921,1800,37,30,1920,1919
38,32,1103,1211,1230,40,1293,29
37,33,1921,1920,36,31,2660,1919
37,39,2660,35,1920,41,2084,33
36,35,2660,1920,39,1921,33,2084
34,40,1230,1103,42,32,1211,1229
36,41,2660,37,2084,43,1920,35
38,1230,42,44,34,1103,1229,46
43,39,2084,3420,2660,45,36,2803
44,1230,40,1229,46,38,1103,1489
3420,45,41,2084,2872,48,39,2803
42,46,1229,1230,1489,1196,40,47
43,48,3420,2872,41,52,2870,2084
1489,47,44,42,1196,1194,51,1229
46,51,1489,1194,44,56,42,1196
45,52,2872,2870,43,3458,3420,58
50,54,4121,53,4103,55,57,59
49,53,4121,57,54,4103,61,55
47,1194,56,46,1489,1667,1201,62
48,3458,58,2870,45,2872,60,3559
57,50,4121,61,49,54,4103,4233
55,4103,4121,49,59,50,4233,57
59,54,4103,4121,4233,65,49,71
1194,62,51,1667,47,67,1201,1489
61,53,4121,50,4233,66,4103,54
3458,60,2570,52,3559,63,2870,3560
4103,55,65,4233,54,4121,71,3947
63,58,3560,2570,64,3458,52,3884
57,66,4233,4121,4103,53,73,3947
67,56,1667,1053,77,1017,1194,81
64,60,3560,68,2658,58,2570,69
63,68,2658,69,60,3560,2991,70
71,3947,59,4233,4103,74,73,66
73,61,4233,3947,57,65,4103,4121
1053,62,77,1667,1017,1020,1417,81
69,64,2991,2658,70,63,72,3560
68,70,2991,72,64,2989,2658,63
72,69,2991,68,75,2989,3529,64
74,65,3946,3947,3886,76,59,4233
70,75,3529,69,2989,78,2991,68
66,3947,82,4233,3815,61,65,3886
71,76,3946,79,65,3886,3948,83
72,78,3529,70,80,2989,3713,69
79,74,3946,83,3948,71,3886,88
1017,81,67,1053,1018,1020,62,85
80,75,3529,3713,84,72,3638,2989
76,83,3948,3946,74,88,3887,71
78,84,3713,86,75,3714,3529,3638
1017,85,77,980,1018,67,90,62
3815,87,73,3888,91,3947,66,3886
79,3948,88,76,3946,3887,92,74
86,80,3714,3713,78,89,3900,3564
81,980,90,1017,77,1018,93,1016
84,89,3714,80,3564,3713,3900,94
91,3888,82,3815,95,3661,3886,94
83,92,3948,3625,3887,79,97,3946
86,94,3564,3714,84,3409,3900,98
93,85,980,96,1016,99,943,81
87,95,3888,3661,3815,82,101,3610
97,88,3625,3608,3948,3887,83,102
96,90,99,943,1016,980,85,100
3409,89,3564,98,86,3410,103,3900
91,3888,101,87,3661,3610,98,3815
93,99,943,926,90,100,1016,886
92,3608,102,3625,88,3611,3610,3431
103,3409,94,3410,108,3564,95,91
100,96,926,886,93,105,943,90
99,886,105,104,96,926,880,93
106,95,3431,3610,91,3608,3888,3661
3611,97,109,3608,111,3431,92,3625
108,98,3410,3409,3174,94,114,3226
105,107,880,100,110,886,875,99
104,880,886,100,107,99,875,926
112,101,3431,3609,113,3611,3610,95
104,110,105,880,875,115,886,952
103,114,3174,3410,98,116,3409,3130
111,3611,102,4030,117,3609,120,3608
107,115,875,104,121,880,952,105
109,3609,4030,3611,117,3650,113,120
113,106,3609,119,3431,3650,111,3611
3609,112,119,3650,111,4030,117,106
116,3174,108,118,3130,125,3131,103
110,121,952,875,107,128,871,880
114,118,3174,3130,125,123,3131,108
4030,3650,120,3870,111,122,3737,119
116,123,3130,3107,114,125,3174,131
3650,127,113,3737,4030,117,112,3609
117,122,4030,3870,3869,3650,124,111
128,115,871,952,134,872,110,875
3869,124,120,3870,117,126,4029,4030
118,3107,131,3106,132,3130,116,3108
122,126,3869,4029,137,120,3992,3870
3131,130,135,129,3348,132,116,118
124,137,4029,122,3869,143,3992,3926
119,3737,138,3650,3870,113,117,4030
134,871,121,142,872,139,952,115
130,140,3348,3131,125,145,135,3256
129,3131,3348,125,135,140,2926,3256
132,3108,3129,123,3106,135,2914,118
135,131,3129,3108,3131,123,125,2926
136,872,139,871,873,141,142,134
128,142,871,139,872,121,133,952
132,3131,125,3129,2926,130,3348,131
133,141,874,872,139,873,876,146
4029,126,143,124,3926,148,3992,3869
3737,144,3736,127,3870,150,3650,119
142,133,134,872,871,136,128,952
145,129,3348,3256,130,149,3131,125
136,876,146,874,147,133,877,879
134,139,128,871,133,872,121,136
137,148,3926,4029,126,153,3863,3992
150,138,3736,3737,3861,155,127,3543
140,149,3256,3348,151,3254,129,130
147,877,141,876,963,152,878,154
877,146,152,141,963,154,876,136
153,143,3926,3863,159,137,4029,3925
151,145,3254,3256,158,140,3331,3348
144,155,3543,3736,3861,160,138,161
149,158,3254,3331,145,162,3256,3255
877,154,147,963,146,156,141,878
148,159,3925,3863,143,165,3926,4445
152,156,963,877,147,157,146,878
