149,4974,151
1018,3810,1017
4974,4967,151
4967,4974,4966
1014,1018,1019
1014,3810,1018
211,223,259
130,146,137
146,130,123
482,485,488
239,243,248
2724,3053,3052
3053,3060,3052
284,2764,288
2764,2665,288
275,271,218
130,3780,123
3708,3985,4008
3985,4095,4008
4035,4095,3985
916,910,915
1968,407,403
1873,396,400
396,1873,1900
1005,2818,1003
1005,1003,1015
1007,1005,1015
1016,3585,1015
3585,3586,1015
3810,3585,1017
3585,1016,1017
1008,1014,1019
636,639,1980
238,2797,231
3780,3380,141
3380,130,137
3380,3780,130
165,163,4968
163,161,4968
4967,157,151
161,157,4967
163,157,161
157,165,151
157,163,165
161,4959,4968
4959,161,4967
92,95,4293
95,92,98
72,69,78
4254,4253,4054
69,54,50
183,3329,182
2730,2908,2732
226,2730,2732
239,233,243
2723,2722,2708
2722,233,239
233,2722,2723
3051,2723,2708
2724,3051,2708
3051,2724,3052
111,105,98
4186,3972,4192
3692,116,118
3321,3060,3053
298,3055,287
3055,298,299
2983,300,2748
300,3055,299
3055,300,2983
2762,2750,2763
2762,2983,2748
2750,2762,2748
2665,293,288
293,302,288
2750,2978,2763
2877,293,2665
293,2877,302
302,2877,311
3307,2750,2748
3055,280,287
280,3055,2983
271,266,218
266,257,218
3692,3709,116
317,2807,2980
321,317,301
2807,321,328
321,2807,317
348,354,2283
4093,4033,4034
4095,4033,4008
4033,4095,4034
4111,4035,4210
4111,4095,4035
4291,92,4293
92,4291,4253
4028,4029,3879
3843,3722,1266
3722,3724,4408
3733,3895,3879
3895,4028,3879
4028,3895,4027
3734,3733,3879
38,36,50
45,38,50
4510,4248,4246
4248,4511,4247
4606,4511,4650
1219,4248,4247
38,4747,36
4767,4747,4640
4747,4767,4766
826,811,823
1494,833,835
3759,3786,3787
2081,1978,1979
1978,1972,1979
396,395,389
395,396,1900
1873,1872,1900
386,383,354
383,359,354
354,359,2283
1901,1946,1900
1872,1901,1900
386,2025,383
412,407,1968
981,996,991
996,998,988
3586,3556,1015
3645,3585,3810
3585,3645,3586
2453,2049,2137
2049,2453,639
2251,2453,2137
2817,2251,2137
2251,2817,2066
960,974,976
970,974,960
3350,963,3351
980,994,976
992,4159,994
980,992,994
992,980,985
4159,4058,4064
4058,992,985
992,4058,4159
244,2797,238
2731,244,247
244,2731,2797
204,211,2907
198,204,2907
223,246,259
246,2950,259
145,156,3277
145,3380,137
3380,145,3277
146,145,137
482,484,485
484,4536,485
493,4536,489
492,493,489
493,492,496
4397,4242,4089
4956,165,4968
4956,168,165
81,92,4253
92,81,98
77,72,78
72,77,73
77,4254,73
4361,4147,4148
4147,72,73
4254,4147,73
72,4147,69
4147,4361,69
66,4362,65
66,54,69
54,66,65
4361,66,69
66,4361,4362
4495,54,65
4362,4495,65
3479,3620,3576
3620,3479,3329
3329,3479,182
3479,186,182
3620,3636,3576
3546,3526,3572
3526,3528,3572
3465,3528,3294
3527,3289,3145
4035,4249,4210
3414,175,169
175,3414,173
3620,3413,3434
3413,3620,3329
3449,3413,3329
177,175,173
175,177,183
183,177,3329
177,3449,3329
2645,2671,285
2908,3073,2911
3073,2908,2730
3129,2908,2911
3345,3129,2911
3129,3345,3412
235,2994,243
2731,241,2732
241,2731,247
241,247,256
233,2726,227
2726,233,2723
229,235,243
233,229,243
229,233,227
240,2722,239
240,236,2708
2722,240,2708
2841,2607,258
2841,253,237
253,2841,258
2607,2631,260
294,2645,285
294,2644,2645
2644,294,310
2607,262,258
3483,3321,3053
2724,3054,3053
3850,3601,3631
3483,3601,3850
3601,3483,3603
186,210,182
210,183,182
105,108,4192
108,4186,4192
3683,3692,3643
3709,3683,3682
3683,3709,3692
4811,3972,4186
3956,3955,3907
3955,3905,3907
3905,3887,3907
3887,3905,3808
3321,3598,3320
3598,3483,3850
3483,3598,3321
275,2979,271
277,2764,284
2764,3337,2665
2765,3337,2764
2742,2765,273
2950,2742,259
2749,2978,2750
2749,2877,2665
