2,3,3922,4,3846,6,3828,-1,-1,-1,-1,-1
5,3472,10,3423,8,15,-1,-1,-1,-1,-1,-1
0,4,3828,3922,3,7,3777,3829,-1,-1,-1,-1
0,6,3846,3922,11,2,3847,-1,-1,-1,-1,-1
2,3828,7,3777,0,9,3922,12,3829,-1,-1,-1
3472,1,8,3423,10,13,3529,15,-1,-1,-1,-1
3,11,3846,0,14,3922,3792,-1,-1,-1,-1,-1
9,4,3777,3828,12,2,16,3923,3829,-1,-1,-1
5,3472,13,3423,1,10,3529,19,-1,-1,-1,-1
12,7,3777,16,4,3828,3923,-1,-1,-1,-1,-1
3472,1,15,3423,5,17,3529,8,3425,-1,-1,-1
14,6,3846,3792,3,20,3847,-1,-1,-1,-1,-1
9,16,3777,7,3923,21,3828,4,3829,-1,-1,-1
19,8,3423,3529,3472,5,3622,23,-1,-1,-1,-1
11,3792,20,3846,6,3843,-1,-1,-1,-1,-1,-1
17,3425,10,3423,3529,18,3472,3424,22,3622,1,3441
12,21,3923,3777,9,3827,24,7,4040,3829,3828,25
18,15,22,3425,10,3424,29,3423,3529,-1,-1,-1
17,22,15,3425,3424,29,-1,-1,-1,-1,-1,-1
13,23,3622,3529,3423,3459,8,30,-1,-1,-1,-1
27,14,3792,3843,34,3784,3848,11,-1,-1,-1,-1
16,24,3827,3923,25,12,3739,3777,4040,3725,26,-1
29,18,3424,17,3425,33,15,3441,-1,-1,-1,-1
30,19,3622,32,3459,31,3452,3649,3529,13,-1,-1
21,25,3827,3739,3725,16,26,3923,3694,4040,3826,3825
26,24,3725,21,3694,28,3739,3827,16,-1,-1,-1
28,25,3694,3725,31,24,3648,3657,21,32,-1,-1
3784,34,20,3848,3771,3843,3770,36,-1,-1,-1,-1
26,31,3694,3648,32,25,3649,3725,3657,30,3555,-1
33,3424,22,3441,35,3425,18,17,-1,-1,-1,-1
32,3649,23,3452,31,3459,3539,3648,28,3622,3440,19
32,28,3649,3648,30,3694,26,3539,23,3555,-1,-1
30,31,3649,28,23,3648,3539,3452,3694,3459,26,3555
29,35,3424,3441,37,22,3425,3440,3459,-1,-1,-1
3771,36,27,3784,3770,3678,20,3848,38,-1,-1,-1
33,37,3440,3441,3459,3424,29,39,3452,40,3622,3453
34,3771,38,3678,3784,3677,27,3770,-1,-1,-1,-1
35,39,3440,40,33,3453,3481,41,3441,3459,3452,3162
3677,42,36,3678,3771,3655,34,45,-1,-1,-1,-1
40,37,3481,3162,3453,3440,41,35,3506,3163,3166,-1
39,41,3162,37,3481,3166,43,35,3453,3440,-1,-1
40,43,3166,3162,39,3263,44,37,3481,-1,-1,-1
45,3677,38,3667,3655,49,3678,-1,-1,-1,-1,-1
44,41,3263,3166,46,40,3162,3262,3165,-1,-1,-1
46,43,3263,47,41,3262,3166,-1,-1,-1,-1,-1
3667,42,49,3656,48,3677,3655,38,3614,-1,-1,-1
47,44,3263,3262,43,53,3276,3166,3165,-1,-1,-1
46,53,3262,3276,44,3263,58,-1,-1,-1,-1,-1
50,49,3644,3940,54,45,3656,4675,4684,3667,4683,4685
48,45,3656,3667,3940,50,3644,42,4675,-1,-1,-1
48,3644,54,49,3940,65,3643,4680,4679,4681,4678,4682
56,61,2661,2666,64,68,2660,-1,-1,-1,-1,-1
57,62,2468,64,2469,71,2486,-1,-1,-1,-1,-1
58,47,3276,59,46,3262,3169,2980,-1,-1,-1,-1
65,50,3644,4676,4677,4678,48,4679,66,3643,4680,4688
60,59,2977,2848,63,58,2980,2950,-1,-1,-1,-1
64,51,2666,2661,61,57,2486,2660,2539,2468,-1,-1
2468,64,52,2486,62,56,2469,2666,71,-1,-1,-1
59,53,2980,3276,2977,3169,55,47,2950,-1,-1,-1
58,55,2977,2980,53,60,2848,2950,-1,-1,-1,-1
63,55,2848,2977,59,67,2840,-1,-1,-1,-1,-1
2661,68,51,2660,56,2666,74,-1,-1,-1,-1,-1
2468,71,52,2469,57,2371,75,2486,64,2545,-1,-1
60,67,2848,2840,55,70,2977,76,-1,-1,-1,-1
2486,56,57,2666,2468,2661,51,52,2539,2469,2490,62
66,54,4676,4688,4677,4678,4690,69,3644,50,4679,4692
