2,3,3922,4,3846,6,3828,-1
5,3472,10,3423,8,15,-1,-1
0,4,3828,3922,3,7,3777,3829
0,6,3846,3922,11,2,3847,-1
2,3828,7,3777,0,9,3922,12
3472,1,8,3423,10,13,3529,15
3,11,3846,0,14,3922,3792,-1
9,4,3777,3828,12,2,16,3923
5,3472,13,3423,1,10,3529,19
12,7,3777,16,4,3828,3923,-1
3472,1,15,3423,5,17,3529,8
14,6,3846,3792,3,20,3847,-1
9,16,3777,7,3923,21,3828,4
19,8,3423,3529,3472,5,3622,23
11,3792,20,3846,6,3843,-1,-1
17,3425,10,3423,3529,18,3472,3424
12,21,3923,3777,9,3827,24,7
18,15,22,3425,10,3424,29,3423
17,22,15,3425,3424,29,-1,-1
13,23,3622,3529,3423,3459,8,30
27,14,3792,3843,34,3784,3848,11
24,16,3827,3923,25,12,3739,3777
29,18,3424,17,3425,33,15,3441
30,19,3622,32,3459,31,3452,3649
21,25,3827,3739,3725,16,26,3923
26,24,3725,21,3694,28,3739,3827
28,25,3694,3725,31,24,3648,3657
3784,34,20,3848,3771,3843,3770,36
26,31,3694,3648,32,25,3649,3725
33,3424,22,3441,35,3425,18,17
32,3649,23,3452,31,3459,3539,3648
32,28,3649,3648,30,3694,26,3539
30,31,3649,28,23,3648,3539,3452
29,35,3424,3441,37,22,3425,3440
3771,36,27,3784,3770,3678,20,3848
33,37,3440,3441,3459,3424,29,39
34,3771,38,3678,3784,3677,27,3770
35,39,3440,40,33,3453,3481,41
3677,42,36,3678,3771,3655,34,45
40,37,3481,3162,3453,3440,41,35
39,41,3162,37,3481,3166,43,35
40,43,3166,3162,39,3263,44,37
45,3677,38,3667,3655,49,3678,-1
44,41,3263,3166,46,40,3162,3262
46,43,3263,47,41,3262,3166,-1
3667,42,49,3656,48,3677,3655,38
47,44,3263,3262,43,53,3276,3166
46,53,3262,3276,44,3263,58,-1
50,49,3644,3940,54,45,3656,4675
48,45,3656,3667,3940,50,3644,42
48,3644,54,49,3940,65,3643,4680
56,61,2661,2666,64,68,2660,-1
57,62,2468,64,2469,71,2486,-1
58,47,3276,59,46,3262,3169,2980
50,65,3644,4676,4677,4678,48,4679
60,59,2977,2848,63,58,2980,2950
64,51,2666,2661,61,57,2486,2660
2468,64,52,2486,62,56,2469,2666
59,53,2980,3276,2977,3169,55,47
58,55,2977,2980,53,60,2848,2950
63,55,2848,2977,59,67,2840,-1
2661,68,51,2660,56,2666,74,-1
2468,71,52,2469,57,2371,75,2486
60,67,2848,2840,55,70,2977,76
2486,56,57,2666,2468,2661,51,52
66,54,4676,4688,4677,4678,4690,69
69,65,3691,72,4688,54,4676,3692
63,70,2840,76,60,2848,79,-1
61,74,2661,2660,51,2666,2600,-1
72,66,3691,3744,73,65,3585,3692
67,76,2840,79,63,-1,-1,-1
62,2371,75,2469,2468,2545,52,2372
69,73,3744,3691,77,3743,66,3585
77,72,3743,3744,78,69,3717,3691
82,68,2660,2606,2600,85,61,2661
2371,80,71,2372,2545,2469,62,86
79,70,2840,84,67,88,2697,90
73,78,3743,3818,3744,72,81,3819
77,81,3743,3819,3818,73,92,3744
84,76,88,2697,2840,90,70,2672
86,2372,75,2997,2371,2328,93,2538
3819,78,92,3818,77,3743,3821,3817
85,2606,2755,74,2608,90,2600,2674
87,89,2246,2240,91,93,94,2248
79,88,2697,2672,76,90,2840,2673
2755,90,82,2674,88,2606,2615,2608
2997,80,93,89,2372,2396,2248,2328
91,83,2246,2240,94,89,96,97
84,90,2672,79,2674,76,85,2697
2246,93,83,2248,86,87,2240,2997
88,2674,85,2672,84,2755,79,2642
94,87,2240,96,2246,83,97,89
3819,95,81,3821,3818,3822,78,99
2248,89,86,2997,2246,2396,101,83
91,96,2240,87,97,2246,83,100
99,3822,92,3821,3820,104,3831,3819
94,97,2240,91,87,100,2246,-1
2240,100,96,94,2246,2248,101,91
103,3889,105,3907,104,3862,3918,108
95,104,3822,3831,103,3862,92,3830
101,97,2248,2240,102,2246,96,93
102,100,2248,97,106,2396,93,2240
101,106,2396,2248,100,2434,93,107
104,98,3889,3862,99,105,3831,3918
103,3862,99,3831,3889,98,3863,3822
3907,3889,98,108,3918,103,3956,3862
2434,102,107,110,2396,101,2397,2625
110,106,2434,2625,2551,112,2550,102
3907,109,3956,105,3997,3918,3889,111
3997,111,108,3956,4003,3907,3996,113
107,112,2550,2551,106,2434,114,2467
109,4003,3997,113,3996,108,3956,3988
110,2550,114,2467,2511,107,2551,2624
4003,111,116,3988,3997,3996,109,118
2467,115,112,2487,2550,2511,117,110
117,114,2487,2467,119,2440,2511,112
118,113,3988,4003,122,3979,-1,-1
119,115,2487,2440,2467,128,114,2512
122,116,3979,3988,127,121,3897,113
2440,117,128,2487,115,2383,2512,140
121,129,4006,127,3973,133,4024,3991
120,127,4006,3973,129,122,3991,118
118,127,3959,3979,3974,3973,121,116
130,141,4014,137,144,152,4016,-1
125,132,3987,126,139,4017,4018,4016
124,126,3987,4018,131,132,4029,3986
131,125,4018,4029,133,124,3987,4019
121,3973,122,120,4006,3959,118,3991
119,140,2440,2383,117,2439,147,2487
120,133,4006,4024,121,131,4029,127
123,137,4014,141,145,4030,-1,-1
133,126,4029,4018,129,125,4019,4024
139,124,3987,4017,4016,125,144,-1
131,4029,129,4024,126,4006,120,4019
135,142,2269,2237,138,150,-1,-1
134,138,2237,2269,142,136,2222,2236
2223,2236,143,138,148,2222,135,2032
130,145,4014,4030,123,141,156,-1
135,136,2237,2236,2222,134,2223,143
4016,144,132,4017,141,3958,152,124
2383,128,147,153,2384,2440,119,2439
4014,152,123,144,130,4016,139,3954
2269,134,150,2268,135,2237,154,2261
2223,2236,148,136,149,2032,2222,2251
4016,152,139,141,3958,4017,132,3955
4030,137,156,4014,4023,130,160,3954
158,155,4041,164,162,160,-1,-1
153,140,2309,2383,2384,2310,2367,159
149,143,2223,2251,2032,2236,151,136
151,148,2251,2031,143,157,2223,2032
154,2268,142,2269,2288,159,2261,134
149,157,2031,2251,148,2149,161,1957
144,3955,141,4016,3958,4014,3954,139
147,159,2310,2309,140,154,2286,2288
150,159,2268,2288,153,142,2269,2286
158,4041,162,146,160,164,156,4042
160,4023,145,4030,162,4022,4015,3954
161,151,2149,2031,149,2251,163,1958
155,164,146,4041,162,167,4042,160
154,153,2310,2288,2286,150,2268,147
156,162,4023,4022,155,4041,145,4030
2149,163,157,1923,2031,165,1958,151
160,4041,155,4022,4042,158,156,164
161,165,1923,1926,2149,168,157,1946
4041,158,167,4050,155,4042,162,146
163,168,1946,1926,161,174,1923,1905
3474,169,3471,176,3485,3437,175,3486
4050,164,171,4041,158,4067,181,4068
1946,165,174,1926,1905,163,184,1987
3474,175,166,3485,3486,173,176,3471
173,177,3588,3486,175,183,3487,3603
181,167,4050,4067,189,4082,164,4068
180,179,3715,3638,3642,188,3654,186
175,170,3486,177,169,3588,3474,3487
168,184,1946,1987,1905,165,190,1926
173,169,3486,3474,170,166,3485,177
3437,166,187,3471,3474,169,3296,3410
170,183,3588,173,182,3578,3603,3486
185,191,4100,189,4101,181,196,4133
186,172,3638,180,3578,182,3642,3715
172,188,3715,193,3712,179,3706,3639
171,189,4082,4067,185,4101,4100,167
3578,186,183,3638,3603,177,179,-1
182,177,3578,186,3603,170,3588,3638
1987,190,174,195,1863,168,1905,1946
4100,189,178,191,181,4101,4082,4133
182,179,3578,3638,183,172,3603,3642
192,176,3437,3296,3327,199,166,3471
180,193,3706,3712,3639,172,3715,201
185,181,4100,4101,4082,178,191,4133
195,184,1987,202,1863,174,-1,-1
4100,196,178,185,4133,4101,189,4118
187,199,3327,206,3296,3323,3437,176
3639,188,201,180,205,3511,3706,172
197,200,4048,4071,4020,203,211,204
190,202,1987,184,1863,1836,215,-1
191,4133,208,4118,4100,4101,4126,178
203,194,200,209,4020,4021,211,4114
207,204,4081,4071,4067,4068,213,211
206,192,3323,3327,212,217,187,3548
211,194,4071,197,204,4048,203,198
205,193,3511,216,3639,210,220,188
195,215,1836,1863,190,1987,1820,184
209,197,4114,214,4021,194,200,219
198,211,4071,200,207,194,4081,4068
210,201,216,3511,193,220,3639,-1
199,212,3323,217,192,3269,3271,3327
198,213,4081,204,4102,4082,211,4071
4118,4126,218,196,4132,4133,4103,228
203,214,4114,219,197,3981,4021,4033
205,216,201,3511,220,193,-1,-1
200,204,4071,194,198,197,207,203
206,3269,217,3271,3323,199,3272,230
207,223,4077,4081,4102,198,204,4231
209,219,4114,4033,3981,203,225,231
1820,1836,202,222,234,1783,1863,1837
205,220,210,3511,201,3641,237,193
230,224,212,206,3331,3269,245,3272
4126,228,208,4132,4118,250,4112,-1
214,225,4033,231,209,3981,3982,238
3641,216,3511,237,3640,205,201,3688
226,242,3888,3872,232,3902,3869,256
234,1820,1781,1783,215,249,1782,1836
4231,213,246,4077,4104,207,259,4078
230,217,245,3331,254,263,212,3272
231,219,4033,238,3982,214,244,209
232,221,242,3888,241,3900,3912,3872
229,233,3803,3814,3801,235,239,3778
250,218,4126,4132,4112,257,208,4104
235,227,3814,3801,243,233,3803,3870
224,245,3331,217,254,3272,263,3269
238,225,3982,4033,219,244,3957,214
226,241,3912,3900,221,3888,247,242
239,227,3803,3778,229,240,3801,3814
249,222,1781,255,1783,215,1820,1750
229,243,3814,3851,227,248,3871,3870
240,251,3762,3757,3738,239,3778,260
3476,253,220,3641,3688,258,3861,3511
231,244,3982,225,3957,4033,247,219
240,233,3778,3803,236,227,3762,-1
239,236,3762,3778,251,233,3757,3803
3912,232,247,3957,3900,244,226,3982
221,256,226,3872,252,232,3871,248
248,235,3871,3851,229,252,3814,3872
247,238,3982,3957,231,3912,241,225
230,254,3331,224,263,3255,217,3272
259,4231,223,4078,269,4079,4065,4104
244,241,3912,3957,238,232,3982,3900
3871,243,252,3872,235,3851,256,242
234,255,1781,1725,222,264,1750,1727
4112,228,257,4111,4132,4104,4126,4078
3757,236,260,3738,3700,240,261,3762
256,248,3871,242,3872,243,221,-1
3476,258,237,3861,262,3688,3641,220
245,263,3255,3356,3331,230,267,224
264,249,1727,1725,234,265,1781,1664
252,242,248,3872,3871,221,226,-1
266,250,4099,4111,228,4112,271,4091
253,262,3476,3861,261,3688,237,3700
269,246,4065,4079,4078,273,4231,223
261,251,3757,3700,262,3861,236,3738
260,262,3861,3700,258,3757,251,3476
258,261,3861,3476,3700,253,260,3688
254,267,3356,245,3343,270,230,3255
265,1727,255,1664,268,249,1725,1726
264,268,1664,1727,272,255,1653,1726
257,271,4099,4096,250,275,4111,-1
263,270,3343,3356,254,274,3379,245
265,272,1664,264,276,1653,1727,-1
4065,259,273,4079,4073,246,277,4078
274,267,3343,3326,263,278,3379,-1
275,266,4093,4096,4099,257,4085,280
276,268,1664,1653,265,1605,279,1726
4065,269,4073,277,4072,4079,259,4090
270,278,3326,3343,267,3325,281,-1
4093,271,280,4096,4085,4083,266,-1
272,279,1605,1653,1664,283,268,1570
4072,273,284,4073,288,4065,4089,269
281,274,3325,3326,282,270,3366,3309
1605,276,283,1570,1653,1648,272,290
4083,4093,287,275,4085,4070,299,298
282,278,3325,3366,3367,285,3470,274
285,281,3367,3366,278,294,3325,3428
290,279,1570,1490,1605,276,295,1460
288,4072,277,4089,293,4073,273,-1
3367,282,294,3366,3428,281,310,-1
289,291,2717,2650,2763,292,2761,306
298,4083,280,299,4070,300,4093,4085
284,293,4072,4089,277,302,4106,4105
292,286,2650,291,306,2763,2504,2717
295,283,1490,1460,303,1570,279,-1
297,286,2761,289,2717,306,296,2764
289,2650,306,2504,286,2604,291,2646
288,302,4089,4106,4072,284,4105,311
